date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-01,con,60,m,5C32,38,11,27,43000221101,09:10:00,43000442201,09:26:00,E00047481,E01009368,E02001903,E00168155,E01010178,E02002093
2015-11-01,non-con,75,m,F2C,22,10,11,43000983305,13:05:00,43000983101,13:06:00,E00050566,E01009994,E02002052,E00050559,E01009994,E02002052
2015-11-01,con,75,f,9ECF,40,34,38,43000941402,17:02:00,43000951302,17:05:00,E00050830,E01010053,E02002065,E00050518,E01009988,E02002062
2015-11-01,non-con,60,f,3CD0,35,30,32,43000318202,19:21:00,43000318402,19:23:00,E00046938,E01009253,E02001906,E00046957,E01009259,E02001920
2015-11-01,con,60,f,5354,44,43,18,43000875702,16:39:00,43000974410,16:14:00,E00050036,E01009892,E02002009,E00051016,E01010090,E02002047
2015-11-01,con,65,f,AE37,35,8,31,43000564402,16:23:00,43000260103,16:45:00,E00047921,E01009474,E02001836,E00175794,E01008914,E02001876
2015-11-01,con,60,f,A952,57,3,44,43000822102,14:02:00,43000302501,14:40:00,E00049761,E01009834,E02002030,E00046403,E01009145,E02001886
2015-11-01,con,60,f,15EE,98,33,60,43000481002,19:06:00,43000172301,19:30:00,E00046183,E01009101,E02001855,E00051139,E01010112,E02002089
2015-11-01,con,65,f,D402,26,5,16,43000053001,19:40:00,43000051101,19:45:00,E00048386,E01009563,E02001997,E00048347,E01009552,E02001994
2015-11-01,con,60,m,15D8,104,32,87,43000465101,22:22:00,43000552703,23:03:00,E00047171,E01009303,E02001883,E00047835,E01009440,E02001838
2015-11-01,con,60,f,58EF,56,24,42,43000413201,18:24:00,43000406402,18:36:00,E00046592,E01009178,E02001930,E00045578,E01008975,E02001944
2015-11-01,con,65,f,D335,16,5,11,43000080201,15:40:00,43000082002,15:45:00,E00048830,E01009650,E02001977,E00049024,E01009685,E02001983
2015-11-01,con,60,f,CCE,25,14,18,43000616402,16:28:00,43000615202,16:31:00,E00051951,E01010282,E02002121,E00052382,E01010374,E02002127
2015-11-01,con,65,f,9EA6,42,5,26,43000951201,14:39:00,43000289305,15:01:00,E00051078,E01010101,E02002062,E00047402,E01009345,E02001879
2015-11-01,con,60,m,A6A4,63,57,62,43000243801,16:17:00,43000243204,16:21:00,E00046608,E01009203,E02001869,E00047994,E01009483,E02001877
2015-11-01,con,60,m,2C36,55,21,23,43004630501,23:58:00,43000462201,23:59:00,E00047160,E01009299,E02001883,E00047151,E01009298,E02001880
2015-11-01,non-con,70,f,9255,23,7,22,43000623202,09:50:00,43000606302,10:06:00,E00052013,E01010294,E02002117,E00168245,E01010368,E02002139
2015-11-01,con,70,f,A421,58,29,38,43000942902,07:48:00,43000947801,07:58:00,E00050814,E01010046,E02002065,E00168200,E01010065,E02002068
2015-11-01,con,60,f,CF29,34,26,28,4200F123511,17:13:00,4200F137001,17:15:00,E00158436,E01031080,E02006806,E00158363,E01031064,E02006487
2015-11-01,con,65,f,CF0E,32,17,32,43000024302,23:50:00,43000001004,00:05:00,E00048623,E01032538,E02001958,E00048789,E01009642,E02001988
2015-11-01,con,75,f,98E9,29,15,17,43000270501,11:09:00,43000280403,11:12:00,E00046986,E01009275,E02001865,E00047425,E01009353,E02001865
2015-11-01,diss,65,m,88B6,49,35,43,43000354901,05:59:00,43000393201,06:06:00,E00046740,E01009206,E02001946,E00046516,E01033633,E02001951
2015-11-01,con,60,f,9D3,32,13,18,43000722002,15:40:00,43000730002,15:44:00,E00052778,E01010449,E02002177,E00052660,E01010427,E02002178
2015-11-01,con,65,m,206B,27,1,9,3800C608300,19:42:00,3800C628401,19:48:00,E00151144,E01029666,E02006184,E00151142,E01029662,E02006184
2015-11-01,non-con,75,m,840E,51,46,47,43000156201,12:28:00,43000158801,12:29:00,E00051537,E01010192,E02002099,E00051532,E01010192,E02002099
2015-11-01,con,65,f,CA6A,48,24,28,43001059101,22:26:00,43000001203,22:33:00,E00172199,E01009635,E02001985,E00048789,E01009642,E02001988
2015-11-01,non-con,65,f,2960,74,29,45,43000875801,20:08:00,43000930102,20:28:00,E00049383,E01009757,E02002005,E00050597,E01010002,E02002072
2015-11-01,con,65,m,CDD,25,20,21,43000608302,12:42:00,43000608202,12:42:00,E00052388,E01010375,E02002127,E00052388,E01010375,E02002127
2015-11-01,non-con,70,f,A68B,63,26,28,43000212302,22:52:00,43000213602,22:54:00,E00045633,E01008995,E02006895,E00045623,E01008995,E02006895
2015-11-01,non-con,70,f,4498,80,39,60,43000357602,12:24:00,43003803002,12:40:00,E00047103,E01009281,E02001925,E00046754,E01009210,E02001952
2015-11-01,con,75,f,88C5,49,1,20,43000201501,12:12:00,43000346402,12:31:00,E00175681,E01033620,E02006899,E00047135,E01009284,E02001922
2015-11-01,con,75,m,483F,63,24,56,43000246604,14:37:00,43000516402,15:06:00,E00048029,E01009490,E02001881,E00046770,E01009230,E02001843
2015-11-01,con,60,m,A236,39,12,36,43000287101,21:28:00,43000951001,21:52:00,E00046418,E01009153,E02001879,E00051077,E01010101,E02002062
2015-11-01,con,80+,m,80C7,51,8,28,43000770501,21:55:00,43000778701,22:11:00,E00052899,E01010473,E02002163,E00053293,E01010559,E02002153
2015-11-01,con,60,m,CF23,34,15,18,43000024201,14:04:00,43000024502,14:08:00,E00048430,E01009564,E02001962,E00048592,E01032538,E02001958
2015-11-01,con,65,f,75FC,41,22,37,43000413102,21:49:00,43000418102,22:00:00,E00046588,E01009188,E02001918,E00045514,E01008978,E02001947
2015-11-01,con,65,m,1E8D,57,17,55,43000702304,12:50:00,43000874701,13:29:00,E00167321,E01010521,E02002168,E00171362,E01009881,E02002010
2015-11-01,con,75,m,A68D,63,30,33,43000300104,23:56:00,43000288101,00:00:00,E00045614,E01008994,E02001900,E00046395,E01033639,E02006897
2015-11-01,con,65,f,33F8,40,23,25,43000451101,18:37:00,43000451403,18:39:00,E00045118,E01008881,E02001893,E00048177,E01009521,E02001893
2015-11-01,con,65,f,8C62,27,9,25,43000504702,17:01:00,43000252103,17:17:00,E00047604,E01009408,E02001852,E00175649,E01033561,E02001876
2015-11-01,con,70,f,70D0,71,12,55,43000135401,23:10:00,43000225402,23:39:00,E00051637,E01010207,E02002104,E00047548,E01009393,E02006901
2015-11-01,con,70,m,859E,38,30,34,43000757101,11:47:00,43000755701,11:50:00,E00053023,E01010497,E02002150,E00053026,E01010495,E02002150
2015-11-01,con,70,f,1E83,57,5,45,43000744801,09:23:00,43000872101,10:03:00,E00053244,E01010553,E02002162,E00050005,E01009880,E02002008
2015-11-01,con,60,m,69B9,33,32,13,43000954401,18:49:00,43000979502,18:37:00,E00051092,E01010106,E02002061,E00050391,E01009966,E02002045
2015-11-01,con,70,m,563D,45,14,37,43000268401,16:08:00,43000525801,16:29:00,E00045912,E01033621,E02001861,E00046787,E01009233,E02001834
2015-11-01,con,60,f,41EC,73,31,70,43000843701,13:35:00,43000730202,14:07:00,E00049683,E01009822,E02002013,E00052871,E01010463,E02002168
2015-11-01,con,65,f,2962,74,44,48,43009300501,21:06:00,43000930801,21:10:00,E00050600,E01010002,E02002072,E00050579,E01010000,E02002072
2015-11-01,con,65,f,D976,51,23,48,43001057801,16:40:00,43000037402,17:04:00,E00048334,E01009549,E02001994,E00049166,E01009712,E02001975
2015-11-01,non-con,65,m,80B7,51,4,10,43000770102,19:04:00,43000771101,19:08:00,E00167323,E01010521,E02002168,E00052880,E01010476,E02002163
2015-11-01,con,65,m,E4DE,26,4,25,43000673601,16:29:00,43000601601,16:46:00,E00052348,E01010363,E02002135,E00168245,E01010368,E02002139
2015-11-01,non-con,80+,f,3083,31,4,13,43000208501,14:41:00,43000277104,14:50:00,E00175681,E01033620,E02006899,E00047422,E01009355,E02001865
2015-11-01,con,75,m,846F,46,5,29,43000154501,18:26:00,43000430102,18:46:00,E00051541,E01010192,E02002099,E00045841,E01009043,E02001923
2015-11-01,con,70,m,1C7A,37,5,34,43000300802,10:06:00,43004301501,10:25:00,E00045607,E01008994,E02001900,E00045807,E01009018,E02001916
2015-11-01,con,70,f,4DA8,42,26,40,43000425102,13:11:00,43000144101,13:21:00,E00045393,E01008937,E02001941,E00051671,E01010220,E02006808
2015-11-01,non-con,65,m,AC2C,26,7,16,43000500501,13:09:00,43000560101,13:16:00,E00047635,E01033646,E02001857,E00047955,E01009462,E02001844
2015-11-01,con,65,f,86DC,38,25,31,43000445401,12:58:00,43000447201,13:02:00,E00045139,E01008886,E02001902,E00047234,E01009315,E02001907
2015-11-01,con,80+,f,7D56,52,7,16,43000180901,07:38:00,43000473102,07:44:00,E00051314,E01010149,E02002085,E00047202,E01009310,E02001872
2015-11-01,con,65,m,13B8,43,22,33,43000410301,10:20:00,43000217902,10:30:00,E00046583,E01009188,E02001918,E00047494,E01009367,E02001909
2015-11-01,con,65,f,B414,35,14,19,43000166202,11:34:00,43000447203,11:37:00,E00051245,E01010132,E02002091,E00047234,E01009315,E02001907
2015-11-01,con,65,f,57CD,28,17,28,43000683802,16:48:00,43000717902,17:00:00,E00051883,E01010262,E02002145,E00052583,E01010414,E02002175
2015-11-01,non-con,60,f,1EC9,58,50,56,43000744401,18:16:00,43000743202,18:20:00,E00053250,E01010547,E02002162,E00053254,E01010548,E02002162
2015-11-01,con,60,m,5C28,38,5,31,43000211402,20:45:00,43000152501,21:10:00,E00046660,E01009200,E02006900,E00051425,E01010172,E02002094
2015-11-01,non-con,60,m,E43F,44,2,27,43000781001,22:06:00,43000771701,22:25:00,E00052533,E01010408,E02002134,E00053335,E01010566,E02002156
2015-11-01,non-con,65,m,1CBF,35,16,23,43000224301,21:15:00,43003400104,21:20:00,E00046575,E01009185,E02001919,E00046556,E01033645,E02001914
2015-11-01,con,70,f,8753,34,24,34,43000231103,20:59:00,43000203203,21:12:00,E00047461,E01009380,E02001896,E00175681,E01033620,E02006899
2015-11-01,con,60,m,9918,54,35,42,43000282601,19:05:00,43000280403,19:13:00,E00047043,E01009274,E02001862,E00047425,E01009353,E02001865
2015-11-01,con,75,f,B423,35,17,29,43000466601,16:36:00,43000233202,16:45:00,E00051234,E01010133,E02002091,E00045134,E01008884,E02001904
2015-11-01,con,70,m,4499,80,51,65,43000356102,13:03:00,43000385201,13:14:00,E00046728,E01009205,E02001946,E00046700,E01009213,E02001950
2015-11-01,con,65,f,AAA0,59,57,58,43000211304,19:22:00,43000202203,19:24:00,E00175637,E01009378,E02006896,E00175614,E01033561,E02001876
2015-11-01,non-con,70,f,AC5F,27,8,12,43000560402,16:34:00,43000502601,16:37:00,E00047930,E01009457,E02001841,E00045720,E01009003,E02001844
2015-11-01,con,80+,f,C916,19,16,18,43000007102,14:18:00,43000006301,14:20:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-11-01,con,80+,m,2C35,55,11,13,43000176102,23:21:00,43000171201,23:23:00,E00051125,E01010112,E02002089,E00051132,E01010114,E02002089
2015-11-01,non-con,70,m,DC5D,62,19,20,43000847902,21:25:00,43000846303,21:26:00,E00049346,E01009753,E02002016,E00050152,E01009913,E02002020
2015-11-01,con,60,m,2092,35,16,17,43000285201,19:06:00,43000285301,19:07:00,E00175650,E01009345,E02001879,E00047383,E01009361,E02001873
2015-11-01,non-con,70,f,AC2E,26,12,21,43000502201,17:13:00,43000561201,17:18:00,E00175750,E01033632,E02001849,E00047915,E01009471,E02001835
2015-11-01,con,65,f,47F9,58,20,25,43000916401,13:11:00,43000912302,13:14:00,E00050811,E01010045,E02002071,E00050781,E01010040,E02002071
2015-11-01,con,75,m,5ED8,40,19,23,43000700501,19:58:00,43001316301,20:05:00,E00167318,E01010521,E02002168,E00052834,E01010464,E02002168
2015-11-01,con,60,f,4178,31,24,28,43000870101,20:35:00,43000875101,20:39:00,E00050004,E01009884,E02002012,E00171361,E01009881,E02002010
2015-11-01,con,80+,m,A969,57,25,57,43000800702,23:11:00,43000206201,23:39:00,E00049581,E01009803,E02002035,E00175652,E01033620,E02006899
2015-11-01,con,80+,m,761A,43,15,30,43000414201,09:49:00,43000218202,10:02:00,E00045531,E01008968,E02001936,E00047494,E01009367,E02001909
2015-11-01,con,60,f,975,57,56,5,43000717201,23:08:00,43000755701,22:20:00,E00052611,E01010416,E02002175,E00053026,E01010495,E02002150
2015-11-01,con,60,f,764C,43,18,32,43000413404,16:06:00,43000217702,16:20:00,E00045522,E01008981,E02001936,E00047494,E01009367,E02001909
2015-11-01,con,70,f,A877,58,4,51,43000215102,01:03:00,43000819201,01:43:00,E00046370,E01033627,E02006898,E00049765,E01009833,E02002031
2015-11-01,non-con,75,f,7610,43,19,39,43000413303,07:46:00,43000211903,08:02:00,E00046600,E01009178,E02001930,E00175730,E01009378,E02006896
2015-11-01,non-con,65,m,1485,47,25,30,43000932801,17:06:00,43000931802,17:09:00,E00050206,E01009923,E02002078,E00050710,E01010028,E02002079
2015-11-01,con,65,m,AC17,26,2,16,43000208001,15:31:00,43000560101,15:46:00,E00175629,E01033617,E02001876,E00047955,E01009462,E02001844
2015-11-01,con,60,f,D433,46,29,43,43000020101,13:29:00,43000016601,13:39:00,E00048750,E01009632,E02001977,E00048544,E01032587,E02006805
2015-11-01,con,80+,f,A166,29,18,28,43000947803,09:38:00,43000939801,09:46:00,E00168200,E01010065,E02002068,E00050209,E01009927,E02002076
2015-11-01,con,80+,f,6172,27,22,26,43000979202,21:01:00,43000975201,21:03:00,E00051018,E01010092,E02002045,E00051016,E01010090,E02002047
2015-11-01,con,65,f,AE73,44,18,22,43000484401,13:56:00,43000552301,13:58:00,E00046154,E01009105,E02001851,E00047838,E01009439,E02001847
2015-11-01,con,60,f,616A,27,11,13,43000981801,15:20:00,43000989801,15:22:00,E00050566,E01009994,E02002052,E00050387,E01009963,E02002046
2015-11-01,con,70,m,C6E6,66,65,51,43000025901,20:08:00,43001036801,19:57:00,E00048639,E01009607,E02001961,E00048868,E01009658,E02001978
2015-11-01,con,65,f,9AAC,55,29,49,43000448401,12:18:00,43000346203,12:38:00,E00045556,E01008969,E02001943,E00175758,E01033634,E02001922
2015-11-01,con,65,f,2416,19,3,9,43000700504,10:47:00,43000765404,10:52:00,E00167318,E01010521,E02002168,E00052947,E01010480,E02002159
2015-11-01,con,65,m,1ED7,58,23,32,43000851501,22:30:00,43000724602,22:38:00,E00050076,E01009895,E02002001,E00167348,E01010433,E02006894
2015-11-01,non-con,65,f,434E,53,1,49,43000822504,17:12:00,43000730202,17:52:00,E00049846,E01009856,E02002034,E00052871,E01010463,E02002168
2015-11-01,con,65,f,9354,50,37,41,4200F075500,18:29:00,4200F200301,18:32:00,E00158256,E01031041,E02006473,E00158260,E01031042,E02006473
2015-11-01,con,70,m,80D,46,43,44,43000332202,16:15:00,43000332101,16:16:00,E00045313,E01008924,E02001927,E00048057,E01009502,E02001927
2015-11-01,con,65,m,1EA4,57,31,56,43000729502,20:32:00,43000875801,20:49:00,E00053168,E01010533,E02002180,E00049383,E01009757,E02002005
2015-11-01,con,70,f,AC5D,27,2,18,43000570302,16:01:00,43000501302,16:12:00,E00047793,E01009449,E02001835,E00045681,E01009007,E02001849
2015-11-01,non-con,80+,m,9AD4,60,43,59,43001460001,15:27:00,43000157702,15:41:00,E00051553,E01010201,E02002098,E00051535,E01010198,E02002099
2015-11-01,con,60,m,CFDE,23,9,20,43000022502,20:13:00,43000026101,20:22:00,E00048444,E01009567,E02001966,E00048625,E01009608,E02001961
2015-11-01,con,60,m,A193,29,25,28,43000946502,12:37:00,43000939801,12:40:00,E00050188,E01009921,E02002076,E00050209,E01009927,E02002076
2015-11-01,diss,65,f,6C11,72,6,70,43000941202,15:20:00,43003205004,16:06:00,E00050831,E01010053,E02002065,E00045301,E01008920,E02001920
2015-11-01,con,60,m,4146,30,18,23,43000835504,09:59:00,43000831401,10:02:00,E00049288,E01009741,E02002021,E00049213,E01009731,E02002022
2015-11-01,con,65,m,70C9,71,24,36,43000132302,16:33:00,43000145201,16:42:00,E00051625,E01010209,E02002102,E00051665,E01032590,E02006808
2015-11-01,con,60,f,7646,43,22,25,43000410301,15:25:00,43002200505,15:29:00,E00046583,E01009188,E02001918,E00046566,E01009184,E02001918
2015-11-01,non-con,60,f,90CC,32,9,17,43000516103,15:28:00,43000266301,15:34:00,E00046287,E01009123,E02001848,E00045213,E01008915,E02001856
2015-11-01,con,70,m,7B6A,33,1,7,43000601104,18:35:00,43000675803,18:41:00,E00168257,E01010368,E02002139,E00052372,E01010362,E02002135
2015-11-01,con,60,m,166A,65,22,64,43000727802,16:32:00,43000836001,17:08:00,E00053199,E01010532,E02002182,E00171358,E01009741,E02002021
2015-11-01,con,65,f,CEF,25,21,23,43006276001,17:32:00,43000625302,17:33:00,E00052045,E01010300,E02002118,E00052041,E01010291,E02002118
2015-11-01,con,65,m,55FF,44,6,31,43000525601,11:12:00,43000268403,11:35:00,E00046789,E01009233,E02001834,E00045952,E01009051,E02001859
2015-11-01,non-con,65,m,CEA,25,6,8,43006275003,16:29:00,43000622803,16:31:00,E00052006,E01010293,E02002118,E00052007,E01010292,E02002117
2015-11-01,con,75,f,2EB5,64,5,33,43000215202,23:04:00,43000815001,23:29:00,E00046379,E01009146,E02006897,E00049583,E01009805,E02002038
2015-11-01,con,70,m,8F09,36,15,27,43000480502,13:38:00,43000254401,13:46:00,E00046164,E01009102,E02001854,E00046662,E01009203,E02001869
2015-11-01,con,80+,f,1479,23,18,19,43000278302,14:52:00,43000535501,14:52:00,E00045951,E01009049,E02001858,E00047021,E01009263,E02001858
2015-11-01,con,70,m,1DB6A,86,81,85,43000344102,14:30:00,43000203501,14:37:00,E00045651,E01008982,E02001905,E00175627,E01033615,E02006896
2015-11-01,con,80+,f,B4D8,74,42,46,43001316201,21:59:00,43000184702,22:02:00,E00051755,E01010234,E02002084,E00051189,E01010119,E02002083
2015-11-01,con,60,f,975,57,40,51,43000779301,22:51:00,43000789102,23:01:00,E00053327,E01010565,E02002160,E00168254,E01010406,E02002136
2015-11-01,con,60,f,D58D,58,18,34,43000005007,13:53:00,43000020902,14:11:00,E00172213,E01009638,E02001981,E00048718,E01009622,E02001969
2015-11-01,non-con,60,m,8400,51,30,49,43000434401,07:39:00,43000158202,07:53:00,E00165815,E01032589,E02006807,E00051532,E01010192,E02002099
2015-11-01,con,80+,m,1F97,46,11,37,3800C415201,21:52:00,43000633002,22:12:00,E00150297,E01029497,E02006151,E00052168,E01010322,E02002125
2015-11-01,non-con,65,f,794B,28,12,14,43000530202,12:43:00,43000268501,12:46:00,E00046870,E01009239,E02001859,E00175786,E01009239,E02001859
2015-11-01,con,75,f,9921,54,33,54,43000952103,22:30:00,43000208501,22:54:00,E00051098,E01010101,E02002062,E00175681,E01033620,E02006899
2015-11-01,con,70,f,27F2,61,35,42,43000402901,19:33:00,43009523001,19:40:00,E00050681,E01010021,E02002066,E00050660,E01010017,E02002066
2015-11-01,con,80+,m,4CC4,38,14,23,43000751202,13:17:00,43000704102,13:32:00,E00052708,E01010435,E02002154,E00167321,E01010521,E02002168
2015-11-01,con,75,m,88EE,46,34,36,43000345101,09:52:00,43000344201,09:55:00,E00045648,E01033631,E02001905,E00045651,E01008982,E02001905
2015-11-01,con,60,f,7B5E,33,18,33,43000788103,17:51:00,43000601104,18:05:00,E00052542,E01010403,E02002134,E00168257,E01010368,E02002139
2015-11-01,con,75,m,6565,48,45,46,43000665502,11:22:00,43000604301,11:22:00,E00052249,E01010340,E02002143,E00052403,E01010371,E02002139
2015-11-01,con,80+,f,2C1B,55,29,31,43000460301,16:20:00,43000246701,16:22:00,E00046063,E01009095,E02001882,E00048046,E01009490,E02001881
2015-11-01,non-con,80+,m,9CB7,54,15,34,43000717001,09:45:00,43000974901,10:01:00,E00167332,E01010414,E02002175,E00051032,E01010089,E02002043
2015-11-01,con,65,f,354E,53,35,38,43000400305,17:54:00,43004001501,17:57:00,E00046223,E01009119,E02001949,E00045578,E01008975,E02001944
2015-11-01,con,80+,m,BAC0,68,56,65,43000657302,16:17:00,43000630803,16:26:00,E00051763,E01010246,E02002131,E00052155,E01010318,E02002133
2015-11-01,non-con,65,m,72CF,44,22,41,43005800102,16:09:00,43000980101,16:22:00,E00052332,E01010359,E02002148,E00050316,E01009947,E02002059
2015-11-01,con,70,m,13B9,43,38,42,43002105002,10:48:00,43000202301,10:52:00,E00175636,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-01,con,75,f,5DDD,27,15,22,43000681501,13:17:00,43000685101,13:24:00,E00168274,E01010309,E02002145,E00052101,E01010314,E02002147
2015-11-01,con,70,m,6CA4,70,1,48,43003201504,13:15:00,43000939602,13:49:00,E00045322,E01008923,E02001928,E00050203,E01009927,E02002076
2015-11-01,con,65,f,CBF0,72,18,67,43000010901,17:21:00,43000038402,18:02:00,E00048732,E01009627,E02001969,E00049182,E01009717,E02001976
2015-11-01,con,80+,m,5604,44,15,20,43000522601,12:34:00,43000521002,12:40:00,E00046319,E01009129,E02001840,E00046275,E01009137,E02001837
2015-11-01,non-con,80+,f,4527,78,65,76,43000824302,23:11:00,43000825501,23:16:00,E00049830,E01009846,E02002040,E00049841,E01009847,E02002037
2015-11-01,non-con,65,m,44C0,80,14,44,43000383101,20:18:00,43003580001,20:40:00,E00046716,E01009212,E02001952,E00045474,E01008951,E02001938
2015-11-01,non-con,80+,m,A6B2,63,41,48,43002830501,21:09:00,43002720002,21:17:00,E00175610,E01033559,E02001875,E00045177,E01008909,E02001867
2015-11-01,con,60,f,33A9,41,1,26,43000465503,09:34:00,43000231002,09:53:00,E00047176,E01009302,E02001895,E00047348,E01009343,E02001889
2015-11-01,non-con,60,m,D925,27,25,26,43001050602,08:40:00,43000003002,08:41:00,E00048487,E01009586,E02001965,E00048500,E01009577,E02001964
2015-11-01,diss,65,m,6F8E,67,57,60,43000900602,18:16:00,43000900201,18:19:00,E00050348,E01009955,E02002077,E00050382,E01009953,E02002080
2015-11-01,non-con,80+,f,27DB,58,51,57,43000300704,12:25:00,43000207202,12:33:00,E00175717,E01009143,E02006897,E00175629,E01033617,E02001876
2015-11-01,con,60,f,E72C,35,24,28,43000632801,23:04:00,43000630502,23:07:00,E00052164,E01010321,E02002119,E00052145,E01010324,E02002125
2015-11-01,con,80+,f,A910,41,16,23,43000800801,07:04:00,43000804401,07:12:00,E00049586,E01009803,E02002035,E00049579,E01009805,E02002038
2015-11-01,con,70,f,E9D,40,24,36,43000634301,11:23:00,43000630302,11:32:00,E00052282,E01010345,E02002112,E00052146,E01010325,E02002133
2015-11-01,con,80+,f,2AB4,41,25,36,43009040104,10:42:00,43000802303,10:53:00,E00050207,E01009925,E02002076,E00049570,E01009791,E02002025
2015-11-01,non-con,80+,m,90B4,32,4,29,43000511301,10:13:00,43000260501,10:35:00,E00047600,E01009403,E02001846,E00175794,E01008914,E02001876
2015-11-01,non-con,60,f,990F,54,4,6,43000879201,16:50:00,43000963901,16:52:00,E00049371,E01009757,E02002005,E00050929,E01010072,E02002063
2015-11-01,con,70,m,CBDF,74,18,67,43000028102,19:50:00,43000014201,20:32:00,E00048274,E01009538,E02001992,E00048581,E01009590,E02001959
2015-11-01,con,65,f,5ED0,40,6,19,43000752202,10:40:00,43000700501,10:56:00,E00052998,E01010501,E02002154,E00167318,E01010521,E02002168
2015-11-01,con,60,m,A933,58,53,58,43008560102,20:27:00,43000822511,20:32:00,E00049734,E01009837,E02002036,E00049846,E01009856,E02002034
2015-11-01,diss,65,m,1EBF,58,23,37,43000851501,14:32:00,43000700801,14:53:00,E00050076,E01009895,E02002001,E00167325,E01010521,E02002168
2015-11-01,con,60,f,2655,52,5,42,43000266104,07:38:00,43000451206,08:12:00,E00175787,E01009239,E02001859,E00045123,E01008881,E02001893
2015-11-01,con,60,f,13C2,43,11,23,43000414801,12:42:00,43000410202,12:51:00,E00045569,E01008976,E02001947,E00046576,E01009184,E02001918
2015-11-01,con,70,f,E28F,33,29,33,43000622702,16:20:00,43000622502,16:23:00,E00051991,E01010285,E02002115,E00051992,E01010285,E02002115
2015-11-01,con,60,m,8457,46,26,31,43000430704,13:19:00,43000225402,13:26:00,E00045856,E01009045,E02001923,E00047548,E01009393,E02006901
2015-11-01,con,80+,f,4ACE,68,67,6,43000395302,12:07:00,43000215301,11:16:00,E00046532,E01033633,E02001951,E00046394,E01033639,E02006897
2015-11-01,non-con,80+,f,AA87,53,1,44,43000203203,19:00:00,43000084201,19:57:00,E00175681,E01033620,E02006899,E00048241,E01009526,E02001967
2015-11-01,con,70,f,2EB0,64,60,63,43000837301,19:36:00,43000834801,19:39:00,E00049911,E01009866,E02002024,E00171357,E01009741,E02002021
2015-11-01,con,75,m,89E6,58,22,37,43000351603,13:40:00,43000362302,13:50:00,E00047075,E01009295,E02001925,E00046756,E01009209,E02001950
2015-11-01,con,80+,f,CA50,49,42,47,43000046501,09:24:00,43000055401,09:28:00,E00048294,E01009537,E02001992,E00048266,E01009539,E02001996
2015-11-01,non-con,75,f,30AE,31,20,24,43000276303,13:59:00,43000270203,14:02:00,E00045190,E01033638,E02001875,E00175794,E01008914,E02001876
2015-11-01,con,65,m,98F2,29,4,23,43000953301,12:24:00,43000276101,12:51:00,E00051102,E01010107,E02002062,E00045205,E01033638,E02001875
2015-11-01,con,75,m,9ACF,60,50,53,43000149103,13:03:00,43000154602,13:06:00,E00051573,E01010203,E02002102,E00051541,E01010192,E02002099
2015-11-01,con,75,f,907E,35,13,23,43000264502,09:11:00,43000515501,09:19:00,E00045921,E01009061,E02001859,E00046782,E01009232,E02001848
2015-11-01,diss,60,f,8913,46,24,44,43000352202,20:33:00,43000203501,20:49:00,E00047094,E01009294,E02001925,E00175627,E01033615,E02006896
