date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-11,con,60,f,4531,75,73,74,43000877202,12:59:00,43000875502,13:00:00,E00050045,E01009889,E02002014,E00050036,E01009892,E02002009
2015-10-11,con,65,m,817,47,41,46,43000902002,11:52:00,43000834801,11:57:00,E00049919,E01009869,E02002031,E00171357,E01009741,E02002021
2015-10-11,con,65,f,30C3,31,16,30,43000278101,19:16:00,43000202602,19:35:00,E00045922,E01009056,E02001858,E00175627,E01033615,E02006896
2015-10-11,con,60,m,A15F,29,3,11,43000284501,23:08:00,43000286601,23:17:00,E00175652,E01033620,E02006899,E00046349,E01009141,E02006898
2015-10-11,con,60,f,C7BD,56,21,53,43000027801,19:04:00,4200F226001,19:38:00,E00049047,E01009686,E02001983,NA,NA,NA
2015-10-11,con,70,m,3B9E,44,27,31,43000325002,10:28:00,43000325501,10:32:00,E00045279,E01008919,E02001921,E00045283,E01008931,E02001920
2015-10-11,non-con,60,f,AD20,45,36,38,43000574602,17:40:00,43000575201,17:41:00,E00047697,E01009423,E02001828,E00047710,E01009423,E02001828
2015-10-11,con,60,m,6B36,52,36,48,43000381202,08:01:00,43000365004,08:09:00,E00046231,E01009117,E02001952,E00163947,E01032142,E02006701
2015-10-11,con,60,m,2C06,55,13,32,43000171201,12:44:00,43000246502,13:00:00,E00051132,E01010114,E02002089,E00048032,E01009490,E02001881
2015-10-11,con,60,f,9C92,47,17,25,43000976102,11:18:00,43000684901,11:27:00,E00051006,E01010090,E02002047,E00052117,E01010312,E02002147
2015-10-11,con,60,f,8084,51,28,45,43000778701,11:17:00,43000770602,11:33:00,E00053293,E01010559,E02002153,E00052899,E01010473,E02002163
2015-10-11,con,60,f,B964,18,13,16,43003003003,07:25:00,43000214102,07:26:00,E00175797,E01009146,E02006897,E00175626,E01033616,E02006896
2015-10-11,con,80+,f,D229,41,25,41,43000021302,09:41:00,43000139701,09:56:00,E00048469,E01009574,E02001972,E00048495,E01009577,E02001964
2015-10-11,diss,80+,f,872E,34,17,28,43000233202,13:33:00,43000230103,13:47:00,E00045134,E01008884,E02001904,E00047520,E01009379,E02001897
2015-10-11,con,65,f,3649,33,4,12,43000767001,08:45:00,43000765802,08:51:00,E00052929,E01010484,E02002155,E00167346,E01010521,E02002168
2015-10-11,con,60,m,CA60,49,39,49,43000044901,17:22:00,43000055603,17:31:00,E00048254,E01009532,E02001990,E00048260,E01009540,E02001996
2015-10-11,con,80+,f,8450,46,35,46,43000221801,12:07:00,43000203102,12:23:00,E00047553,E01009396,E02001908,E00175681,E01033620,E02006899
2015-10-11,diss,65,f,F48,27,11,12,43000668802,12:43:00,43000668901,12:43:00,E00052241,E01010338,E02002146,E00052247,E01010337,E02002146
2015-10-11,con,60,m,1791,26,16,24,43000115602,16:16:00,43000120102,16:25:00,E00051319,E01010150,E02002108,E00051501,E01010189,E02002109
2015-10-11,con,65,f,D05,25,18,19,43000622804,14:10:00,43000624602,14:11:00,E00052048,E01010292,E02002117,E00052006,E01010293,E02002118
2015-10-11,con,70,m,4A18,16,11,16,43000608402,22:36:00,43000601109,22:40:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-10-11,con,60,f,33E1,40,9,15,43000230302,22:52:00,43000235301,22:57:00,E00047290,E01009332,E02006900,E00047348,E01009343,E02001889
2015-10-11,con,75,m,AC47,27,14,27,43000502301,10:38:00,43000200301,10:57:00,E00045740,E01009003,E02001844,E00175681,E01033620,E02006899
2015-10-11,con,60,m,9AAC,55,30,46,43000415802,12:18:00,43000347402,12:34:00,E00045398,E01008935,E02001937,E00047063,E01009286,E02001922
2015-10-11,con,75,f,CBEB,72,2,5,4200F124193,12:08:00,43000014402,12:11:00,E00158446,E01031078,E02006806,E00048582,E01009590,E02001959
2015-10-11,con,60,m,A149,29,21,22,43000947401,22:25:00,43000947302,22:26:00,E00050872,E01010059,E02002068,E00050872,E01010059,E02002068
2015-10-11,diss,80+,f,8438,51,25,48,43000430901,22:05:00,43001317301,22:22:00,E00045871,E01009032,E02001934,E00051540,E01010198,E02002099
2015-10-11,non-con,70,m,C0F5,79,74,76,43000020501,17:57:00,43000020201,18:00:00,E00048461,E01009573,E02001972,E00048428,E01009574,E02001972
2015-10-11,con,70,m,BACF,31,28,30,43000587402,23:24:00,43005800101,23:25:00,E00052329,E01010359,E02002148,E00052332,E01010359,E02002148
2015-10-11,con,80+,f,BBE9,14,2,11,43000208301,10:24:00,43000662302,10:51:00,E00175629,E01033617,E02001876,E00052407,E01010373,E02002139
2015-10-11,con,80+,f,DC6F,61,25,36,43000842101,11:39:00,43000889802,11:47:00,E00049721,E01009829,E02002018,E00050160,E01009915,E02002020
2015-10-11,con,60,f,9ED6,40,32,40,43000942901,19:35:00,43000955912,19:44:00,E00050834,E01010047,E02002065,E00051104,E01010102,E02002062
2015-10-11,con,60,f,57BB,15,9,11,43000680101,11:27:00,43006150001,11:28:00,E00052359,E01010367,E02002140,E00051885,E01010265,E02002142
2015-10-11,con,65,m,840B,51,2,41,43000202104,11:04:00,43000149103,11:47:00,E00175614,E01033561,E02001876,E00051573,E01010203,E02002102
2015-10-11,con,70,f,8091,51,11,12,43000771202,16:07:00,43000773101,16:07:00,E00052880,E01010476,E02002163,E00052888,E01010476,E02002163
2015-10-11,con,80+,f,39AF,39,35,38,43000215101,13:38:00,43000207201,13:43:00,E00046370,E01033627,E02006898,E00175629,E01033617,E02001876
2015-10-11,con,70,m,148C,46,7,30,43000313102,15:33:00,43000947402,15:51:00,E00046916,E01009253,E02001906,E00050872,E01010059,E02002068
2015-10-11,con,60,f,5ED8,40,23,40,43001316301,20:05:00,43000738402,20:18:00,E00052834,E01010464,E02002168,E00053103,E01010514,E02002179
2015-10-11,non-con,65,m,C7C3,56,50,52,4200F149902,22:35:00,4200F036600,22:37:00,NA,NA,NA,NA,NA,NA
2015-10-11,con,65,m,5A1,28,24,27,43008710002,11:29:00,43000877102,11:32:00,E00050016,E01009893,E02002009,E00050045,E01009889,E02002014
2015-10-11,con,70,m,89ED,58,54,55,43000392502,15:48:00,43000392402,15:48:00,E00046519,E01009155,E02001951,E00046515,E01009155,E02001951
2015-10-11,con,60,m,89E7,58,20,53,43000346402,13:53:00,43000392601,14:18:00,E00047135,E01009284,E02001922,E00046524,E01009161,E02001951
2015-10-11,con,60,m,47FC,58,5,8,43000921004,15:58:00,43000925502,16:00:00,E00050524,E01009989,E02002061,E00050666,E01010017,E02002066
2015-10-11,con,60,f,9355,54,11,41,4200F200501,10:53:00,43000243602,11:16:00,E00158260,E01031042,E02006473,E00048003,E01009482,E02001874
2015-10-11,non-con,60,m,B295,55,51,54,43000242401,09:23:00,43002104401,09:25:00,E00046627,E01033561,E02001876,E00175661,E01033617,E02001876
2015-10-11,diss,60,f,4E4A,25,4,11,43000624401,16:10:00,43000622204,16:15:00,E00052045,E01010300,E02002118,E00052012,E01010292,E02002117
2015-10-11,con,65,f,D346,14,11,12,43000080301,12:35:00,43000080202,12:36:00,E00048817,E01009647,E02001974,E00048830,E01009650,E02001977
2015-10-11,con,60,f,13B1,41,5,33,43000211902,17:12:00,43000416202,17:34:00,E00175637,E01009378,E02006896,E00045345,E01008943,E02001943
2015-10-11,con,65,f,8C34,29,4,13,43000252102,11:53:00,43000503102,12:02:00,E00175672,E01033617,E02001876,E00047645,E01009413,E02001856
2015-10-11,con,80+,m,4BD8,69,17,18,43000320301,18:54:00,43000320602,18:55:00,E00046001,E01009068,E02001901,E00045999,E01009071,E02001913
2015-10-11,non-con,60,f,147A,23,18,19,43000278302,10:52:00,43000535501,10:52:00,E00045951,E01009049,E02001858,E00047021,E01009263,E02001858
2015-10-11,con,60,m,1EA8,57,22,54,43000707102,21:44:00,43000876001,22:08:00,E00167325,E01010521,E02002168,E00171365,E01009881,E02002010
2015-10-11,non-con,60,f,D931,33,4,28,43000007102,20:02:00,43000036902,20:27:00,E00172172,E01009642,E02001988,E00048502,E01009576,E02001965
2015-10-11,con,80+,f,F49,27,24,26,43000956101,13:11:00,43000954602,13:13:00,E00051084,E01010104,E02002059,E00051092,E01010106,E02002061
2015-10-11,con,70,m,154F,33,13,14,43000563402,13:41:00,43000563302,13:42:00,E00047944,E01009456,E02001844,E00047954,E01009460,E02001844
2015-10-11,con,65,m,73D,31,16,23,43000278202,15:15:00,43000535101,15:20:00,E00175755,E01009056,E02001858,E00047000,E01009279,E02006809
2015-10-11,con,60,m,3CF7,38,27,34,43000305401,21:42:00,43000215101,21:49:00,E00045612,E01008990,E02001890,E00046370,E01033627,E02006898
2015-10-11,con,60,f,8581,35,12,21,43000748801,10:53:00,43007851502,11:00:00,E00053238,E01010543,E02002151,E00053227,E01010539,E02002157
2015-10-11,non-con,60,f,B955,66,62,63,43000801902,13:51:00,43000815001,13:52:00,E00049545,E01009796,E02002025,E00049583,E01009805,E02002038
2015-10-11,con,60,f,F27,22,9,15,43000981201,11:48:00,43000668801,11:54:00,E00050337,E01009950,E02006810,E00052242,E01010335,E02002146
2015-10-11,con,60,m,88C9,49,30,36,43000354302,13:38:00,43000355101,13:42:00,E00045437,E01008958,E02001939,E00046741,E01009207,E02001950
2015-10-11,con,80+,m,D923,31,28,29,43000003202,22:19:00,43001006502,22:20:00,E00048789,E01009642,E02001988,E00172194,E01009642,E02001988
2015-10-11,con,65,m,3665,38,32,33,43000767101,22:01:00,43004840801,22:01:00,E00052924,E01010483,E02002155,E00052924,E01010483,E02002155
2015-10-11,con,65,f,7B31,33,27,33,43000675802,11:44:00,43000601104,11:51:00,E00051928,E01010270,E02002135,E00168257,E01010368,E02002139
2015-10-11,con,60,f,A516,72,23,37,43000639402,23:20:00,43000622702,23:29:00,E00052271,E01010351,E02002114,E00051991,E01010285,E02002115
2015-10-11,con,65,m,44B6,80,14,57,43000383101,14:38:00,43000413001,15:15:00,E00046716,E01009212,E02001952,E00046542,E01009178,E02001930
2015-10-11,non-con,80+,m,D58B,58,43,57,43000012901,12:17:00,43000024201,12:29:00,E00048528,E01009587,E02001968,E00048430,E01009564,E02001962
2015-10-11,con,80+,f,33AD,41,32,37,43000230402,11:04:00,43000211504,11:08:00,E00047519,E01009379,E02001897,E00175637,E01009378,E02006896
2015-10-11,con,65,f,306D,31,3,13,43000207603,10:00:00,43000277104,10:10:00,E00175681,E01033620,E02006899,E00047422,E01009355,E02001865
2015-10-11,con,75,m,C399,59,16,39,43000062701,16:53:00,4200F106702,17:13:00,E00048944,E01033058,E02001999,E00159373,E01031257,E02006519
2015-10-11,con,60,f,3CC0,35,15,30,43000320102,11:11:00,43000318202,11:24:00,E00045971,E01009069,E02001901,E00046938,E01009253,E02001906
2015-10-11,con,65,m,8916,46,41,45,43000213402,22:16:00,43000201701,22:19:00,E00046411,E01033640,E02006895,E00175644,E01033620,E02006899
2015-10-11,non-con,80+,m,5DE2,27,4,12,43000665701,18:07:00,43000680401,18:14:00,E00052252,E01010341,E02002143,E00051852,E01010265,E02002142
2015-10-11,con,60,f,B856,57,25,41,43000463401,22:25:00,43000238202,22:35:00,E00047140,E01009301,E02001883,E00047338,E01009342,E02001889
2015-10-11,con,65,m,7601,41,24,34,43000413301,23:06:00,43000418302,23:13:00,E00046600,E01009178,E02001930,E00045359,E01008947,E02001948
2015-10-11,con,65,m,A966,57,46,56,43000302201,21:56:00,43000207202,22:08:00,E00045608,E01008989,E02001890,E00175629,E01033617,E02001876
2015-10-11,con,70,f,B411,35,4,11,43000159501,10:26:00,43000161202,10:32:00,E00051715,E01010226,E02002096,E00051254,E01010137,E02002092
2015-10-11,non-con,80+,f,B40F,35,33,34,43000211304,10:07:00,43000202301,10:09:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-11,con,80+,m,C315,47,14,29,43000044101,11:14:00,4200F080501,11:24:00,E00049146,E01009718,E02001976,E00158793,E01031153,E02006495
2015-10-11,non-con,70,f,8448,46,25,45,43000430801,10:20:00,43000202301,10:43:00,E00045866,E01009031,E02001931,E00175627,E01033615,E02006896
2015-10-11,con,65,f,3AD8,39,28,39,43008720301,23:27:00,43000875312,23:37:00,E00049992,E01009886,E02002012,E00050036,E01009892,E02002009
2015-10-11,non-con,60,f,4DF7,25,7,21,43000624601,11:02:00,43000608202,11:11:00,E00052006,E01010293,E02002118,E00052388,E01010375,E02002127
2015-10-11,con,65,m,1F93,46,16,32,43000646101,19:57:00,43000638501,20:09:00,E00052088,E01010306,E02002110,E00052268,E01010353,E02002119
2015-10-11,non-con,60,f,1CC1,35,20,23,43002100106,22:18:00,43003400104,22:20:00,E00046566,E01009184,E02001918,E00046556,E01033645,E02001914
2015-10-11,con,65,m,585,28,14,24,43000916701,10:22:00,43008710002,10:29:00,E00050775,E01010038,E02002071,E00050016,E01009893,E02002009
2015-10-11,non-con,80+,f,6CAC,70,21,66,43000316902,17:28:00,43000941201,18:03:00,E00047126,E01009294,E02001925,E00050831,E01010053,E02002065
2015-10-11,con,70,f,AE6B,42,33,35,43000482602,21:24:00,43000482102,21:25:00,E00046171,E01009104,E02001854,E00045705,E01008999,E02001857
2015-10-11,con,65,m,2071,33,24,28,43000283702,21:44:00,43000274601,21:47:00,E00047396,E01009347,E02001875,E00175708,E01033623,E02006899
2015-10-11,non-con,65,f,656C,48,36,42,43000668501,14:44:00,43000669201,14:49:00,E00052239,E01010335,E02002146,E00052253,E01010343,E02002143
2015-10-11,non-con,75,m,D346,14,13,14,43000080102,12:37:00,43000005009,12:42:00,E00048828,E01009650,E02001977,E00172213,E01009638,E02001981
2015-10-11,con,70,m,CF38,32,4,30,4200F137002,12:06:00,43000020102,12:28:00,E00158525,E01031096,E02006489,E00048428,E01009574,E02001972
2015-10-11,con,65,f,63FC,38,12,38,43000958801,18:49:00,43000717901,19:10:00,E00050495,E01009977,E02002058,E00052583,E01010414,E02002175
2015-10-11,con,60,m,8C54,27,3,7,43000511202,12:23:00,43005000503,12:26:00,E00047600,E01009403,E02001846,E00047670,E01009406,E02001846
2015-10-11,con,70,m,6C86,72,23,63,43000939401,12:03:00,43000333401,12:33:00,E00050218,E01009925,E02002076,E00045267,E01008929,E02001932
2015-10-11,non-con,60,f,63E7,40,25,27,43000960801,12:43:00,43000962501,12:45:00,E00050482,E01009977,E02002058,E00050497,E01009977,E02002058
2015-10-11,non-con,65,f,8726,34,5,22,43000447501,12:01:00,43000231601,12:20:00,E00047239,E01009320,E02001907,E00047302,E01009329,E02001896
2015-10-11,con,65,m,A448,19,7,8,43000924601,09:01:00,43000924401,09:01:00,E00050688,E01010015,E02002063,E00050688,E01010015,E02002063
2015-10-11,con,60,f,7899,44,9,15,43000663201,20:11:00,43000543201,20:16:00,E00052205,E01010332,E02002144,E00050449,E01009972,E02002048
2015-10-11,con,65,m,D226,41,13,20,43001059203,07:55:00,43000006301,08:05:00,E00048346,E01009550,E02001994,E00172172,E01009642,E02001988
2015-10-11,non-con,75,f,8940,40,4,39,43000364101,02:31:00,43000201701,02:59:00,E00046502,E01009162,E02001950,E00175644,E01033620,E02006899
2015-10-11,non-con,70,m,8432,51,42,43,43000149201,20:03:00,43000154302,20:03:00,E00051569,E01010202,E02002102,E00051543,E01010191,E02002102
2015-10-11,con,70,m,67D2,23,4,6,43000270201,15:11:00,43000271101,15:13:00,E00046412,E01033623,E02006899,E00045212,E01008914,E02001876
2015-10-11,con,65,m,4741,67,64,67,43000521701,11:19:00,43000527701,11:22:00,E00046827,E01009227,E02001839,E00046828,E01009228,E02001839
2015-10-11,con,60,f,E615,28,13,20,43007490501,10:45:00,43000747103,10:50:00,E00053125,E01010525,E02002161,E00053227,E01010539,E02002157
2015-10-11,con,65,f,15C5,58,39,54,43000552501,13:32:00,43000559302,13:41:00,E00047839,E01009440,E02001838,E00047759,E01009424,E02001830
2015-10-11,non-con,60,f,2BCE,54,12,54,43002400002,15:47:00,43000173101,16:25:00,E00048020,E01009483,E02001877,E00051223,E01010126,E02002088
2015-10-11,con,60,m,D695,48,40,41,43000074201,17:46:00,43000074102,17:46:00,E00049076,E01009701,E02001986,E00049076,E01009701,E02001986
2015-10-11,con,70,f,C3BE,71,23,58,4200F149901,17:22:00,43001061101,17:57:00,NA,NA,NA,E00048376,E01009557,E02001991
2015-10-11,con,60,m,293A,74,4,51,43000701101,07:02:00,43000932201,07:49:00,E00167321,E01010521,E02002168,E00050703,E01010026,E02002078
2015-10-11,con,60,m,AAA6,59,6,31,43000080302,23:27:00,43001697501,23:51:00,E00048800,E01009647,E02001974,E00051124,E01010109,E02002089
2015-10-11,con,65,f,8C75,29,8,14,43000253601,12:37:00,43000503201,12:43:00,E00045236,E01008901,E02001863,E00047638,E01009414,E02001856
2015-10-11,con,60,f,E172,55,51,54,43000252201,17:31:00,43000206804,17:33:00,E00175649,E01033561,E02001876,E00175661,E01033617,E02001876
2015-10-11,non-con,75,m,4816,63,8,48,43000235702,21:56:00,43000507102,22:30:00,E00047300,E01009326,E02001892,E00047672,E01009407,E02001846
2015-10-11,non-con,75,f,E346,57,3,21,43000720501,11:51:00,43000728201,12:05:00,E00052788,E01010451,E02002177,E00049460,E01009778,E02002001
2015-10-11,non-con,70,f,D752,61,23,30,43000030401,17:48:00,43000003201,18:01:00,E00048768,E01009640,E02001981,E00048789,E01009642,E02001988
2015-10-11,con,65,m,2072,33,11,12,43002803001,22:15:00,43000281701,22:16:00,E00047425,E01009353,E02001865,E00047431,E01009359,E02001873
2015-10-11,con,60,m,5EDE,40,6,26,43000734602,09:23:00,43000750401,09:50:00,E00052952,E01010490,E02002176,E00053132,E01010522,E02002161
2015-10-11,con,60,m,8091,51,47,50,43000770402,16:40:00,43000770101,16:44:00,E00052900,E01010473,E02002163,E00167323,E01010521,E02002168
2015-10-11,non-con,75,m,8EDE,35,10,34,43000254403,13:28:00,43000486403,13:50:00,E00175677,E01008899,E02001863,E00046133,E01009099,E02001855
2015-10-11,con,70,m,6C19,72,13,27,43000936305,21:25:00,43000310202,21:36:00,E00050683,E01010020,E02002066,E00046040,E01009066,E02001899
2015-10-11,non-con,80+,f,9256,23,5,14,43000623501,10:48:00,43000612301,10:57:00,E00052050,E01010294,E02002117,E00051909,E01010275,E02002130
2015-10-11,con,60,m,7C2A,27,9,15,43000262202,14:44:00,43000267904,14:53:00,E00045188,E01008913,E02001876,E00046874,E01009242,E02001850
2015-10-11,con,70,f,8214,46,43,44,43000572101,13:53:00,43000571301,13:54:00,E00047754,E01009424,E02001830,E00047879,E01009449,E02001835
2015-10-11,con,60,m,3647,33,28,31,43000734401,10:45:00,43000737301,10:49:00,E00053107,E01010516,E02002174,E00052985,E01010490,E02002176
2015-10-11,con,65,m,6EC0,37,15,29,43000930601,18:13:00,43000931801,18:23:00,E00050603,E01010003,E02002072,E00050710,E01010028,E02002079
2015-10-11,con,60,f,993,71,14,23,43000732301,21:54:00,3800C622601,22:02:00,E00053080,E01010518,E02002174,E00151191,E01029671,E02006185
2015-10-11,con,65,f,D2B,25,21,23,43000608202,15:42:00,43000606101,15:43:00,E00052388,E01010375,E02002127,E00168245,E01010368,E02002139
2015-10-11,con,70,f,A964,57,39,40,43000311102,20:51:00,43000310306,20:52:00,E00050219,E01009925,E02002076,E00050216,E01009927,E02002076
2015-10-11,con,80+,f,381B,43,39,43,43000211903,09:21:00,43000201503,09:26:00,E00175730,E01009378,E02006896,E00175681,E01033620,E02006899
2015-10-11,con,70,f,CD4,25,19,23,43000615102,17:41:00,43000606101,17:43:00,E00052382,E01010374,E02002127,E00168245,E01010368,E02002139
2015-10-11,con,70,m,3AC2,39,3,23,43000844002,14:24:00,43000857801,14:42:00,E00049288,E01009741,E02002021,E00049976,E01009883,E02002012
2015-10-11,con,65,f,9E99,42,25,27,43002890001,10:40:00,43000288901,10:41:00,E00046419,E01009152,E02001879,E00046418,E01009153,E02001879
2015-10-11,con,65,m,F26,22,3,11,43000956102,11:27:00,43000983101,11:36:00,E00050539,E01009992,E02002059,E00050559,E01009994,E02002052
2015-10-11,con,65,m,D80D,32,24,26,43001053801,13:38:00,43000006301,13:41:00,E00172208,E01009635,E02001985,E00172172,E01009642,E02001988
2015-10-11,diss,70,f,BAF8,68,64,65,43000630302,11:22:00,43000630803,11:23:00,E00052146,E01010325,E02002133,E00052155,E01010318,E02002133
2015-10-11,con,80+,f,7798,44,2,15,43000602102,00:26:00,43000543201,00:35:00,E00168257,E01010368,E02002139,E00050449,E01009972,E02002048
2015-10-11,non-con,80+,f,F44,27,21,24,43000980201,11:52:00,43000956101,11:56:00,E00050311,E01009946,E02006810,E00051084,E01010104,E02002059
2015-10-11,diss,70,f,821D,46,43,46,43000572101,22:53:00,43000571108,22:56:00,E00047754,E01009424,E02001830,E00047879,E01009449,E02001835
2015-10-11,con,60,m,1562,34,27,34,43000565301,14:53:00,43000571104,14:57:00,E00047894,E01009466,E02001835,E00047879,E01009449,E02001835
2015-10-11,con,65,m,7798,44,30,33,43000268501,00:46:00,43000267205,00:48:00,E00175786,E01009239,E02001859,E00045924,E01009060,E02001861
2015-10-11,diss,60,f,415D,31,14,19,43000831902,11:18:00,43000838301,11:23:00,E00049301,E01009744,E02002021,E00049792,E01009841,E02002016
2015-10-11,con,75,f,E1E6,22,8,19,43000806801,17:21:00,43008381503,17:39:00,E00049648,E01009809,E02002032,E00049906,E01009866,E02002024
2015-10-11,con,65,f,E513,26,19,26,43000630502,17:41:00,43000601107,17:47:00,E00052145,E01010324,E02002125,E00168257,E01010368,E02002139
2015-10-11,non-con,60,m,989C,29,2,26,43000207206,12:56:00,43000953302,13:25:00,E00175652,E01033620,E02006899,E00051103,E01010102,E02002062
2015-10-11,con,60,f,5609,44,29,32,43000268601,14:03:00,43000267301,14:07:00,E00175786,E01009239,E02001859,E00175646,E01033621,E02001861
2015-10-11,non-con,65,m,89D5,58,13,19,43000344204,08:04:00,43000346302,08:09:00,E00045655,E01008982,E02001905,E00047117,E01009289,E02001922
2015-10-11,con,70,f,6B9E,30,29,18,43000975201,13:26:00,43008553001,13:18:00,E00051016,E01010090,E02002047,E00051073,E01010099,E02002055
2015-10-11,non-con,65,m,3E3A,31,27,30,43000800902,14:36:00,43000804302,14:38:00,E00049590,E01009804,E02002035,E00049592,E01009806,E02002038
2015-10-11,con,60,f,E35D,52,25,44,43000866301,22:24:00,43000863102,22:36:00,E00049475,E01009774,E02002004,E00049421,E01009764,E02002000
2015-10-11,con,60,f,13B2,41,35,41,43000418401,17:51:00,43004171001,17:53:00,E00045515,E01008978,E02001947,E00163917,E01032134,E02006700
2015-10-11,con,70,m,D80F,32,23,30,43001059101,15:37:00,43001006502,15:50:00,E00172199,E01009635,E02001985,E00172194,E01009642,E02001988
2015-10-11,con,60,m,2954,74,32,35,43000879104,16:08:00,43000873902,16:10:00,E00049371,E01009757,E02002005,E00050689,E01010016,E02002063
2015-10-11,con,60,m,5BCA,40,16,28,43000441803,14:05:00,43000221701,14:14:00,E00045815,E01009015,E02001915,E00047556,E01033643,E02001908
2015-10-11,diss,60,f,807E,28,27,27,43000770101,10:35:00,43000770101,10:35:00,E00167323,E01010521,E02002168,E00167323,E01010521,E02002168
2015-10-11,con,70,f,5921,51,4,7,43000404401,22:22:00,43000404602,22:24:00,E00046217,E01009113,E02001954,E00046206,E01009110,E02001954
2015-10-11,non-con,60,f,414B,30,2,28,43000875202,14:26:00,43000828202,14:50:00,E00050045,E01009889,E02002014,E00171356,E01009721,E02002030
2015-10-11,con,60,m,767D,41,23,38,43000413201,09:27:00,43000417402,09:38:00,E00046592,E01009178,E02001930,E00045512,E01008980,E02001947
2015-10-11,non-con,70,m,88F2,46,26,43,43000351702,11:03:00,43000204702,11:19:00,E00047075,E01009295,E02001925,E00046393,E01033616,E02006896
2015-10-11,con,60,m,D6A6,48,30,35,43000005011,19:26:00,43001035002,19:36:00,E00172213,E01009638,E02001981,E00048764,E01009640,E02001981
2015-10-11,con,70,m,8475,46,18,40,43000145101,20:47:00,43000220102,21:04:00,E00165816,E01032590,E02006808,E00047474,E01009365,E02001897
2015-10-11,diss,60,f,7EB3,22,19,22,43000241101,10:00:00,43000208402,10:07:00,E00046627,E01033561,E02001876,E00175629,E01033617,E02001876
2015-10-11,con,70,f,603E,43,6,27,43009151003,15:28:00,43000981102,15:52:00,E00050225,E01009934,E02002069,E00050572,E01009996,E02002052
2015-10-11,con,65,f,9A15,15,2,10,43000954402,08:31:00,43000971201,08:37:00,E00051092,E01010106,E02002061,E00051040,E01010094,E02002055
2015-10-11,con,65,m,9EB9,42,6,11,43000941202,22:55:00,43000942801,22:58:00,E00050831,E01010053,E02002065,E00050837,E01010048,E02002065
2015-10-11,con,65,m,6DE0,112,62,73,43000377605,20:37:00,43000405302,20:44:00,E00046223,E01009119,E02001949,E00046244,E01009120,E02001949
2015-10-11,non-con,65,f,57BA,15,1,14,43000600201,10:50:00,43000681401,11:01:00,E00168256,E01010371,E02002139,E00052123,E01010311,E02002145
