date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-06,con,70,m,67D2,23,3,11,43000270103,15:10:00,43000272203,15:18:00,E00046412,E01033623,E02006899,E00045177,E01008909,E02001867
2015-12-06,con,60,m,2B68,43,16,27,43000303402,16:05:00,43000901502,16:14:00,E00046392,E01009147,E02001886,E00050298,E01009939,E02002074
2015-12-06,non-con,65,f,8EDE,35,10,29,43000254403,13:28:00,43000485102,13:42:00,E00175677,E01008899,E02001863,E00046162,E01009101,E02001855
2015-12-06,con,60,m,253A,2,1,2,43000440801,07:44:00,43000441501,07:46:00,E00045798,E01009029,E02001916,E00045806,E01009018,E02001916
2015-12-06,con,75,m,3AD0,39,29,35,43000871501,19:28:00,43000873801,19:33:00,E00049999,E01009886,E02002012,E00049975,E01009881,E02002010
2015-12-06,con,70,f,C7AE,56,8,25,43000008201,11:23:00,43001060801,11:40:00,E00048331,E01009548,E02001988,E00172150,E01009671,E02001999
2015-12-06,con,65,f,6163,27,10,19,43000983403,11:50:00,43000989202,11:59:00,E00050566,E01009994,E02002052,E00051013,E01010092,E02002045
2015-12-06,diss,65,f,155F,34,20,34,43000563401,13:17:00,43000571104,13:27:00,E00047947,E01009460,E02001844,E00047879,E01009449,E02001835
2015-12-06,con,70,m,9ED3,40,1,12,43000203902,17:45:00,43000288502,17:59:00,E00175627,E01033615,E02006896,E00046347,E01009140,E02001886
2015-12-06,non-con,60,m,A14E,32,4,6,43000946601,13:19:00,43000946401,13:20:00,E00050195,E01009921,E02002076,E00050185,E01009928,E02002076
2015-12-06,con,75,f,8A02,58,30,37,43000354302,23:19:00,43000362302,23:23:00,E00045437,E01008958,E02001939,E00046756,E01009209,E02001950
2015-12-06,non-con,70,f,AFA6,29,9,19,43000268802,12:58:00,43000524301,13:04:00,E00046855,E01009239,E02001859,E00046759,E01009221,E02001833
2015-12-06,con,70,m,9ED6,40,32,33,43000942901,19:35:00,43000941501,19:36:00,E00050834,E01010047,E02002065,E00050834,E01010047,E02002065
2015-12-06,con,60,f,763C,43,23,28,43000410202,14:12:00,43000218402,14:17:00,E00046576,E01009184,E02001918,E00046559,E01009182,E02001918
2015-12-06,con,65,f,2911,73,72,67,43000701304,12:03:00,43007300104,11:56:00,E00167325,E01010521,E02002168,E00052687,E01010430,E02006894
2015-12-06,con,60,f,7162,31,14,20,43000746702,17:23:00,43000747901,17:28:00,E00053136,E01010523,E02002161,E00150978,E01029631,E02006182
2015-12-06,con,65,m,D32A,16,11,13,43000082002,10:15:00,43000082702,10:17:00,E00049024,E01009685,E02001983,E00049012,E01009694,E02001979
2015-12-06,con,65,m,2927,73,69,72,43000724401,19:10:00,43000701304,19:15:00,E00052670,E01010428,E02006894,E00167325,E01010521,E02002168
2015-12-06,con,80+,f,98B7,29,2,14,43000207206,17:26:00,43000280404,17:41:00,E00175652,E01033620,E02006899,E00047418,E01033635,E02001865
2015-12-06,con,60,f,9C9A,47,12,40,43000971402,14:12:00,43000715502,14:40:00,E00168229,E01010100,E02002055,E00052773,E01010455,E02002177
2015-12-06,con,60,f,475E,65,12,41,43000507301,11:57:00,43000246001,12:26:00,E00047671,E01009405,E02001846,E00048029,E01009490,E02001881
2015-12-06,con,70,f,3AB4,38,15,18,43000871402,14:49:00,43000857802,14:51:00,E00049992,E01009886,E02002012,E00049976,E01009883,E02002012
2015-12-06,non-con,75,m,D200,42,26,42,43000002101,19:25:00,43000055602,19:41:00,E00172193,E01009642,E02001988,E00048260,E01009540,E02001996
2015-12-06,con,60,f,E4DB,26,8,10,43000675001,15:02:00,43000674802,15:04:00,E00052346,E01010362,E02002135,E00052346,E01010362,E02002135
2015-12-06,non-con,70,m,CC96,27,21,22,43000067101,10:33:00,43000067201,10:34:00,E00048993,E01032531,E02001993,E00165743,E01032531,E02001993
2015-12-06,non-con,60,f,8411,51,38,40,43000147302,12:56:00,43000147501,12:58:00,E00051574,E01010203,E02002102,E00051573,E01010203,E02002102
2015-12-06,con,60,m,B420,35,24,25,43000446203,15:41:00,43000446101,15:42:00,E00045143,E01008885,E02001902,E00045141,E01008886,E02001902
2015-12-06,con,65,m,B84D,57,48,57,43000236501,18:19:00,43000202111,18:29:00,E00046616,E01009199,E02001878,E00175681,E01033620,E02006899
2015-12-06,con,65,m,8756,34,15,19,43000445103,21:48:00,43000232701,21:55:00,E00045140,E01008887,E02001904,E00047315,E01009335,E02006900
2015-12-06,con,70,m,4CDA,38,8,16,43007562502,09:10:00,43000750502,09:19:00,E00052994,E01010495,E02002150,E00053132,E01010522,E02002161
2015-12-06,con,75,f,DA50,42,16,31,43001053801,11:53:00,43000057302,12:14:00,E00172208,E01009635,E02001985,E00048924,E01009667,E02001998
2015-12-06,con,70,m,B2D0,55,28,43,43000189302,10:27:00,43000247101,10:38:00,E00051162,E01010121,E02002081,E00047986,E01009479,E02001874
2015-12-06,con,75,m,E43A,44,28,29,43000771801,17:25:00,43007860203,17:26:00,E00053334,E01010566,E02002156,E00052907,E01010475,E02002163
2015-12-06,con,60,f,A456,58,21,57,43000925701,10:30:00,43000200302,11:07:00,E00050667,E01010017,E02002066,E00175681,E01033620,E02006899
2015-12-06,con,60,f,9ED6,40,16,31,43000288902,19:21:00,43000942802,19:34:00,E00046422,E01009153,E02001879,E00050837,E01010048,E02002065
2015-12-06,non-con,70,f,39C1,39,25,39,43003002001,22:46:00,43000206203,23:02:00,E00045645,E01008992,E02001905,E00175652,E01033620,E02006899
2015-12-06,non-con,75,f,5487,33,32,22,43000700501,15:22:00,43000764103,15:13:00,E00167318,E01010521,E02002168,E00052918,E01010482,E02002155
2015-12-06,con,60,m,E6D2,47,22,35,43000568701,12:50:00,43000660101,12:59:00,E00047972,E01009464,E02001833,E00052182,E01010329,E02002148
2015-12-06,non-con,70,f,4E0E,25,15,17,43000622203,14:40:00,43000623702,14:42:00,E00052012,E01010292,E02002117,E00052046,E01010292,E02002117
2015-12-06,non-con,60,m,4DEA,25,21,24,43006276001,10:54:00,43000625402,10:56:00,E00052045,E01010300,E02002118,E00052032,E01010299,E02002118
2015-12-06,con,60,f,7EB3,22,5,7,43000249102,09:52:00,43000248203,09:53:00,E00048018,E01009486,E02001870,E00048001,E01009478,E02001874
2015-12-06,con,80+,m,CBFB,74,65,71,43000011701,18:29:00,4200F155570,18:34:00,E00048537,E01009594,E02001963,E00158447,E01031077,E02006806
2015-12-06,diss,70,f,D80A,32,2,17,43003602001,10:18:00,43000033601,10:32:00,E00048474,E01009578,E02001965,E00048662,E01009614,E02001978
2015-12-06,con,70,f,8434,51,4,27,43000211302,20:14:00,43000433502,20:32:00,E00046660,E01009200,E02006900,E00045882,E01009035,E02001934
2015-12-06,con,80+,m,451E,78,2,78,43000877201,15:46:00,43000826902,16:48:00,E00050045,E01009889,E02002014,E00050136,E01009905,E02002034
2015-12-06,con,65,f,9CA7,47,3,41,43000954502,19:03:00,43000715402,19:36:00,E00051075,E01010106,E02002061,E00052767,E01010455,E02002177
2015-12-06,non-con,65,f,7D5B,47,33,43,43000473101,16:44:00,43000180402,16:50:00,E00047202,E01009310,E02001872,E00051279,E01010141,E02002086
2015-12-06,non-con,65,m,3AD2,39,3,28,43000844002,20:08:00,43008720301,20:27:00,E00049288,E01009741,E02002021,E00049992,E01009886,E02002012
2015-12-06,con,70,f,1EA1,57,33,41,43000851301,19:33:00,43000859101,19:39:00,E00050066,E01009901,E02002002,E00049520,E01009788,E02002004
2015-12-06,con,70,f,A947,57,24,57,43000800802,10:46:00,43000206201,11:16:00,E00049604,E01009804,E02002035,E00175652,E01033620,E02006899
2015-12-06,non-con,75,f,CDB4,18,8,17,43000051101,10:15:00,43000006301,10:21:00,E00048347,E01009552,E02001994,E00172172,E01009642,E02001988
2015-12-06,con,80+,m,990C,54,11,19,43000963102,16:26:00,43000958101,16:37:00,E00168210,E01009976,E02002058,E00050531,E01032887,E02002060
2015-12-06,con,65,f,125A5,67,36,64,3800C638703,15:15:00,3800C718700,15:37:00,NA,NA,NA,NA,NA,NA
2015-12-06,con,75,f,10B1B,70,17,38,43000626102,14:21:00,3800C650301,14:37:00,E00051967,E01010285,E02002115,E00150929,E01029621,E02006175
2015-12-06,con,60,f,CF41,32,15,23,43000024401,16:44:00,43001057002,16:51:00,E00048613,E01032537,E02001958,E00048444,E01009567,E02001966
2015-12-06,non-con,70,m,6E0A,112,108,110,43000158801,16:35:00,43000158202,16:37:00,E00051532,E01010192,E02002099,E00051532,E01010192,E02002099
2015-12-06,non-con,60,m,785C,45,27,33,43000540803,19:37:00,43000543301,19:40:00,E00050629,E01010011,E02002053,E00050455,E01009972,E02002048
2015-12-06,con,65,f,9530,89,29,57,43000187202,18:00:00,43000466201,18:27:00,E00051162,E01010121,E02002081,E00047174,E01009302,E02001895
2015-12-06,diss,75,f,9A25,43,33,40,43000957202,20:43:00,43000971402,20:49:00,E00051089,E01010106,E02002061,E00168229,E01010100,E02002055
2015-12-06,con,65,m,724,31,10,22,43000276103,09:42:00,43000534501,09:51:00,E00175610,E01033559,E02001875,E00047001,E01009267,E02006809
2015-12-06,con,80+,f,85AD,38,13,14,43000746802,19:00:00,43007852001,19:01:00,E00053121,E01010523,E02002161,E00053227,E01010539,E02002157
2015-12-06,con,70,m,1A34,30,20,21,43000943003,09:18:00,43000942602,09:19:00,E00050840,E01010047,E02002065,E00050834,E01010047,E02002065
2015-12-06,con,60,f,33C5,41,22,26,43000235702,15:54:00,43000231002,15:58:00,E00047300,E01009326,E02001892,E00047348,E01009343,E02001889
2015-12-06,diss,65,f,E166,55,33,45,43000561202,11:10:00,43000501302,11:19:00,E00047901,E01009471,E02001835,E00045681,E01009007,E02001849
2015-12-06,con,65,m,BAE9,28,5,26,43005200103,19:36:00,43000209105,19:54:00,E00046810,E01009223,E02001839,E00175629,E01033617,E02001876
2015-12-06,con,60,m,7B50,33,7,18,43000710502,13:54:00,43000788103,14:06:00,E00052748,E01010443,E02002166,E00052542,E01010403,E02002134
2015-12-06,non-con,60,f,290B,73,51,69,43000869302,09:28:00,43000724401,09:45:00,E00049378,E01009756,E02002005,E00052670,E01010428,E02006894
2015-12-06,non-con,60,m,D345,14,8,13,43000081703,12:02:00,43000080102,12:07:00,E00048834,E01009649,E02001983,E00048828,E01009650,E02001977
2015-12-06,non-con,60,m,4A0B,17,2,17,43006000001,15:46:00,43000621604,15:57:00,E00168245,E01010368,E02002139,E00052002,E01010288,E02002121
2015-12-06,con,60,f,E1E5,22,18,19,43000837502,16:39:00,43008381503,16:39:00,E00049910,E01009866,E02002024,E00049906,E01009866,E02002024
2015-12-06,con,60,f,6B93,30,16,22,43000987801,21:14:00,43009410101,21:18:00,E00050575,E01009998,E02002052,E00050562,E01009995,E02002052
2015-12-06,con,60,f,E615,28,2,11,43000702202,10:32:00,43000749502,10:43:00,E00167323,E01010521,E02002168,E00053132,E01010522,E02002161
2015-12-06,non-con,70,f,C6F9,63,47,53,43000073102,13:59:00,43000073501,14:03:00,E00048965,E01009681,E02001989,E00049092,E01009705,E02001980
2015-12-06,con,65,m,4821,63,22,55,43000246501,15:36:00,43000516601,16:05:00,E00048032,E01009490,E02001881,E00046773,E01009231,E02001843
2015-12-06,con,65,m,67CD,23,13,19,43000273302,12:50:00,43000274402,12:55:00,E00045245,E01033628,E02001867,E00045935,E01009047,E02001866
2015-12-06,con,70,m,CA66,48,10,38,43000044902,20:16:00,43000012102,20:47:00,E00048254,E01009532,E02001990,E00048719,E01009624,E02001968
2015-12-06,con,65,f,2091,35,4,14,43000284601,18:28:00,43000284302,18:35:00,E00175708,E01033623,E02006899,E00175766,E01009360,E02001873
2015-12-06,non-con,70,f,4166,31,21,25,43000838501,14:25:00,43000870204,14:30:00,E00049784,E01009841,E02002016,E00050003,E01009884,E02002012
2015-12-06,con,70,m,B42D,35,8,25,43000160301,21:13:00,43000446101,21:24:00,E00051684,E01010229,E02002096,E00045141,E01008886,E02001902
2015-12-06,con,70,m,6F8D,67,10,62,43000663904,16:58:00,43000837402,17:47:00,E00052241,E01010338,E02002146,E00049914,E01009866,E02002024
2015-12-06,con,70,m,B722,49,27,46,43000455302,15:33:00,43000211401,15:50:00,E00048147,E01009513,E02001892,E00175637,E01009378,E02006896
2015-12-06,con,65,f,3080,31,14,20,43000277302,14:15:00,43000534302,14:20:00,E00045922,E01009056,E02001858,E00175777,E01009262,E02006809
2015-12-06,con,60,f,15EE,98,45,91,43000181501,19:18:00,43000161201,19:50:00,E00051301,E01010146,E02002084,E00051254,E01010137,E02002092
2015-12-06,non-con,65,m,795D,28,12,20,43000267101,17:17:00,43000530502,17:26:00,E00045940,E01009060,E02001861,E00046865,E01009241,E02001850
2015-12-06,con,65,f,5367,42,38,40,43000665702,21:20:00,43000604301,21:22:00,E00052252,E01010341,E02002143,E00052403,E01010371,E02002139
2015-12-06,con,60,m,E160,55,49,51,43000500401,08:25:00,43000252201,08:31:00,E00045709,E01009000,E02001857,E00175649,E01033561,E02001876
2015-12-06,con,65,m,15CA,58,28,30,43000486801,15:57:00,43000550101,15:57:00,E00046158,E01009106,E02001855,E00047854,E01009441,E02001847
2015-12-06,con,80+,f,D218,42,3,18,43000037102,13:19:00,43000021402,13:33:00,E00172211,E01009585,E02001964,E00048460,E01009572,E02001972
2015-12-06,con,70,m,1FC0,43,26,31,43000646302,18:58:00,43000647101,19:02:00,E00052089,E01010306,E02002110,E00052078,E01010304,E02002111
2015-12-06,non-con,75,f,9BA,31,21,26,43000721202,13:17:00,43000716302,13:23:00,E00052787,E01010451,E02002177,E00052631,E01010422,E02002175
2015-12-06,con,65,m,B824,57,20,36,43000238201,17:47:00,43000463402,18:00:00,E00046657,E01009197,E02001884,E00047140,E01009301,E02001883
2015-12-06,non-con,70,m,E1F9,35,26,29,43000816502,18:29:00,43008680201,18:31:00,E00049852,E01009860,E02002041,E00049851,E01009859,E02002039
2015-12-06,con,70,f,E29B,44,27,43,43009640103,10:43:00,43000875502,10:55:00,E00050775,E01010038,E02002071,E00050036,E01009892,E02002009
2015-12-06,con,65,m,9CA0,47,38,44,43000715701,17:38:00,43000715101,17:44:00,E00052612,E01010414,E02002175,E00052758,E01010442,E02002166
2015-12-06,con,60,m,B727,49,34,44,43000238101,18:27:00,43000210501,18:35:00,E00047341,E01009343,E02001889,E00046660,E01009200,E02006900
2015-12-06,con,65,m,CFD1,23,16,19,43000023901,13:48:00,43000026702,13:50:00,E00048583,E01032538,E02001958,E00048624,E01009604,E02001961
2015-12-06,con,60,m,C708,63,35,40,43000070402,21:22:00,43000070901,21:25:00,E00049005,E01009688,E02001987,E00049033,E01009685,E02001983
2015-12-06,con,60,m,23F0,17,7,9,43000768501,11:50:00,43000768301,11:51:00,E00052813,E01010459,E02002156,E00052817,E01010460,E02002156
2015-12-06,con,70,f,39AB,39,23,30,43000320202,11:26:00,43000143801,11:33:00,E00045985,E01009068,E02001901,E00045609,E01008990,E02001890
2015-12-06,con,65,m,2914,73,31,42,43000930704,12:13:00,43000920501,12:26:00,E00050579,E01010000,E02002072,E00050992,E01010081,E02002064
2015-12-06,con,60,f,890F,46,45,10,43000201701,18:54:00,43000361302,18:23:00,E00175644,E01033620,E02006899,E00046500,E01009158,E02001955
2015-12-06,con,65,f,D419,46,36,42,43000043401,17:43:00,43000037202,17:48:00,E00049150,E01009708,E02001990,E00049124,E01009713,E02001976
2015-12-06,non-con,65,m,3834,32,6,30,43000423101,21:36:00,43000211304,21:53:00,E00045399,E01008935,E02001937,E00175637,E01009378,E02006896
2015-12-06,con,65,f,23FC,17,5,6,43007690001,15:27:00,43000769201,15:29:00,E00052831,E01010456,E02002152,E00052808,E01010459,E02002156
2015-12-06,con,70,m,47FE,56,29,33,43000910402,10:21:00,43000912301,10:26:00,E00050252,E01009932,E02002075,E00050781,E01010040,E02002071
2015-12-06,con,65,m,30C7,31,3,11,43000540402,20:58:00,43000534201,21:03:00,E00050628,E01010007,E02002054,E00047014,E01009263,E02001858
2015-12-06,con,60,f,E6D2,47,19,45,43000569401,12:48:00,43006090001,13:07:00,E00047980,E01009465,E02001833,E00052404,E01010370,E02002139
2015-12-06,con,60,m,BBF9,14,11,12,43000662302,18:51:00,43000662102,18:53:00,E00052407,E01010373,E02002139,E00052404,E01010370,E02002139
2015-12-06,con,65,m,8756,34,21,26,43000232402,21:57:00,43000230301,22:01:00,E00047318,E01009337,E02001896,E00047290,E01009332,E02006900
2015-12-06,con,65,m,6ED8,40,20,23,43000802102,12:43:00,43000930202,12:44:00,E00049568,E01009794,E02002029,E00050590,E01010001,E02002079
2015-12-06,con,70,f,527A,60,32,46,43004303502,17:35:00,43000222201,17:48:00,E00045821,E01009018,E02001916,E00047535,E01009382,E02006901
2015-12-06,con,75,f,AC4B,27,5,15,43000561301,11:33:00,43000502202,11:39:00,E00047898,E01009471,E02001835,E00045734,E01033632,E02001849
2015-12-06,con,65,f,E5B6,31,3,4,43000719401,14:31:00,43000719301,14:32:00,E00052599,E01010413,E02002181,E00052596,E01010413,E02002181
2015-12-06,con,80+,m,10B21,70,40,47,3800C650701,21:37:00,3800C290901,21:42:00,E00150931,E01029622,E02006177,E00149618,E01029359,E02006129
2015-12-06,con,60,m,AE3E,35,8,11,43000564402,19:56:00,43000567701,19:59:00,E00047921,E01009474,E02001836,E00047922,E01009473,E02001836
2015-12-06,non-con,70,m,8913,46,32,37,43000346103,20:39:00,43000344102,20:43:00,E00045648,E01033631,E02001905,E00045651,E01008982,E02001905
2015-12-06,con,75,m,57D6,15,1,4,43000681502,10:04:00,43000680402,10:06:00,E00051846,E01010263,E02002142,E00051852,E01010265,E02002142
2015-12-06,con,75,f,1A35,30,1,12,43000931401,10:00:00,43000936002,10:12:00,E00050717,E01010028,E02002079,E00050270,E01009944,E02002073
2015-12-06,con,65,m,1C99,37,14,25,43003400103,22:12:00,43000225501,22:20:00,E00046556,E01033645,E02001914,E00047548,E01009393,E02006901
2015-12-06,con,75,m,DFDD,47,27,28,43000454301,14:59:00,43000463102,14:59:00,E00047245,E01009322,E02001895,E00047163,E01009299,E02001883
2015-12-06,non-con,60,m,A153,32,11,16,43000947702,14:09:00,43000289305,14:14:00,E00168201,E01010065,E02002068,E00047402,E01009345,E02001879
2015-12-06,con,70,m,4A33,17,8,9,43000617301,10:20:00,43000617402,10:21:00,E00051939,E01032888,E02002127,E00051965,E01032888,E02002127
2015-12-06,con,60,f,4CD8,38,4,19,43000755702,17:07:00,43000705301,17:23:00,E00053026,E01010495,E02002150,E00167323,E01010521,E02002168
2015-12-06,non-con,65,f,AC60,61,16,39,43000555101,16:25:00,43000561301,16:43:00,E00047882,E01009450,E02001838,E00047898,E01009471,E02001835
2015-12-06,con,60,f,4A0F,17,6,16,43000617101,17:19:00,43000618501,17:26:00,E00051938,E01010279,E02002127,E00051944,E01010282,E02002121
2015-12-06,con,65,f,433B,53,38,44,43000843801,13:55:00,43000840702,13:58:00,E00049683,E01009822,E02002013,E00050169,E01009915,E02002020
2015-12-06,con,65,f,761A,43,22,40,43000410301,09:55:00,43000211801,10:10:00,E00046583,E01009188,E02001918,E00175637,E01009378,E02006896
2015-12-06,con,65,f,A161,29,6,7,43000284702,07:13:00,43000283302,07:13:00,E00175708,E01033623,E02006899,E00175728,E01033565,E02006898
2015-12-06,con,65,f,80BE,51,17,28,43000776101,20:14:00,43000778701,20:23:00,E00053347,E01010562,E02002158,E00053293,E01010559,E02002153
2015-12-06,con,80+,m,4353,53,10,31,43000840602,22:29:00,3800C622902,22:46:00,E00050169,E01009915,E02002020,E00151190,E01029671,E02006185
2015-12-06,con,80+,f,B2E5,55,51,55,43000242401,15:59:00,43000207601,16:05:00,E00046627,E01033561,E02001876,E00175629,E01033617,E02001876
2015-12-06,con,65,f,D7EE,24,16,19,43000083301,23:31:00,43000080601,23:33:00,E00048842,E01009653,E02001974,E00048749,E01009631,E02001977
2015-12-06,non-con,60,f,8EF4,35,11,35,43000255101,20:37:00,43004864501,20:56:00,E00175677,E01008899,E02001863,E00046163,E01009099,E02001855
2015-12-06,con,80+,m,9900,54,53,8,43000207203,15:20:00,43000963401,14:24:00,E00175629,E01033617,E02001876,E00050926,E01010071,E02002058
2015-12-06,con,65,f,844A,46,30,33,43000225604,10:49:00,43000222201,10:53:00,E00045842,E01009044,E02001923,E00047535,E01009382,E02006901
2015-12-06,con,75,f,785F,45,1,33,43000201602,20:17:00,43000543301,20:43:00,E00175681,E01033620,E02006899,E00050455,E01009972,E02002048
2015-12-06,con,60,f,98EF,29,22,27,43000276303,12:20:00,43000270102,12:26:00,E00045190,E01033638,E02001875,E00175733,E01008914,E02001876
2015-12-06,con,60,m,166C,65,58,60,43000885102,19:02:00,43000885301,19:04:00,E00049968,E01009873,E02002019,E00049951,E01009874,E02002019
2015-12-06,con,60,m,603F,43,32,37,43000984102,16:27:00,43000668002,16:31:00,E00168233,E01009973,E02002044,E00052258,E01010342,E02002143
2015-12-06,con,60,m,D209,42,40,41,43000055302,08:10:00,43000056702,08:11:00,E00048313,E01009542,E02001996,E00048313,E01009542,E02001996
2015-12-06,con,60,m,847B,46,36,44,43000220901,00:01:00,43000211304,00:08:00,E00047498,E01009371,E02001903,E00175637,E01009378,E02006896
2015-12-06,con,65,m,B977,66,5,40,43000801901,17:34:00,43000309802,17:59:00,E00049545,E01009796,E02002025,E00045992,E01009075,E02001913
2015-12-06,non-con,65,f,2517,135,7,76,43000440701,12:54:00,43000303402,14:08:00,E00045152,E01008887,E02001904,E00046392,E01009147,E02001886
2015-12-06,con,80+,m,7EB8,48,34,42,43000248102,12:45:00,43000242602,12:50:00,E00175613,E01009479,E02001874,E00046610,E01009203,E02001869
2015-12-06,con,60,m,89CA,56,44,54,43000345101,22:25:00,43000203501,22:34:00,E00045648,E01033631,E02001905,E00175627,E01033615,E02006896
2015-12-06,con,80+,m,B968,66,11,38,43000313502,10:09:00,43000320101,10:25:00,E00046935,E01009250,E02001906,E00046050,E01009069,E02001901
2015-12-06,con,70,m,E615,28,12,21,43000749402,10:44:00,43000747501,10:50:00,E00053157,E01010522,E02002161,E00053227,E01010539,E02002157
2015-12-06,non-con,60,m,6B96,32,23,26,43000987201,10:17:00,43000957402,10:19:00,E00050551,E01009993,E02002059,E00051083,E01010103,E02002059
2015-12-06,con,80+,m,67E6,23,4,15,43000270201,18:11:00,43002700504,18:21:00,E00046412,E01033623,E02006899,E00045241,E01008905,E02001866
2015-12-06,non-con,75,f,D41F,46,24,38,43000040304,22:04:00,43000043602,22:15:00,E00172199,E01009635,E02001985,E00049143,E01009718,E02001976
2015-12-06,non-con,70,m,9C88,54,2,44,43000708302,16:32:00,43000971202,17:09:00,E00053151,E01010530,E02006894,E00051040,E01010094,E02002055
2015-12-06,con,75,m,6AF6,52,40,49,43000385201,16:20:00,43000365001,16:25:00,E00046700,E01009213,E02001950,E00163947,E01032142,E02006701
2015-12-06,non-con,80+,m,C6D7,66,45,50,43000031503,12:22:00,43000112902,12:26:00,E00048895,E01009661,E02001985,E00048872,E01009655,E02001973
2015-12-06,con,70,f,9242,24,15,18,43000612101,14:28:00,43000609502,14:29:00,E00051893,E01010275,E02002130,E00051907,E01010275,E02002130
2015-12-06,con,60,f,98D6,29,24,26,43000270404,07:18:00,43000270203,07:20:00,E00175610,E01033559,E02001875,E00175794,E01008914,E02001876
2015-12-06,con,60,f,2BFB,54,19,26,43000246202,19:00:00,43000461102,19:08:00,E00048041,E01009492,E02001881,E00046068,E01009092,E02001880
2015-12-06,con,60,f,859D,38,24,25,43000748901,11:11:00,43000791201,11:13:00,E00053232,E01010543,E02002151,E00053231,E01010541,E02002151
2015-12-06,con,60,m,E432,44,21,24,43000778202,23:45:00,43007780503,23:48:00,E00053311,E01010557,E02002153,E00053282,E01010554,E02002158
2015-12-06,con,70,m,265C,21,19,20,43000413702,18:09:00,43000413602,18:10:00,E00046548,E01009179,E02001930,E00046545,E01009175,E02001930
2015-12-06,con,65,m,474A,67,28,50,43000474202,15:25:00,43000554802,15:46:00,E00046116,E01009085,E02001868,E00047676,E01009409,E02001852
2015-12-06,con,60,m,67F5,22,1,16,43000267903,12:40:00,43000271401,12:55:00,E00046874,E01009242,E02001850,E00045171,E01008911,E02001875
2015-12-06,con,70,m,1CA3,35,5,12,43000437501,10:17:00,43000420403,10:22:00,E00045814,E01009018,E02001916,E00045842,E01009044,E02001923
2015-12-06,non-con,65,f,90BC,32,17,31,43000266301,12:22:00,43000270102,12:37:00,E00045213,E01008915,E02001856,E00175733,E01008914,E02001876
2015-12-06,diss,60,f,A420,58,55,56,43000207602,07:38:00,43000206805,07:39:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-12-06,con,70,m,541F,44,24,28,43000975102,13:40:00,43009773001,13:43:00,E00051016,E01010090,E02002047,E00051029,E01010087,E02002043
2015-12-06,con,65,m,B2BB,53,6,23,43000242601,17:58:00,43000474402,18:11:00,E00046669,E01009201,E02001869,E00046117,E01009090,E02001868
2015-12-06,con,80+,f,AE4E,44,24,25,43000551801,10:30:00,43000553102,10:31:00,E00047825,E01009437,E02001832,E00047824,E01009436,E02001838
2015-12-06,con,60,m,5608,44,6,37,43000525601,13:27:00,43000262201,13:56:00,E00046789,E01009233,E02001834,E00045182,E01033637,E02001867
2015-12-06,con,80+,f,4E09,25,24,5,43000625402,13:56:00,43000608301,13:43:00,E00052032,E01010299,E02002118,E00168244,E01010375,E02002127
