date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-04,con,65,f,57B4,27,2,26,43000714601,19:08:00,43000604201,19:26:00,E00052605,E01010415,E02002175,E00052403,E01010371,E02002139
2015-10-04,con,80+,m,789A,44,3,11,43000603101,20:37:00,43000663401,20:43:00,E00168242,E01010368,E02002139,E00052212,E01010333,E02002144
2015-10-04,con,75,f,6F8D,67,34,44,43009523002,17:21:00,43009060101,17:32:00,E00050667,E01010017,E02002066,E00050249,E01009932,E02002075
2015-10-04,con,80+,f,9EA9,42,35,36,43000300502,16:08:00,43000300201,16:10:00,E00046398,E01033639,E02006897,E00175797,E01009146,E02006897
2015-10-04,con,65,m,57C1,15,6,14,43000671302,14:24:00,43000681401,14:31:00,E00052364,E01010365,E02002140,E00052123,E01010311,E02002145
2015-10-04,con,60,f,69C8,32,23,29,43000972302,09:51:00,43000975501,09:54:00,E00051060,E01010098,E02002055,E00051021,E01010092,E02002045
2015-10-04,con,70,f,789E,44,30,42,43000268501,22:59:00,43000209105,23:08:00,E00175786,E01009239,E02001859,E00175629,E01033617,E02001876
2015-10-04,non-con,70,m,D327,14,1,9,43000082901,23:20:00,43000081402,23:26:00,E00049008,E01009692,E02001979,E00048827,E01009649,E02001983
2015-10-04,con,70,f,B821,57,23,51,43000239501,16:20:00,43000172501,16:43:00,E00048055,E01009477,E02001881,E00051120,E01010110,E02002089
2015-10-04,non-con,75,m,B2AB,53,12,22,43000247304,14:03:00,43000474302,14:11:00,E00047995,E01009484,E02001874,E00046117,E01009090,E02001868
2015-10-04,con,70,f,B2C3,53,46,48,43000179301,22:20:00,43000179102,22:21:00,E00051263,E01010141,E02002086,E00051298,E01010149,E02002085
2015-10-04,con,60,f,C7AA,56,20,21,43000003802,09:31:00,43000027801,09:32:00,E00049047,E01009686,E02001983,E00049047,E01009686,E02001983
2015-10-04,con,60,m,873D,20,1,11,43000445103,16:00:00,43000230402,16:14:00,E00045140,E01008887,E02001904,E00047519,E01009379,E02001897
2015-10-04,con,60,f,862,29,17,29,43000870903,20:28:00,43000875308,20:40:00,E00050004,E01009884,E02002012,E00050036,E01009892,E02002009
2015-10-04,con,75,f,6033,43,26,32,43000980801,18:51:00,43000984102,18:56:00,E00050572,E01009996,E02002052,E00168233,E01009973,E02002044
2015-10-04,con,60,f,A6A4,63,58,63,43000243701,16:18:00,43000240402,16:22:00,E00046670,E01009203,E02001869,E00046673,E01033644,E02001878
2015-10-04,con,60,f,841C,51,20,48,43000430101,14:50:00,43001317301,15:18:00,E00045841,E01009043,E02001923,E00051540,E01010198,E02002099
2015-10-04,con,70,m,83FF,29,15,20,43000147101,07:14:00,43000149201,07:18:00,E00051574,E01010203,E02002102,E00051569,E01010202,E02002102
2015-10-04,con,70,m,398D,38,28,34,43000325102,13:44:00,43003201505,13:48:00,E00045286,E01008919,E02001921,E00045259,E01008923,E02001928
2015-10-04,con,80+,m,7EBC,48,4,9,43000181401,16:22:00,43001862102,16:26:00,E00051305,E01010148,E02002085,E00047193,E01009310,E02001872
2015-10-04,con,65,m,CF06,32,17,31,43000024302,20:16:00,43000004201,20:30:00,E00048623,E01032538,E02001958,E00048789,E01009642,E02001988
2015-10-04,con,75,m,2E4A,49,1,37,43000206201,08:30:00,43000910603,09:02:00,E00175652,E01033620,E02006899,E00050795,E01010040,E02002071
2015-10-04,non-con,70,f,3670,33,10,29,43000765301,15:49:00,43000734602,16:16:00,E00052872,E01010471,E02002163,E00052952,E01010490,E02002176
2015-10-04,non-con,60,m,3567,53,4,28,43000327702,14:12:00,43000359102,14:32:00,E00045265,E01033629,E02001932,E00045446,E01008959,E02001942
2015-10-04,con,60,m,98FE,29,3,28,43000953401,14:24:00,43000207203,14:57:00,E00051096,E01010107,E02002062,E00175629,E01033617,E02001876
2015-10-04,con,80+,m,820,47,36,47,43000816801,16:19:00,43000835801,16:29:00,E00049928,E01009868,E02002032,E00171358,E01009741,E02002021
2015-10-04,non-con,60,f,307A,31,24,27,43000535202,13:10:00,43000540201,13:12:00,E00046993,E01009279,E02006809,E00050626,E01010010,E02002053
2015-10-04,con,60,f,A68F,63,42,54,43002702004,08:12:00,43000250201,08:22:00,E00045206,E01033638,E02001875,E00046662,E01009203,E02001869
2015-10-04,diss,75,f,2915,73,41,69,43000920602,12:45:00,43000724401,13:18:00,E00050994,E01010082,E02002064,E00052670,E01010428,E02006894
2015-10-04,con,60,m,B2A6,53,27,47,43000189201,13:00:00,43000179201,13:14:00,E00051162,E01010121,E02002081,E00051286,E01010142,E02002087
2015-10-04,con,65,f,9501,44,33,41,43000165302,09:04:00,43000160102,09:10:00,E00051353,E01010158,E02002092,E00051710,E01010226,E02002096
2015-10-04,diss,80+,m,67DC,22,12,13,43000273301,18:20:00,43000273202,18:20:00,E00045244,E01033628,E02001867,E00045245,E01033628,E02001867
2015-10-04,con,65,m,E4E0,26,18,19,43000674201,17:39:00,43000674101,17:39:00,E00052341,E01010363,E02002135,E00052341,E01010363,E02002135
2015-10-04,con,60,f,2BD2,54,33,54,43004630502,16:19:00,43000173101,16:37:00,E00047160,E01009299,E02001883,E00051223,E01010126,E02002088
2015-10-04,con,60,m,6903,25,24,4,43000954802,13:43:00,43000541102,13:28:00,E00051093,E01010104,E02002059,E00046902,E01009235,E02001842
2015-10-04,non-con,60,m,3FAC,49,48,7,43000877202,16:10:00,43000808302,15:34:00,E00050045,E01009889,E02002014,E00049636,E01009810,E02002042
2015-10-04,diss,60,m,B8BF,60,20,59,43000321702,15:34:00,43003601001,15:58:00,E00175615,E01033562,E02001913,E00175732,E01009159,E02001956
2015-10-04,con,60,f,CF0,25,14,18,43000622102,17:37:00,43000622804,17:40:00,E00168271,E01010295,E02002126,E00052048,E01010292,E02002117
2015-10-04,con,65,m,2056,28,22,24,3800C608400,21:36:00,3800C623801,21:38:00,E00151155,E01029664,E02006184,E00151146,E01029663,E02006183
2015-10-04,con,80+,m,3542,52,12,26,43000407302,18:21:00,43000356501,18:33:00,E00045578,E01008975,E02001944,E00045454,E01008962,E02001942
2015-10-04,non-con,65,m,5DD0,27,19,26,43000673201,16:54:00,43000604201,16:58:00,E00052359,E01010367,E02002140,E00052403,E01010371,E02002139
2015-10-04,con,80+,f,AE70,44,13,23,43000483402,12:24:00,43000552703,12:30:00,E00046134,E01009100,E02001851,E00047835,E01009440,E02001838
2015-10-04,non-con,60,f,6E00,112,27,57,43000368102,10:29:00,43000380301,10:52:00,E00046444,E01009160,E02001951,E00046224,E01009116,E02001953
2015-10-04,non-con,80+,m,33C7,41,12,28,43000452102,16:15:00,43000234202,16:31:00,E00048183,E01009519,E02001898,E00047361,E01009328,E02006900
2015-10-04,con,65,f,89EF,58,49,53,2000G323936,16:14:00,43000392601,16:18:00,E00164088,E01032171,E02006698,E00046524,E01009161,E02001951
2015-10-04,con,60,m,366D,33,24,32,43007150101,15:12:00,43000737402,15:21:00,E00053109,E01010519,E02002178,E00052988,E01010491,E02002176
2015-10-04,con,65,m,E6FC,60,21,52,43000862601,11:44:00,43000711201,12:09:00,E00049402,E01009767,E02002000,E00052740,E01010445,E02002166
2015-10-04,con,75,f,F37,22,9,19,43000981201,15:48:00,43000665802,15:58:00,E00050337,E01009950,E02006810,E00052258,E01010342,E02002143
2015-10-04,con,60,m,BEAD,59,5,19,43000860001,22:24:00,43000875401,22:39:00,E00049377,E01009760,E02002004,E00050050,E01009889,E02002014
2015-10-04,non-con,65,m,39C1,39,10,11,43000325201,22:36:00,43000325101,22:36:00,E00045288,E01008918,E02001920,E00045286,E01008919,E02001921
2015-10-04,non-con,60,m,57DE,15,12,15,43000665502,14:13:00,43000600201,14:15:00,E00052249,E01010340,E02002143,E00168256,E01010371,E02002139
2015-10-04,con,60,m,56B6,34,17,21,43000762102,14:38:00,43000761102,14:43:00,E00052722,E01010439,E02002149,E00052691,E01010441,E02002149
2015-10-04,con,60,f,D21B,42,20,28,43000021202,14:35:00,43000050002,14:52:00,E00048769,E01009638,E02001981,E00048329,E01009548,E02001988
2015-10-04,non-con,65,f,A5D7,62,17,36,43000272203,14:19:00,43000300105,14:41:00,E00045177,E01008909,E02001867,E00175700,E01033626,E02006895
2015-10-04,diss,75,f,3E42,31,27,31,43000881101,18:36:00,43000875305,18:40:00,E00050026,E01009888,E02002014,E00050036,E01009892,E02002009
2015-10-04,non-con,75,m,1ECA,58,57,10,43000743702,18:41:00,43000872401,18:01:00,E00053258,E01010549,E02002162,E00050008,E01009880,E02002008
2015-10-04,con,60,m,90C6,32,11,15,43000561605,14:17:00,43005100003,14:20:00,E00046782,E01009232,E02001848,E00046266,E01009125,E02001848
2015-10-04,non-con,65,f,7610,43,10,28,43000416102,07:38:00,43000218402,07:53:00,E00045569,E01008976,E02001947,E00046559,E01009182,E02001918
2015-10-04,con,65,m,AE7A,44,23,43,43000552703,17:30:00,43000571701,17:46:00,E00047835,E01009440,E02001838,E00047879,E01009449,E02001835
2015-10-04,con,65,f,20B4,33,19,23,43000284301,17:11:00,43000283802,17:13:00,E00175766,E01009360,E02001873,E00047393,E01009348,E02001873
2015-10-04,con,60,m,BADC,61,55,58,43000268601,13:18:00,43000252302,13:23:00,E00175786,E01009239,E02001859,E00175672,E01033617,E02001876
2015-10-04,con,80+,m,2676,138,74,137,43000281302,16:06:00,43000441701,17:08:00,E00047377,E01033635,E02001865,E00045091,E01008894,E02001915
2015-10-04,con,75,f,2054,28,22,23,3800C608400,19:36:00,3800C628001,19:37:00,E00151155,E01029664,E02006184,E00151150,E01029663,E02006183
2015-10-04,con,60,f,86A,29,28,15,43000875502,12:39:00,43000849802,12:26:00,E00050036,E01009892,E02002009,E00049326,E01009748,E02002012
2015-10-04,con,80+,m,292E,73,9,38,43000300603,20:31:00,43000922201,20:56:00,E00045607,E01008994,E02001900,E00050967,E01010084,E02002064
2015-10-04,con,75,m,9243,24,14,18,43000612301,15:27:00,43000609502,15:29:00,E00051909,E01010275,E02002130,E00051907,E01010275,E02002130
2015-10-04,con,60,m,41F0,73,66,73,43000734702,18:05:00,43000700111,18:15:00,E00052852,E01010467,E02002174,E00167325,E01010521,E02002168
2015-10-04,con,65,m,B707,50,1,26,43000202111,13:52:00,43000455301,14:17:00,E00175681,E01033620,E02006899,E00048146,E01009513,E02001892
2015-10-04,non-con,60,m,C0F1,79,76,79,43000020201,14:00:00,43000001003,14:05:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-10-04,con,65,m,D1A,25,8,16,43000622803,11:41:00,43000616202,11:50:00,E00052007,E01010292,E02002117,E00051898,E01010271,E02002126
2015-10-04,con,65,m,66D1,46,25,33,43000373604,11:06:00,43000371101,11:14:00,E00045492,E01008952,E02001938,E00047107,E01009283,E02001905
2015-10-04,con,65,m,66DB,46,18,20,43000400101,14:21:00,43000377502,14:22:00,E00046224,E01009116,E02001953,E00045448,E01008961,E02001942
2015-10-04,con,65,f,9360,54,35,49,43000249102,21:13:00,43000241101,21:21:00,E00048018,E01009486,E02001870,E00046627,E01033561,E02001876
2015-10-04,con,65,f,148A,46,44,46,43000953402,14:11:00,43000955906,14:15:00,E00051104,E01010102,E02002062,E00051104,E01010102,E02002062
2015-10-04,non-con,60,m,9907,29,23,28,43000276101,16:20:00,43000207203,16:26:00,E00045205,E01033638,E02001875,E00175629,E01033617,E02001876
2015-10-04,con,60,m,5C44,40,27,37,43000227102,12:38:00,43000211401,12:48:00,E00047559,E01033643,E02001908,E00175637,E01009378,E02006896
2015-10-04,con,60,f,6DE6,107,58,91,43000382302,10:54:00,43000395301,11:18:00,E00046196,E01009117,E02001952,E00046532,E01033633,E02001951
2015-10-04,con,75,f,A929,58,50,53,43000811702,17:07:00,43008560102,17:10:00,E00049763,E01009833,E02002031,E00049734,E01009837,E02002036
2015-10-04,con,60,f,7896,44,32,35,43000267301,19:14:00,43000264101,19:17:00,E00175646,E01033621,E02001861,E00175775,E01033628,E02001867
2015-10-04,con,80+,m,58F4,56,35,51,43000409302,20:54:00,43000404502,21:03:00,E00045553,E01008972,E02001944,E00046217,E01009113,E02001954
2015-10-04,con,70,m,292F,73,68,71,43000725102,21:44:00,43000707101,21:48:00,E00052675,E01010430,E02006894,E00167325,E01010521,E02002168
2015-10-04,con,60,f,1EC2,58,2,35,43000874601,15:16:00,43000707101,15:47:00,E00049383,E01009757,E02002005,E00167325,E01010521,E02002168
2015-10-04,con,60,m,3AB0,38,2,5,43000875901,13:40:00,43000874401,13:42:00,E00049383,E01009757,E02002005,E00171362,E01009881,E02002010
2015-10-04,con,60,m,90B9,32,6,21,43000511501,11:38:00,43000265401,11:49:00,E00175738,E01009121,E02001840,E00045172,E01033636,E02001863
2015-10-04,non-con,80+,f,355,150,64,84,43001073401,18:16:00,43000074701,18:28:00,E00049096,E01009696,E02001980,E00048984,E01032532,E02001993
2015-10-04,con,70,m,BD94,46,31,38,43000333401,16:48:00,43003201505,16:51:00,E00045267,E01008929,E02001932,E00045259,E01008923,E02001928
2015-10-04,con,70,m,1CAF,35,29,35,43000341201,14:37:00,43000300402,14:42:00,E00175781,E01033631,E02001905,E00046394,E01033639,E02006897
2015-10-04,con,65,f,41F6,70,6,43,43000730201,13:11:00,43000843901,13:42:00,E00052665,E01010426,E02006894,E00049678,E01009820,E02002011
2015-10-04,con,60,f,27FA,61,59,61,43000877202,11:24:00,43000875306,11:26:00,E00050045,E01009889,E02002014,E00050036,E01009892,E02002009
2015-10-04,con,75,f,A68E,63,36,57,43000286402,07:36:00,43000243801,07:54:00,E00046349,E01009141,E02006898,E00046608,E01009203,E02001869
2015-10-04,con,65,m,A69C,63,20,50,43000221010,13:00:00,43000262004,13:31:00,E00047498,E01009371,E02001903,E00175682,E01033628,E02001867
2015-10-04,non-con,75,m,4767,65,40,49,43000249701,16:55:00,43000239501,17:01:00,E00048029,E01009490,E02001881,E00048055,E01009477,E02001881
2015-10-04,con,75,f,1475,23,14,18,43000534301,11:18:00,43000536101,11:22:00,E00175777,E01009262,E02006809,E00050626,E01010010,E02002053
2015-10-04,diss,65,f,8434,51,31,32,43000145102,20:35:00,43000146101,20:36:00,E00051581,E01010204,E02002098,E00051586,E01010206,E02002098
2015-10-04,con,60,f,5428,42,13,24,43000977302,14:41:00,43000969601,14:50:00,E00051029,E01010087,E02002043,E00168238,E01010037,E02002051
2015-10-04,con,60,f,B72E,49,8,18,43000176603,21:36:00,43000463203,21:41:00,E00051201,E01010129,E02002086,E00047164,E01009299,E02001883
2015-10-04,con,65,m,F33,22,4,20,43000980102,14:44:00,43000665302,14:58:00,E00050317,E01009947,E02002059,E00052223,E01010342,E02002143
2015-10-04,con,60,m,8459,46,17,26,43000146102,13:35:00,43000430704,13:43:00,E00051665,E01032590,E02006808,E00045856,E01009045,E02001923
2015-10-04,con,75,m,989A,55,47,55,43000963302,13:26:00,43000875302,13:37:00,E00050923,E01010069,E02002058,E00050036,E01009892,E02002009
2015-10-04,con,65,m,4E3F,25,19,24,43000624602,18:18:00,43000625402,18:21:00,E00052006,E01010293,E02002118,E00052032,E01010299,E02002118
2015-10-04,con,80+,f,B72E,49,11,32,43000177202,21:37:00,43000239302,21:50:00,E00051270,E01010143,E02002087,E00047336,E01009342,E02001889
2015-10-04,non-con,65,m,3667,38,16,28,43000706801,22:42:00,43000765601,22:58:00,E00167321,E01010521,E02002168,E00052911,E01010478,E02002159
2015-10-04,con,60,f,AAA6,59,2,3,43000001202,23:22:00,43000004104,23:24:00,E00048789,E01009642,E02001988,E00172175,E01009642,E02001988
2015-10-04,diss,70,f,8755,34,9,31,43000446501,21:24:00,43000211401,21:46:00,E00047226,E01009316,E02001907,E00175637,E01009378,E02006896
2015-10-04,con,75,m,789C,44,32,43,43000267301,22:00:00,43000202102,22:12:00,E00175646,E01033621,E02001861,E00175661,E01033617,E02001876
2015-10-04,con,60,m,63E7,40,3,35,43000718101,12:28:00,43000959802,12:54:00,E00052578,E01010410,E02002181,E00050506,E01009985,E02002060
2015-10-04,con,70,f,45A,30,8,27,43000026101,16:53:00,43000035701,17:07:00,E00048625,E01009608,E02001961,E00048525,E01009580,E02001976
2015-10-04,con,75,f,90B0,32,21,30,43000265401,07:43:00,43000260402,07:52:00,E00045172,E01033636,E02001863,E00175794,E01008914,E02001876
2015-10-04,non-con,60,m,991F,54,9,17,43000963301,21:05:00,43000958301,21:14:00,E00050918,E01010069,E02002058,E00050472,E01009981,E02002060
2015-10-04,con,65,m,6036,43,41,43,43000604301,12:05:00,43000600203,12:07:00,E00052403,E01010371,E02002139,E00168256,E01010371,E02002139
2015-10-04,con,70,m,88B8,49,20,45,43000346402,07:49:00,43000393802,08:06:00,E00047135,E01009284,E02001922,E00046526,E01033633,E02001951
2015-10-04,non-con,65,f,9525,95,12,33,43000165202,17:34:00,43000465301,17:49:00,E00051357,E01010158,E02002092,E00047173,E01009303,E02001883
2015-10-04,con,60,m,8734,34,33,26,43000202203,14:54:00,43000230301,14:45:00,E00175614,E01033561,E02001876,E00047290,E01009332,E02006900
2015-10-04,non-con,65,f,AE24,34,28,30,43000564201,21:51:00,43000561004,21:52:00,E00047914,E01009468,E02001830,E00047898,E01009471,E02001835
2015-10-04,non-con,65,m,76A5,41,25,38,43000413401,14:58:00,43000417402,15:09:00,E00046544,E01009175,E02001930,E00045512,E01008980,E02001947
2015-10-04,con,75,f,9AB2,55,13,26,43000147102,15:03:00,43000425202,15:15:00,E00051568,E01010200,E02002098,E00045402,E01008937,E02001941
2015-10-04,non-con,60,f,CEA,25,2,22,43000625401,16:27:00,43000606203,16:43:00,E00052028,E01010299,E02002118,E00052389,E01010375,E02002127
2015-10-04,con,70,f,3EEF,46,11,18,43000812302,17:13:00,43000902201,17:20:00,E00049886,E01009870,E02002031,E00050360,E01009954,E02002080
2015-10-04,con,70,f,B6F8,49,1,15,43000174201,11:56:00,43000464402,12:10:00,E00051215,E01010128,E02002088,E00047152,E01009297,E02001883
2015-10-04,con,65,f,44B4,80,25,67,43000356201,13:48:00,43000425201,14:25:00,E00046728,E01009205,E02001946,E00045396,E01008937,E02001941
2015-10-04,con,80+,m,D339,16,13,15,43000082702,17:47:00,43000084902,17:49:00,E00049012,E01009694,E02001979,E00049008,E01009692,E02001979
2015-10-04,con,75,f,BAFB,31,11,26,43000526102,12:14:00,43005200104,12:23:00,E00046855,E01009239,E02001859,E00046810,E01009223,E02001839
2015-10-04,con,70,f,8F03,36,34,36,43000252103,11:53:00,43000207604,11:57:00,E00175649,E01033561,E02001876,E00175681,E01033620,E02006899
2015-10-04,con,70,f,39C1,39,13,31,43003203006,22:38:00,43000141708,22:52:00,E00045279,E01008919,E02001921,E00045607,E01008994,E02001900
2015-10-04,con,65,m,B4BF,75,38,43,43001810602,12:06:00,43000174401,12:13:00,E00051262,E01010139,E02002086,E00051207,E01010130,E02002088
2015-10-04,con,60,f,90C2,32,16,32,43000266401,13:33:00,43000209801,13:52:00,E00045213,E01008915,E02001856,E00175652,E01033620,E02006899
2015-10-04,con,65,f,AE11,34,13,22,43000520504,12:15:00,43000512301,12:22:00,E00046782,E01009232,E02001848,E00046339,E01009132,E02001840
2015-10-04,con,70,m,292B,73,8,11,43000300203,19:30:00,43003003501,19:33:00,E00045607,E01008994,E02001900,E00045609,E01008990,E02001890
2015-10-04,con,60,m,B8C9,60,57,59,43000367601,22:08:00,43003601001,22:10:00,E00046448,E01009159,E02001956,E00175732,E01009159,E02001956
2015-10-04,con,70,f,8596,35,2,31,43007600501,21:19:00,43000704201,21:42:00,E00053025,E01010495,E02002150,E00167321,E01010521,E02002168
2015-10-04,con,65,m,BB00,68,10,60,43002602002,14:43:00,43000632602,15:21:00,E00046855,E01009239,E02001859,E00052144,E01010324,E02002125
2015-10-04,con,75,m,AC3E,27,24,25,43000252103,06:22:00,43000209105,06:22:00,E00175649,E01033561,E02001876,E00175629,E01033617,E02001876
2015-10-04,diss,65,m,690C,25,4,14,43000541102,17:28:00,43000546201,17:34:00,E00046902,E01009235,E02001842,E00050621,E01010014,E02002054
2015-10-04,con,65,f,2920,73,54,67,43000868603,16:42:00,43007300104,16:56:00,E00049448,E01009776,E02002003,E00052687,E01010430,E02006894
2015-10-04,con,65,m,C7C6,28,19,24,43000071702,23:32:00,43000063702,23:40:00,E00049048,E01009686,E02001983,E00172150,E01009671,E02001999
2015-10-04,non-con,65,m,5C1D,38,33,38,43000153202,17:58:00,43000156401,18:06:00,E00051692,E01010231,E02002096,E00051537,E01010192,E02002099
2015-10-04,con,65,f,7EBC,48,25,27,43000474301,16:39:00,43000249502,16:41:00,E00046117,E01009090,E02001868,E00048029,E01009490,E02001881
2015-10-04,con,65,f,8900,46,40,41,43000342101,14:46:00,43000213402,14:47:00,E00175668,E01008995,E02006895,E00046411,E01033640,E02006895
2015-10-04,con,60,f,8F1C,36,30,34,43000253404,19:21:00,43000252103,19:24:00,E00045236,E01008901,E02001863,E00175649,E01033561,E02001876
2015-10-04,non-con,65,f,564A,44,20,37,43000521002,08:41:00,43000262201,08:55:00,E00046275,E01009137,E02001837,E00045182,E01033637,E02001867
2015-10-04,con,60,m,99FD,46,27,30,43000282601,15:47:00,43000282202,15:50:00,E00047043,E01009274,E02001862,E00046983,E01009274,E02001862
2015-10-04,con,65,m,6575,46,25,31,43000984302,19:08:00,43009830003,19:14:00,E00050433,E01009970,E02002044,E00050322,E01009948,E02006810
2015-10-04,non-con,65,f,D745,60,2,36,43000076201,21:27:00,43000030101,22:03:00,E00049079,E01009703,E02001982,E00048770,E01009638,E02001981
2015-10-04,con,75,m,A41F,58,22,51,43000927101,23:34:00,43000284502,00:01:00,E00050663,E01010017,E02002066,E00175652,E01033620,E02006899
2015-10-04,non-con,60,f,9AC2,55,19,24,43000434402,21:06:00,43000431501,21:09:00,E00165815,E01032589,E02006807,E00045890,E01009040,E02006807
2015-10-04,con,60,m,AE32,35,33,34,43000209105,14:17:00,43000202102,14:20:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-10-04,non-con,80+,f,3566,53,24,45,43000356202,14:09:00,43004103506,14:26:00,E00046731,E01009218,E02001946,E00045542,E01008971,E02001943
2015-10-04,con,70,f,D21,25,24,10,43006000002,13:34:00,43000622301,13:23:00,E00168257,E01010368,E02002139,E00051970,E01010287,E02002121
