date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-25,con,65,f,AD33,47,32,38,43000502601,15:27:00,43000501302,15:32:00,E00045720,E01009003,E02001844,E00045681,E01009007,E02001849
2015-10-25,con,60,m,B75F,49,38,43,43000237402,11:02:00,43000236202,11:05:00,E00047344,E01009344,E02006900,E00046654,E01009200,E02006900
2015-10-25,con,70,m,5289,48,19,24,43002256501,19:56:00,43000437502,19:59:00,E00045818,E01033641,E02006901,E00045814,E01009018,E02001916
2015-10-25,diss,65,f,E151,56,53,56,3800C909903,13:27:00,3800C902402,13:31:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,60,m,AFE8,74,12,58,43000520202,22:30:00,43000652102,23:02:00,E00046782,E01009232,E02001848,E00051782,E01010242,E02002124
2015-10-25,con,65,f,B431,35,34,5,43000202301,23:39:00,43000160103,23:11:00,E00175627,E01033615,E02006896,E00051710,E01010226,E02002096
2015-10-25,con,65,m,628A,46,36,39,43000960402,15:18:00,43000960101,15:21:00,E00050472,E01009981,E02002060,E00050476,E01009981,E02002060
2015-10-25,con,60,m,20AB,33,6,16,43000275904,14:32:00,43000285302,14:38:00,E00175662,E01009264,E02001858,E00047383,E01009361,E02001873
2015-10-25,con,60,f,33B2,40,25,26,43000451403,19:25:00,43000451702,19:25:00,E00048177,E01009521,E02001893,E00048185,E01009521,E02001893
2015-10-25,con,60,m,7B58,33,12,15,43000712502,15:59:00,43000780402,16:02:00,E00052643,E01010423,E02002170,E00052551,E01010404,E02002134
2015-10-25,non-con,65,f,1550,33,9,11,43005600103,14:09:00,43000563602,14:10:00,E00047923,E01009474,E02001836,E00047941,E01009458,E02001844
2015-10-25,con,65,f,1ED0,58,12,27,43000872202,20:02:00,43000729501,20:13:00,E00050006,E01009880,E02002008,E00053168,E01010533,E02002180
2015-10-25,non-con,65,m,57CD,28,6,26,43000671302,16:39:00,43000714602,16:56:00,E00052364,E01010365,E02002140,E00167332,E01010414,E02002175
2015-10-25,con,65,f,B82A,57,20,36,43000238201,20:49:00,43000463402,20:59:00,E00046657,E01009197,E02001884,E00047140,E01009301,E02001883
2015-10-25,con,75,m,9ECB,40,10,12,43000288101,15:17:00,43000288502,15:19:00,E00046395,E01033639,E02006897,E00046347,E01009140,E02001886
2015-10-25,non-con,60,m,AC1F,56,48,54,43000553201,09:05:00,43000551401,09:11:00,E00175698,E01009437,E02001832,E00047849,E01009443,E02001847
2015-10-25,con,80+,m,88C9,49,48,17,43000392201,13:52:00,43000346101,13:28:00,E00046523,E01009161,E02001951,E00047109,E01033634,E02001922
2015-10-25,con,70,f,B960,66,43,45,43000316102,19:05:00,43000316002,19:06:00,E00046953,E01009258,E02001911,E00046951,E01009255,E02001906
2015-10-25,con,65,f,7B21,33,28,31,43000710302,10:29:00,43000709101,10:32:00,E00052750,E01010443,E02002166,E00167326,E01010521,E02002168
2015-10-25,con,70,f,5265,48,7,31,43000217103,23:43:00,43004303001,00:02:00,E00175637,E01009378,E02006896,E00045758,E01009020,E02001929
2015-10-25,con,60,m,6F8A,67,62,63,43000837402,16:17:00,43000837301,16:17:00,E00049914,E01009866,E02002024,E00049911,E01009866,E02002024
2015-10-25,con,65,m,76BA,41,7,28,43000217202,17:16:00,43000414202,17:36:00,E00175608,E01009378,E02006896,E00045530,E01008968,E02001936
2015-10-25,con,65,m,6C79,70,6,18,43000327601,21:18:00,43003310501,21:26:00,E00175799,E01033629,E02001932,E00047118,E01009291,E02001921
2015-10-25,con,70,m,6B87,32,14,27,43000971802,15:08:00,43000957301,15:20:00,E00051069,E01010099,E02002055,E00051087,E01010103,E02002059
2015-10-25,con,80+,m,166B,65,1,64,43000700111,17:15:00,43000836001,18:08:00,E00167325,E01010521,E02002168,E00171358,E01009741,E02002021
2015-10-25,non-con,70,m,483C,63,24,48,43000246604,13:07:00,43000507102,13:30:00,E00048029,E01009490,E02001881,E00047672,E01009407,E02001846
2015-10-25,non-con,75,f,4E5C,25,20,22,43000608302,19:16:00,43000606203,19:17:00,E00052388,E01010375,E02002127,E00052389,E01010375,E02002127
2015-10-25,con,60,f,8422,51,31,32,43000145102,16:13:00,43000146101,16:14:00,E00051581,E01010204,E02002098,E00051586,E01010206,E02002098
2015-10-25,con,65,m,3E37,31,12,17,43000801702,17:24:00,43000910501,17:28:00,E00049548,E01009793,E02002029,E00050246,E01009929,E02002075
2015-10-25,con,75,f,4E0D,25,1,19,43000601102,14:20:00,43000624602,14:33:00,E00168257,E01010368,E02002139,E00052006,E01010293,E02002118
2015-10-25,con,60,m,5DCB,27,7,16,43000683502,12:40:00,43000680402,12:51:00,E00052131,E01010310,E02002147,E00051852,E01010265,E02002142
2015-10-25,con,60,m,D245,41,32,38,43000132901,15:08:00,43000034402,15:13:00,E00048598,E01009610,E02001961,E00048486,E01009585,E02001964
2015-10-25,non-con,70,f,89DD,58,28,37,43000353203,11:29:00,43000362302,11:35:00,E00045424,E01008954,E02001939,E00046756,E01009209,E02001950
2015-10-25,non-con,70,f,5278,60,55,58,43000217102,16:58:00,43000211304,16:59:00,E00175636,E01009378,E02006896,E00175637,E01009378,E02006896
2015-10-25,con,65,m,D15,25,13,23,43000616502,10:46:00,43000606101,10:53:00,E00051950,E01010282,E02002121,E00168245,E01010368,E02002139
2015-10-25,non-con,80+,f,3CD0,35,25,30,43000317101,19:17:00,43000318202,19:21:00,E00046933,E01009254,E02001911,E00046938,E01009253,E02001906
2015-10-25,con,75,m,1DB5A,88,33,73,2000G503136,13:18:00,2000G204801,14:00:00,E00163989,E01032150,E02006703,NA,NA,NA
2015-10-25,con,75,f,2C40,54,49,53,43000174501,15:58:00,43000173201,16:00:00,E00051193,E01010125,E02002086,E00051223,E01010126,E02002088
2015-10-25,con,70,f,66A3,46,45,3,43003801001,11:11:00,43000201704,10:36:00,E00046720,E01009216,E02001957,E00175627,E01033615,E02006896
2015-10-25,con,80+,f,E438,44,3,37,43000788901,15:07:00,43007700601,15:31:00,E00052570,E01010403,E02002134,E00052891,E01010476,E02002163
2015-10-25,diss,60,f,2AC9,41,16,23,43000303402,20:35:00,43000938301,20:40:00,E00046392,E01009147,E02001886,E00050204,E01009922,E02002076
2015-10-25,con,60,m,8721,20,5,8,43000232701,11:27:00,43000231601,11:30:00,E00047315,E01009335,E02006900,E00047302,E01009329,E02001896
2015-10-25,con,70,m,5359,44,35,44,43000968101,21:31:00,43000875307,21:41:00,E00050940,E01010074,E02002056,E00050036,E01009892,E02002009
2015-10-25,con,65,f,5176,26,2,16,43000628201,18:33:00,43000616301,18:43:00,E00051982,E01010290,E02002115,E00051961,E01010277,E02002122
2015-10-25,non-con,65,m,DE50,35,34,33,43000954401,11:20:00,43000954501,11:19:00,E00051092,E01010106,E02002061,E00051089,E01010106,E02002061
2015-10-25,con,60,m,8C4C,29,23,25,43000507702,00:03:00,43000511001,00:04:00,E00047666,E01009406,E02001846,E00047656,E01009404,E02001846
2015-10-25,non-con,75,f,4343,53,52,26,43000822701,21:57:00,3800C622401,21:35:00,E00049197,E01009721,E02002030,E00151211,E01029676,E02006185
2015-10-25,non-con,65,m,57E2,15,6,8,43000680102,16:08:00,43000673102,16:09:00,E00052359,E01010367,E02002140,E00052357,E01010366,E02002140
2015-10-25,con,65,f,C907,21,3,14,43001054201,14:33:00,43000061103,14:44:00,E00172208,E01009635,E02001985,E00048948,E01009669,E02001999
2015-10-25,non-con,70,f,6DE5,51,19,37,43000141301,23:37:00,43000405301,23:49:00,E00051682,E01010219,E02002101,E00046250,E01009109,E02001949
2015-10-25,non-con,70,f,44F,28,20,24,43000026202,13:37:00,43000027301,13:39:00,E00048593,E01009605,E02001961,E00048615,E01032537,E02001958
2015-10-25,con,65,m,13B3,43,29,41,43000218302,09:38:00,43000211304,09:47:00,E00047515,E01009376,E02001910,E00175637,E01009378,E02006896
2015-10-25,con,60,f,E98,37,25,37,43000643002,12:59:00,43000642301,13:08:00,E00052059,E01010307,E02002110,E00052075,E01010303,E02002110
2015-10-25,non-con,70,m,15F2,98,1,68,43000571107,20:47:00,43000465602,21:36:00,E00047879,E01009449,E02001835,E00047174,E01009302,E02001895
2015-10-25,con,60,f,4DF6,25,11,16,43000622204,10:55:00,43000616202,10:59:00,E00052012,E01010292,E02002117,E00051898,E01010271,E02002126
2015-10-25,con,65,f,9628,55,14,55,43000280404,00:33:00,43000875302,01:14:00,E00047418,E01033635,E02001865,E00050036,E01009892,E02002009
2015-10-25,con,65,m,1672,50,36,46,43007752004,09:59:00,43000724101,10:07:00,E00053177,E01010536,E02002180,E00052791,E01010454,E02006894
2015-10-25,con,80+,m,4779,65,47,61,43000234004,09:58:00,43002301702,10:10:00,E00047985,E01009476,E02001881,E00047317,E01009337,E02001896
2015-10-25,con,80+,f,1FB3,43,38,39,3800C405802,12:38:00,3800C417301,12:39:00,E00150456,E01029527,E02006155,E00150460,E01029527,E02006155
2015-10-25,con,60,m,3CE4,38,6,21,43000316602,12:06:00,43000320401,12:17:00,E00046954,E01009257,E02001906,E00045991,E01009068,E02001901
2015-10-25,con,70,m,6F94,67,31,35,43000928202,21:23:00,43000921203,21:27:00,E00050517,E01009989,E02002061,E00050660,E01010017,E02002066
2015-10-25,con,65,f,B80A,57,35,41,43000463201,02:29:00,43000464601,02:32:00,E00047164,E01009299,E02001883,E00047170,E01009302,E02001895
2015-10-25,con,75,m,4CC7,38,32,36,43000739202,16:40:00,43000739601,16:44:00,E00053042,E01010509,E02002167,E00052965,E01010494,E02002176
2015-10-25,con,75,f,B2C8,53,23,43,43000474402,08:17:00,43000182501,08:29:00,E00046117,E01009090,E02001868,E00051739,E01010238,E02002084
2015-10-25,con,60,f,7650,43,40,41,43000211801,16:58:00,43000211304,16:59:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-10-25,con,70,f,3BF6,50,46,47,43000215101,23:11:00,43000205201,23:13:00,E00046370,E01033627,E02006898,E00175652,E01033620,E02006899
2015-10-25,con,80+,f,209D,33,16,19,43000285302,10:38:00,43000284301,10:41:00,E00047383,E01009361,E02001873,E00175766,E01009360,E02001873
2015-10-25,con,70,m,CA64,48,28,47,43000001203,19:33:00,43000016802,19:55:00,E00048789,E01009642,E02001988,E00048541,E01009593,E02001959
2015-10-25,con,65,f,A45D,58,14,28,43000924602,12:05:00,43000941502,12:21:00,E00050938,E01010073,E02002063,E00050834,E01010047,E02002065
2015-10-25,con,65,m,C90E,19,5,15,43000061401,10:06:00,43000007201,10:17:00,E00172166,E01009671,E02001999,E00172193,E01009642,E02001988
2015-10-25,con,60,f,2052,28,24,27,3800C623801,09:23:00,3800C649301,09:25:00,E00151146,E01029663,E02006183,E00151133,E01029661,E02006183
2015-10-25,non-con,60,m,8EEC,35,3,15,43000208001,17:01:00,43000256302,17:13:00,E00175629,E01033617,E02001876,E00047648,E01009400,E02001857
2015-10-25,non-con,65,f,3E44,31,14,15,43000910601,23:26:00,43000910502,23:27:00,E00050244,E01009929,E02002075,E00050246,E01009929,E02002075
2015-10-25,con,65,f,8F19,36,1,21,43004864501,18:01:00,43000256401,18:15:00,E00046163,E01009099,E02001855,E00047647,E01009400,E02001857
2015-10-25,con,80+,f,8904,46,11,32,43000361201,15:20:00,43000346103,15:38:00,E00046500,E01009158,E02001955,E00045648,E01033631,E02001905
2015-10-25,con,60,m,3FBB,15,3,8,43000807101,10:54:00,43000808201,10:56:00,E00049260,E01009732,E02002038,E00049636,E01009810,E02002042
2015-10-25,non-con,65,f,2649,3,2,3,43000441401,00:04:00,43004400002,00:06:00,E00045806,E01009018,E02001916,E00045807,E01009018,E02001916
2015-10-25,con,65,m,B8B7,60,52,58,43000365601,11:54:00,43003601502,11:57:00,E00046488,E01009163,E02001955,E00046448,E01009159,E02001956
2015-10-25,con,80+,m,13D4,43,14,43,43000414503,17:29:00,43002104302,17:53:00,E00045542,E01008971,E02001943,E00175614,E01033561,E02001876
2015-10-25,non-con,60,f,73A,31,9,11,43000270401,14:32:00,43000276301,14:36:00,E00175610,E01033559,E02001875,E00047381,E01009348,E02001873
2015-10-25,con,60,f,4AD9,68,2,57,43000205601,22:00:00,43000355502,22:44:00,E00175652,E01033620,E02006899,E00046489,E01009172,E02001945
2015-10-25,non-con,65,f,A459,58,39,53,43000289902,11:33:00,43000209802,11:46:00,E00050892,E01010063,E02002068,E00175652,E01033620,E02006899
2015-10-25,diss,70,f,2408,17,4,9,43000769702,18:02:00,43000768301,18:06:00,E00052830,E01010462,E02002152,E00052817,E01010460,E02002156
2015-10-25,con,70,m,BD89,46,9,31,43000345203,11:01:00,43000333401,11:18:00,E00045648,E01033631,E02001905,E00045267,E01008929,E02001932
2015-10-25,con,65,f,15D9,104,25,95,43000452601,22:48:00,43000558304,23:38:00,E00047247,E01009322,E02001895,E00047762,E01009432,E02001832
2015-10-25,non-con,60,m,BD7A,44,24,35,43000331601,17:16:00,43000346801,17:26:00,E00047128,E01009291,E02001921,E00175769,E01033634,E02001922
2015-10-25,con,80+,m,8C3C,29,26,29,43000511201,17:29:00,43005011501,17:31:00,E00047661,E01009404,E02001846,E00047600,E01009403,E02001846
2015-10-25,diss,65,f,E1F4,35,22,32,43000814701,13:26:00,43008682001,13:34:00,E00049755,E01009831,E02002036,E00049874,E01009858,E02002039
2015-10-25,con,65,m,15CE,58,13,18,43001816601,17:41:00,43000187401,17:46:00,E00051302,E01010146,E02002084,E00051164,E01010121,E02002081
2015-10-25,con,70,f,E56D,47,39,45,43000677002,15:02:00,43000606401,15:05:00,E00051916,E01010267,E02002130,E00168258,E01010368,E02002139
2015-10-25,con,60,f,2C3E,54,25,26,43000460302,15:25:00,43000461102,15:26:00,E00046063,E01009095,E02001882,E00046068,E01009092,E02001880
2015-10-25,con,60,m,9880,27,1,27,43000955920,07:20:00,43000875302,07:42:00,E00051104,E01010102,E02002062,E00050036,E01009892,E02002009
2015-10-25,con,75,m,8083,51,28,30,43000778701,11:08:00,43000778901,11:10:00,E00053293,E01010559,E02002153,E00053309,E01010556,E02002153
2015-10-25,non-con,75,m,841C,51,4,48,43000211302,14:32:00,43001317301,15:18:00,E00046660,E01009200,E02006900,E00051540,E01010198,E02002099
2015-10-25,con,80+,f,2E66,51,42,46,43000301102,20:19:00,43000215204,20:23:00,E00045610,E01008988,E02001890,E00046379,E01009146,E02006897
2015-10-25,con,65,m,20B1,33,17,24,43000285202,16:09:00,43000283702,16:14:00,E00047387,E01009361,E02001873,E00047396,E01009347,E02001875
2015-10-25,non-con,60,f,C6D8,66,6,45,43000075601,12:18:00,43000031503,12:52:00,E00049081,E01009706,E02001982,E00048895,E01009661,E02001985
2015-10-25,con,60,m,7D65,47,4,41,43000242402,18:56:00,43000181301,19:26:00,E00046612,E01009204,E02001878,E00051313,E01010145,E02002085
2015-10-25,con,60,m,6298,46,37,40,43000963502,15:38:00,43000963801,15:40:00,E00050921,E01010066,E02002057,E00050934,E01010072,E02002063
2015-10-25,con,70,f,5BCD,40,14,27,43000442101,14:38:00,43000227102,14:50:00,E00045819,E01009015,E02001915,E00047559,E01033643,E02001908
2015-10-25,con,80+,m,E021,31,11,16,43000741101,08:55:00,43000741602,09:01:00,E00053035,E01010505,E02002169,E00053270,E01010551,E02002167
2015-10-25,con,70,f,A5F0,62,49,62,43000226301,22:34:00,43000240401,22:44:00,E00047478,E01033650,E02001903,E00046673,E01033644,E02001878
2015-10-25,con,80+,f,33A9,41,13,35,43000451902,09:41:00,43000230103,10:01:00,E00048186,E01009520,E02001898,E00047520,E01009379,E02001897
2015-10-25,non-con,65,f,CFEC,23,7,19,43000023902,13:33:00,43000020302,13:44:00,E00048623,E01032538,E02001958,E00048470,E01009574,E02001972
2015-10-25,con,60,f,3F95,15,12,13,43000809801,16:58:00,43000809702,16:58:00,E00049645,E01009812,E02002042,E00049646,E01009812,E02002042
2015-10-25,con,60,m,7C35,27,22,24,43000260201,11:25:00,43000252302,11:26:00,E00045207,E01008913,E02001876,E00175672,E01033617,E02001876
2015-10-25,con,65,f,7855,45,22,26,43000530702,17:38:00,43000532301,17:41:00,E00046903,E01009238,E02001850,E00046881,E01009245,E02001842
2015-10-25,con,70,m,951D,95,68,94,43000475602,14:40:00,43002104401,14:59:00,E00046104,E01009087,E02001868,E00175661,E01033617,E02001876
2015-10-25,con,60,m,41ED,73,26,70,43008441502,14:32:00,43000730202,15:07:00,E00049730,E01009824,E02002015,E00052871,E01010463,E02002168
2015-10-25,non-con,70,f,8909,46,34,38,43000345101,16:55:00,43000342401,16:59:00,E00045648,E01033631,E02001905,E00045644,E01008984,E02001900
2015-10-25,con,65,f,9EA3,42,9,16,43000941502,13:42:00,43000947001,13:52:00,E00050834,E01010047,E02002065,E00050882,E01010061,E02002068
2015-10-25,con,60,f,294A,74,53,65,43000933502,13:12:00,43000301102,13:25:00,E00050711,E01010027,E02002078,E00045610,E01008988,E02001890
2015-10-25,con,65,m,88B6,49,27,41,43000353102,05:55:00,43000361402,06:05:00,E00045485,E01008950,E02001939,E00046501,E01009158,E02001955
2015-10-25,con,70,f,2E66,51,6,30,43000914201,19:50:00,43000312201,20:08:00,E00050771,E01010043,E02002067,E00050726,E01010027,E02002078
2015-10-25,con,75,m,AD3B,47,25,35,43000561301,21:45:00,43000502202,21:51:00,E00047898,E01009471,E02001835,E00045734,E01033632,E02001849
2015-10-25,con,70,f,4753,67,59,61,43000512201,20:08:00,43000516402,20:11:00,E00046287,E01009123,E02001848,E00046770,E01009230,E02001843
2015-10-25,con,60,f,414C,30,26,30,43000831101,15:08:00,43000822508,15:15:00,E00049211,E01009731,E02002022,E00049846,E01009856,E02002034
2015-10-25,non-con,60,f,6DE7,107,38,49,43000405201,11:08:00,43000400101,11:16:00,E00046246,E01009109,E02001949,E00046224,E01009116,E02001953
2015-10-25,con,65,f,2ACF,41,28,29,43000932302,14:44:00,43000901602,14:45:00,E00050702,E01010026,E02002078,E00050702,E01010026,E02002078
2015-10-25,con,60,f,88D8,49,41,47,43000361402,17:32:00,43000392301,17:37:00,E00046501,E01009158,E02001955,E00046525,E01009161,E02001951
2015-10-25,con,60,f,3ABA,39,12,17,43000849602,12:12:00,43000838702,12:19:00,E00049322,E01009748,E02002012,E00050004,E01009884,E02002012
2015-10-25,con,60,f,5C13,38,23,38,43000441202,15:45:00,43000156401,16:06:00,E00045081,E01008889,E02001904,E00051537,E01010192,E02002099
2015-10-25,con,70,m,CDBC,18,6,8,43000051301,18:14:00,43000051101,18:15:00,E00048356,E01032534,E02001994,E00048347,E01009552,E02001994
2015-10-25,con,65,f,6B9A,32,21,28,43000987401,14:15:00,43000957202,14:20:00,E00050550,E01009991,E02002052,E00051089,E01010106,E02002061
2015-10-25,non-con,60,m,B2DD,55,50,51,43000242503,13:58:00,43000242401,13:59:00,E00046609,E01009204,E02001878,E00046627,E01033561,E02001876
2015-10-25,non-con,70,f,A407,36,4,5,43002810501,18:59:00,43000284601,19:01:00,E00046367,E01033622,E02006899,E00175708,E01033623,E02006899
2015-10-25,con,60,f,9ADC,60,44,58,43000146401,19:28:00,43000158202,19:38:00,E00051568,E01010200,E02002098,E00051532,E01010192,E02002099
2015-10-25,non-con,60,m,6BFB,70,14,65,43000334804,19:25:00,43000940904,20:02:00,E00048104,E01009501,E02001927,E00050831,E01010053,E02002065
2015-10-25,con,65,f,D43C,46,37,40,43000012701,18:04:00,43000016102,18:06:00,E00048528,E01009587,E02001968,E00048562,E01009597,E02006805
2015-10-25,con,70,f,7859,45,3,31,43000208001,18:19:00,43000543101,18:45:00,E00175629,E01033617,E02001876,E00050451,E01009972,E02002048
2015-10-25,con,80+,f,B28D,55,21,25,43000184702,21:43:00,43000187101,21:47:00,E00051189,E01010119,E02002083,E00051167,E01010121,E02002081
2015-10-25,con,60,m,453C,75,36,48,43000816201,17:52:00,43008560501,18:03:00,E00049758,E01009832,E02002041,E00049767,E01009836,E02002036
2015-10-25,diss,60,m,2EC0,64,41,42,43000805302,11:53:00,43000805701,11:54:00,E00049275,E01009734,E02002033,E00049242,E01009735,E02002033
2015-10-25,con,65,f,4178,31,6,27,43000831102,20:20:00,43008718002,20:38:00,E00049316,E01009745,E02002022,E00049996,E01009885,E02002010
2015-10-25,con,70,f,D7EC,24,3,24,43000085201,21:31:00,43000005007,21:51:00,E00048212,E01009528,E02001967,E00172213,E01009638,E02001981
2015-10-25,non-con,60,f,39B1,39,28,33,43000305401,14:31:00,43000215303,14:36:00,E00045612,E01008990,E02001890,E00046394,E01033639,E02006897
2015-10-25,con,60,m,E160,55,33,42,43000561202,08:10:00,43000502202,08:17:00,E00047901,E01009471,E02001835,E00045734,E01033632,E02001849
2015-10-25,con,70,m,27EA,58,21,46,43000925902,08:27:00,43000302301,08:44:00,E00050669,E01010017,E02002066,E00045608,E01008989,E02001890
2015-10-25,con,80+,f,CF11,34,12,26,43000022701,21:31:00,4200F123511,21:43:00,E00048439,E01009567,E02001966,E00158436,E01031080,E02006806
2015-10-25,non-con,65,f,95E,54,3,19,43000717101,13:17:00,43000779202,13:34:00,E00052639,E01010422,E02002175,E00053329,E01010564,E02002160
2015-10-25,con,75,m,90D4,32,14,30,43000515301,17:39:00,43000260402,17:55:00,E00046299,E01009125,E02001848,E00175794,E01008914,E02001876
