date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-08,con,65,f,2ED5,64,17,56,43000905502,13:28:00,43003003503,14:05:00,E00050375,E01009956,E02002077,E00175717,E01009143,E02006897
2015-11-08,con,60,m,764E,43,12,18,43000414701,16:15:00,43000413404,16:21:00,E00045555,E01008971,E02001943,E00045522,E01008981,E02001936
2015-11-08,non-con,65,f,2E4C,49,33,41,43000803201,10:59:00,43000913501,11:05:00,E00049575,E01009795,E02002025,E00050775,E01010038,E02002071
2015-11-08,con,65,f,B8DD,55,36,45,43000321701,17:22:00,43003004001,17:31:00,E00175615,E01033562,E02001913,E00045614,E01008994,E02001900
2015-11-08,con,60,m,9529,95,65,89,43000189302,09:38:00,43000242602,09:55:00,E00051162,E01010121,E02002081,E00046610,E01009203,E02001869
2015-11-08,con,60,f,98FB,29,22,24,43000276303,14:19:00,43000270404,14:21:00,E00045190,E01033638,E02001875,E00175610,E01033559,E02001875
2015-11-08,con,60,f,BBE9,14,2,9,43000208301,10:24:00,43000663301,10:48:00,E00175629,E01033617,E02001876,E00052204,E01010332,E02002144
2015-11-08,non-con,60,m,542D,42,31,38,43000968302,19:55:00,43000879501,20:02:00,E00050755,E01010030,E02002049,E00049371,E01009757,E02002005
2015-11-08,non-con,60,m,2071,33,6,10,43000275904,21:32:00,43000280501,21:34:00,E00175662,E01009264,E02001858,E00047411,E01009353,E02001865
2015-11-08,con,60,f,6DED,107,9,73,43000148204,13:40:00,43000364301,14:35:00,E00051555,E01010199,E02002098,E00046488,E01009163,E02001955
2015-11-08,con,75,f,8447,37,8,17,43000146102,10:02:00,43000430704,10:09:00,E00051665,E01032590,E02006808,E00045856,E01009045,E02001923
2015-11-08,con,65,m,8EF0,35,31,32,43000486103,18:51:00,43000486202,18:52:00,E00046174,E01009101,E02001855,E00046135,E01009099,E02001855
2015-11-08,con,65,f,66CE,46,38,40,43000343302,10:18:00,43000343102,10:21:00,E00045643,E01008984,E02001900,E00045625,E01008995,E02006895
2015-11-08,non-con,65,f,6C11,72,60,72,43000332201,16:00:00,43003201504,16:08:00,E00045260,E01008924,E02001927,E00045322,E01008923,E02001928
2015-11-08,non-con,60,f,58F3,56,51,54,43000404502,20:33:00,43000404302,20:35:00,E00046217,E01009113,E02001954,E00046209,E01009113,E02001954
2015-11-08,con,80+,m,D24C,41,2,9,43000055502,16:49:00,43000053302,16:57:00,E00048308,E01032527,E02001992,E00048320,E01009544,E02001995
2015-11-08,con,60,f,BD7B,44,34,40,43000321902,17:57:00,43000204702,18:06:00,E00175615,E01033562,E02001913,E00046393,E01033616,E02006896
2015-11-08,con,65,m,2916,73,35,72,43000923202,12:59:00,43000701304,13:43:00,E00050261,E01009934,E02002069,E00167325,E01010521,E02002168
2015-11-08,con,80+,m,F52,27,20,22,43000980601,15:21:00,43000980001,15:23:00,E00050311,E01009946,E02006810,E00050312,E01009947,E02002059
2015-11-08,con,70,m,309A,31,3,10,43000540402,07:35:00,43000534301,07:41:00,E00050628,E01010007,E02002054,E00175777,E01009262,E02006809
2015-11-08,con,60,m,8C43,29,1,5,43000207604,19:15:00,43000252202,19:18:00,E00175681,E01033620,E02006899,E00175649,E01033561,E02001876
2015-11-08,con,65,m,A44A,19,12,17,43000920902,10:03:00,43000879101,10:07:00,E00050690,E01010016,E02002063,E00050038,E01009893,E02002009
2015-11-08,con,65,f,253A,2,1,1,43000440801,07:44:00,43000440801,07:44:00,E00045798,E01009029,E02001916,E00045798,E01009029,E02001916
2015-11-08,con,65,m,9CC3,54,39,54,43009851003,11:35:00,43000955917,11:49:00,E00051057,E01010096,E02002047,E00051104,E01010102,E02002062
2015-11-08,con,60,f,B2B6,53,15,30,43000248302,16:50:00,43000186301,17:02:00,E00048001,E01009478,E02001874,E00051168,E01010124,E02002083
2015-11-08,con,60,f,3CC8,35,34,34,43003102501,15:28:00,43003102501,15:28:00,E00046959,E01009259,E02001920,E00046959,E01009259,E02001920
2015-11-08,con,60,m,C3AE,71,51,69,43001060901,12:20:00,43001006501,12:51:00,E00172150,E01009671,E02001999,E00172174,E01009642,E02001988
2015-11-08,con,65,m,DA41,46,41,46,43000033902,14:33:00,43000038202,14:38:00,E00049172,E01009712,E02001975,E00048525,E01009580,E02001976
2015-11-08,con,65,m,6DEE,107,72,78,43000386002,15:04:00,43000367602,15:09:00,E00046488,E01009163,E02001955,E00046448,E01009159,E02001956
2015-11-08,con,60,m,9507,64,62,63,43000159102,10:20:00,43001317401,10:21:00,E00051710,E01010226,E02002096,E00051532,E01010192,E02002099
2015-11-08,con,60,m,C7AE,56,15,38,43001051502,11:28:00,4200F029801,11:52:00,E00048369,E01009554,E02001991,E00159377,E01031258,E02006519
2015-11-08,con,75,m,9CB5,54,21,30,43000686502,22:28:00,43000683101,22:35:00,E00052122,E01010309,E02002145,E00052106,E01010313,E02002147
2015-11-08,con,70,m,57AF,27,6,16,43000687201,14:12:00,43000680402,14:21:00,E00052112,E01010316,E02002145,E00051852,E01010265,E02002142
2015-11-08,con,80+,f,875E,38,37,33,43000449501,07:26:00,43000447502,07:24:00,E00047222,E01009318,E02001907,E00047221,E01009315,E02001907
2015-11-08,non-con,75,f,67E7,23,8,21,43000271602,18:45:00,43000268401,18:56:00,E00045171,E01008911,E02001875,E00045912,E01033621,E02001861
2015-11-08,non-con,75,m,294C,74,25,48,43000869202,13:18:00,43000930801,13:47:00,E00171371,E01033187,E02002005,E00050579,E01010000,E02002072
2015-11-08,con,60,f,58DC,56,41,44,43000407101,12:17:00,43000406101,12:19:00,E00045501,E01008977,E02001949,E00046244,E01009120,E02001949
2015-11-08,con,60,f,89C1,56,17,29,43000367102,17:53:00,43000354301,18:02:00,E00046450,E01009165,E02001955,E00048081,E01009496,E02001935
2015-11-08,non-con,60,f,4140,30,13,14,43000838302,22:57:00,43000838201,22:57:00,E00049360,E01009746,E02002021,E00049360,E01009746,E02002021
2015-11-08,con,80+,f,6B8D,32,15,28,43000971501,21:08:00,43000957202,21:18:00,E00051073,E01010099,E02002055,E00051089,E01010106,E02002061
2015-11-08,con,60,f,527F,47,32,37,43000225103,20:17:00,43000221404,20:24:00,E00047535,E01009382,E02006901,E00047498,E01009371,E02001903
2015-11-08,con,60,f,A149,29,18,27,43000947803,22:23:00,43000304503,22:30:00,E00168200,E01010065,E02002068,E00050205,E01009927,E02002076
2015-11-08,non-con,70,f,891D,42,13,42,43000344204,03:08:00,43000364301,03:25:00,E00045655,E01008982,E02001905,E00046488,E01009163,E02001955
2015-11-08,con,70,m,7C2D,27,5,13,43000260102,17:41:00,43000267304,17:48:00,E00045203,E01008914,E02001876,E00045927,E01009059,E02001861
2015-11-08,non-con,70,f,88D3,49,37,41,43000355901,16:13:00,43000361402,16:17:00,E00048093,E01009499,E02001945,E00046501,E01009158,E02001955
2015-11-08,non-con,70,f,7302,45,40,44,43000564104,12:55:00,43000570301,12:58:00,E00047894,E01009466,E02001835,E00047790,E01009449,E02001835
2015-11-08,con,80+,f,9C4,32,30,31,43000701101,20:25:00,43000701301,20:26:00,E00167321,E01010521,E02002168,E00167325,E01010521,E02002168
2015-11-08,non-con,65,m,9ECB,40,37,38,43000951202,15:44:00,43000951302,15:45:00,E00050518,E01009988,E02002062,E00050518,E01009988,E02002062
2015-11-08,non-con,65,f,55FB,44,15,27,43000522601,10:19:00,43000268801,10:31:00,E00046319,E01009129,E02001840,E00046855,E01009239,E02001859
2015-11-08,con,80+,m,4E29,25,23,24,43000606101,22:48:00,43006000002,22:48:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-11-08,non-con,70,m,E567,46,12,13,43000676701,22:04:00,43000711602,22:05:00,E00051919,E01010267,E02002130,E00051855,E01010258,E02002132
2015-11-08,con,60,m,7609,38,19,28,43000410101,02:40:00,43000217902,02:46:00,E00046570,E01009184,E02001918,E00047494,E01009367,E02001909
2015-11-08,con,60,f,BEA6,59,17,22,43000875319,15:35:00,43000870701,15:40:00,E00050036,E01009892,E02002009,E00050050,E01009889,E02002014
2015-11-08,con,75,m,A697,63,15,36,43000231201,10:43:00,43000286402,11:07:00,E00047320,E01009338,E02001896,E00046349,E01009141,E02006898
2015-11-08,con,65,f,67E1,22,13,19,43000273202,22:17:00,43002701504,22:23:00,E00045245,E01033628,E02001867,E00045212,E01008914,E02001876
2015-11-08,con,65,m,6C9B,30,8,26,43000333402,07:45:00,43000322502,07:57:00,E00045267,E01008929,E02001932,E00046034,E01009078,E02001913
2015-11-08,con,70,f,873,33,25,31,43000844503,09:53:00,43000845401,09:56:00,E00049724,E01009824,E02002015,E00049669,E01009821,E02002013
2015-11-08,con,70,m,BE9B,61,60,9,43000867801,20:21:00,43000826501,19:25:00,E00049393,E01009760,E02002004,E00050132,E01009903,E02002028
2015-11-08,non-con,70,m,5421,44,36,40,43000672101,15:49:00,43000665702,15:52:00,E00052369,E01010361,E02002140,E00052252,E01010341,E02002143
2015-11-08,con,60,f,9C8,32,18,28,43000730002,10:14:00,43000730202,10:21:00,E00052660,E01010427,E02002178,E00052871,E01010463,E02002168
2015-11-08,con,60,m,4A0F,17,9,13,43000617402,17:21:00,43000618202,17:24:00,E00051965,E01032888,E02002127,E00051942,E01010283,E02002122
2015-11-08,con,65,m,3BE9,49,2,32,43000205601,21:07:00,43000325602,21:32:00,E00175652,E01033620,E02006899,E00045277,E01008931,E02001920
2015-11-08,con,70,f,2087,35,10,15,43000283801,15:18:00,43000284401,15:21:00,E00047393,E01009348,E02001873,E00175611,E01009360,E02001873
2015-11-08,con,60,f,3FAF,49,47,48,43000877302,19:06:00,43000877202,19:07:00,E00050017,E01009889,E02002014,E00050045,E01009889,E02002014
2015-11-08,non-con,60,f,E28F,33,26,30,43000620601,16:19:00,43000622602,16:21:00,E00051989,E01010284,E02002115,E00051992,E01010285,E02002115
2015-11-08,con,80+,m,89CB,56,35,54,43000352101,22:49:00,43000203501,23:04:00,E00047072,E01009295,E02001925,E00175627,E01033615,E02006896
2015-11-08,con,75,m,857E,29,17,23,43007460503,09:32:00,43000705201,09:37:00,E00053121,E01010523,E02002161,E00053149,E01010529,E02002164
2015-11-08,con,65,f,874A,34,19,23,43000232701,18:13:00,43000231402,18:17:00,E00047315,E01009335,E02006900,E00047311,E01009329,E02001896
2015-11-08,diss,65,m,8213,46,42,43,43000572201,12:53:00,43000572101,12:53:00,E00047754,E01009424,E02001830,E00047754,E01009424,E02001830
2015-11-08,con,70,f,F3D,27,24,25,43000956101,10:11:00,43000954002,10:13:00,E00051084,E01010104,E02002059,E00051092,E01010106,E02002061
2015-11-08,con,65,f,8702,38,22,32,43000233401,19:59:00,43000447303,20:07:00,E00045122,E01008883,E02001904,E00047234,E01009315,E02001907
2015-11-08,con,70,f,7616,43,15,40,43000414201,09:09:00,43000211801,09:30:00,E00045531,E01008968,E02001936,E00175637,E01009378,E02006896
2015-11-08,con,65,f,4DAD,42,39,40,43000141402,15:50:00,43000144101,15:51:00,E00051682,E01010219,E02002101,E00051671,E01010220,E02006808
2015-11-08,non-con,75,m,98F7,54,30,47,43000953201,13:18:00,43000276303,13:42:00,E00051105,E01010107,E02002062,E00045190,E01033638,E02001875
2015-11-08,con,70,f,9AC6,55,25,44,43000431601,23:10:00,43000372302,23:28:00,E00045894,E01009037,E02001931,E00047093,E01009282,E02001926
2015-11-08,con,80+,f,A5A7,45,7,37,43000912501,23:07:00,43000942902,23:29:00,E00050807,E01010045,E02002071,E00050814,E01010046,E02002065
2015-11-08,con,75,f,4805,58,51,52,43000889601,17:38:00,43000889401,17:39:00,E00049966,E01009878,E02002024,E00049964,E01009878,E02002024
2015-11-08,con,65,m,88D6,49,46,49,43003924902,17:06:00,43003921002,17:09:00,E00046520,E01009155,E02001951,E00046526,E01033633,E02001951
2015-11-08,con,65,m,30C2,31,23,28,43000270301,19:04:00,43000207602,19:09:00,E00175610,E01033559,E02001875,E00175629,E01033617,E02001876
2015-11-08,diss,65,m,5EE1,40,16,30,43000735101,12:33:00,43000751301,12:53:00,E00053037,E01010506,E02002165,E00053020,E01010503,E02002154
2015-11-08,con,70,m,86D6,38,2,12,43000210101,11:33:00,43000231403,11:44:00,E00175661,E01033617,E02001876,E00047355,E01009332,E02006900
2015-11-08,con,70,f,5BD3,40,37,38,43000211401,16:12:00,43000211304,16:13:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-11-08,non-con,60,f,AC43,61,60,41,43000206804,08:55:00,43000561102,08:35:00,E00175661,E01033617,E02001876,E00047915,E01009471,E02001835
2015-11-08,con,60,f,8718,20,5,16,43000232701,09:59:00,43000211504,10:10:00,E00047315,E01009335,E02006900,E00175637,E01009378,E02006896
2015-11-08,con,60,m,3983,38,14,24,43000307303,08:15:00,43000324201,08:22:00,E00046050,E01009069,E02001901,E00046035,E01009064,E02001921
2015-11-08,non-con,70,m,8764,38,23,26,43000233501,10:16:00,43000446102,10:19:00,E00045128,E01008883,E02001904,E00045130,E01008886,E02001902
2015-11-08,con,75,m,33AD,41,6,15,43000453102,10:42:00,43000451701,10:47:00,E00047256,E01009322,E02001895,E00048185,E01009521,E02001893
2015-11-08,non-con,70,m,308C,31,28,30,43000540301,17:21:00,43000540501,17:23:00,E00050626,E01010010,E02002053,E00050653,E01010013,E02002054
2015-11-08,non-con,60,m,8443,46,9,26,43000147502,09:07:00,43000430704,09:19:00,E00051616,E01010209,E02002102,E00045856,E01009045,E02001923
2015-11-08,con,60,f,1DB62,86,10,30,2000G523022,09:09:00,2000G323027,09:32:00,NA,NA,NA,NA,NA,NA
2015-11-08,con,60,m,9B4,21,5,7,43000725501,09:43:00,43000725201,09:45:00,E00052683,E01010430,E02006894,E00052775,E01010449,E02002177
2015-11-08,con,65,f,CDB4,18,7,9,43000051201,10:14:00,43000051901,10:15:00,E00048322,E01032534,E02001994,E00048347,E01009552,E02001994
2015-11-08,non-con,70,f,7B35,33,12,16,43000712502,12:29:00,43007950503,12:34:00,E00052643,E01010423,E02002170,E00052546,E01010406,E02002136
2015-11-08,con,60,f,E6DE,49,6,37,43000662501,11:53:00,43000567402,12:15:00,E00052185,E01010327,E02002138,E00047887,E01009473,E02001836
2015-11-08,con,70,f,2658,3,2,3,43000441401,19:34:00,43004400002,19:36:00,E00045806,E01009018,E02001916,E00045807,E01009018,E02001916
2015-11-08,con,65,f,B2C3,53,25,50,43000475201,22:06:00,43000178302,22:21:00,E00046094,E01009083,E02001864,E00051286,E01010142,E02002087
2015-11-08,diss,70,m,1DB65,88,60,86,2000G323001,09:23:00,2000G004034,09:50:00,NA,NA,NA,NA,NA,NA
2015-11-08,con,60,f,8213,46,36,41,43000574202,12:50:00,43000572301,12:52:00,E00047730,E01009425,E02001828,E00047749,E01009427,E02001830
2015-11-08,non-con,60,m,B80F,57,36,45,43000463402,06:29:00,43000176601,06:35:00,E00047140,E01009301,E02001883,E00051201,E01010129,E02002086
2015-11-08,con,70,m,C3B8,71,30,51,4200F166102,15:28:00,43001060901,15:40:00,NA,NA,NA,E00172150,E01009671,E02001999
2015-11-08,con,65,m,2B5B,40,25,30,43000303401,11:02:00,43003001004,11:06:00,E00046392,E01009147,E02001886,E00045600,E01008988,E02001890
2015-11-08,non-con,65,f,A6B2,63,5,56,43002400502,20:35:00,43000250402,21:22:00,E00046635,E01009192,E02001878,E00046670,E01009203,E02001869
2015-11-08,con,60,f,6179,31,13,17,43000989401,11:47:00,43000989802,11:52:00,E00050401,E01009960,E02002045,E00050387,E01009963,E02002046
2015-11-08,con,60,m,88FF,46,28,37,43000351401,14:20:00,43000344102,14:29:00,E00175800,E01009284,E02001922,E00045651,E01008982,E02001905
2015-11-08,con,65,m,4E18,25,3,14,43000625301,12:39:00,43000616402,12:47:00,E00052035,E01010299,E02002118,E00051951,E01010282,E02002121
2015-11-08,con,65,f,564A,44,16,20,43000522502,08:36:00,43000521002,08:41:00,E00046322,E01009130,E02001837,E00046275,E01009137,E02001837
2015-11-08,con,65,f,10B05,85,22,37,3800C209301,08:16:00,3800C615002,08:33:00,NA,NA,NA,E00150935,E01029622,E02006177
2015-11-08,con,70,m,3CF4,38,13,29,43000315502,20:02:00,43000143801,20:14:00,E00046932,E01009254,E02001911,E00045609,E01008990,E02001890
2015-11-08,con,65,f,9ED3,40,1,15,43000203902,17:45:00,43000288802,18:01:00,E00175627,E01033615,E02006896,E00046353,E01009153,E02001879
2015-11-08,con,60,f,71D,32,29,32,43000202202,17:26:00,43000203903,17:31:00,E00175614,E01033561,E02001876,E00175627,E01033615,E02006896
2015-11-08,non-con,60,m,C31C,49,12,42,4200F117502,11:54:00,43000043002,12:22:00,NA,NA,NA,E00048678,E01009617,E02001984
2015-11-08,con,60,m,3822,43,20,28,43000422102,12:32:00,43000223501,12:38:00,E00045381,E01008932,E02001937,E00047533,E01009392,E02006901
2015-11-08,con,75,f,E5B0,30,8,11,43000722502,22:10:00,43000722701,22:12:00,E00052769,E01010453,E02006894,E00052780,E01010452,E02002177
2015-11-08,con,75,f,9A1C,43,2,24,43000207206,15:11:00,43000953101,15:39:00,E00175652,E01033620,E02006899,E00051098,E01010101,E02002062
2015-11-08,con,60,f,B950,66,40,61,43000316101,11:05:00,43000801801,11:19:00,E00046010,E01009073,E02001911,E00049601,E01009801,E02002029
2015-11-08,con,65,m,4BED,70,61,65,43000143801,23:59:00,43000215204,00:03:00,E00045609,E01008990,E02001890,E00046379,E01009146,E02006897
2015-11-08,con,65,m,8C42,29,6,22,43000253701,09:54:00,43005000501,10:10:00,E00045170,E01008910,E02001876,E00047601,E01009406,E02001846
2015-11-08,non-con,60,m,E420,57,11,15,43000857101,12:44:00,43000856401,12:47:00,E00049526,E01009790,E02002006,E00049493,E01009781,E02002006
2015-11-08,con,70,f,5C48,40,29,33,43000221601,13:27:00,43000220202,13:30:00,E00047498,E01009371,E02001903,E00047480,E01009365,E02001897
2015-11-08,non-con,70,m,5643,44,2,8,43000587701,23:18:00,43000525702,23:21:00,E00052336,E01010358,E02002148,E00046787,E01009233,E02001834
2015-11-08,con,65,m,66AB,46,13,30,43000344701,13:27:00,43000400203,13:42:00,E00045648,E01033631,E02001905,E00046223,E01009119,E02001949
2015-11-08,con,60,m,CC95,27,18,22,43000066601,10:02:00,43000067201,10:04:00,E00049001,E01032533,E02001993,E00165743,E01032531,E02001993
2015-11-08,non-con,75,f,30CC,31,4,19,43000540302,23:28:00,43000276503,23:39:00,E00050622,E01010010,E02002053,E00045189,E01008907,E02001866
2015-11-08,con,60,m,760F,43,7,17,43000418301,07:06:00,43000413802,07:13:00,E00045509,E01008978,E02001947,E00045522,E01008981,E02001936
2015-11-08,non-con,80+,m,E5AA,30,4,30,43000723202,16:07:00,43000719601,16:29:00,E00052789,E01010453,E02006894,E00052599,E01010413,E02002181
2015-11-08,non-con,60,m,6AF6,52,20,35,43000372601,16:04:00,43000381102,16:16:00,E00047085,E01009282,E02001926,E00046226,E01009117,E02001952
2015-11-08,con,70,f,8EF8,35,16,31,43000256402,22:42:00,43000486103,22:51:00,E00047647,E01009400,E02001857,E00046174,E01009101,E02001855
2015-11-08,con,70,m,9CA7,47,24,35,43000681501,19:21:00,43000719902,19:31:00,E00168274,E01010309,E02002145,E00052582,E01010414,E02002175
2015-11-08,con,80+,m,AE1B,34,30,33,43000561004,17:26:00,43000570301,17:28:00,E00047898,E01009471,E02001835,E00047790,E01009449,E02001835
2015-11-08,con,65,m,66B3,46,24,29,43000373702,16:18:00,43000377604,16:22:00,E00045491,E01008953,E02001933,E00046223,E01009119,E02001949
2015-11-08,non-con,65,m,D330,16,3,11,43000004105,13:08:00,43000082002,13:15:00,E00172175,E01009642,E02001988,E00049024,E01009685,E02001983
2015-11-08,con,60,m,BBF5,14,11,12,43000662302,16:51:00,43000662102,16:53:00,E00052407,E01010373,E02002139,E00052404,E01010370,E02002139
2015-11-08,con,70,m,8728,34,27,33,43000230203,12:46:00,43000202203,12:54:00,E00047519,E01009379,E02001897,E00175614,E01033561,E02001876
2015-11-08,con,65,f,1C8A,37,32,33,43000437502,15:49:00,43000442002,15:50:00,E00045814,E01009018,E02001916,E00045749,E01009016,E02001924
2015-11-08,con,65,f,6AFC,52,11,39,43000344402,17:55:00,43000385101,18:20:00,E00045649,E01008984,E02001900,E00046692,E01009209,E02001950
2015-11-08,non-con,65,f,2518,135,120,121,43000422001,15:03:00,43000421602,15:05:00,E00045379,E01008932,E02001937,E00045375,E01008933,E02001931
2015-11-08,con,60,m,6C94,72,49,55,43000331101,20:54:00,43000331701,20:57:00,E00047071,E01009292,E02001925,E00048102,E01009503,E02001927
2015-11-08,con,80+,f,209B,33,28,29,43000274601,09:47:00,43000284701,09:48:00,E00175708,E01033623,E02006899,E00175708,E01033623,E02006899
2015-11-08,non-con,60,m,15A8D,19,6,9,5610AWE90308,13:00:00,2090A045700,13:18:00,NA,NA,NA,NA,NA,NA
2015-11-08,con,70,f,1DB6A,86,84,85,43000213301,14:34:00,43000203501,14:37:00,E00046409,E01033640,E02006895,E00175627,E01033615,E02006896
2015-11-08,non-con,60,f,90C2,32,24,25,43000264301,13:40:00,43000263501,13:41:00,E00045232,E01033636,E02001863,E00045246,E01033628,E02001867
2015-11-08,con,75,m,33C1,41,18,19,43000451102,14:50:00,43000450502,14:51:00,E00045116,E01008881,E02001893,E00045117,E01008898,E02001892
2015-11-08,con,60,m,AC4B,27,22,27,43000500401,11:45:00,43000200301,11:57:00,E00045709,E01009000,E02001857,E00175681,E01033620,E02006899
2015-11-08,con,75,m,CA71,48,7,45,43000046502,12:10:00,43001056502,12:53:00,E00048294,E01009537,E02001992,E00048535,E01009593,E02001959
2015-11-08,con,60,f,786C,44,4,18,43000603202,07:36:00,43000540804,07:49:00,E00052404,E01010370,E02002139,E00046876,E01009245,E02001842
2015-11-08,con,70,f,6E06,112,44,54,43000384302,13:41:00,43000382201,13:50:00,E00046476,E01009168,E02001957,E00046237,E01009118,E02001953
2015-11-08,diss,80+,f,6B3B,52,39,42,43000385101,10:37:00,43000385402,10:39:00,E00046692,E01009209,E02001950,E00046712,E01009215,E02001952
2015-11-08,con,60,m,7B6D,33,10,22,43000684301,19:33:00,43000712403,19:43:00,E00051870,E01010260,E02002132,E00052727,E01010446,E02002171
2015-11-08,con,65,f,C7E4,58,14,19,4200F128612,23:55:00,4200F109002,23:59:00,NA,NA,NA,E00159360,E01031258,E02006519
2015-11-08,con,70,m,C7D4,58,47,58,43000060102,16:30:00,43000005016,16:41:00,E00048412,E01009559,E02001991,E00172213,E01009638,E02001981
2015-11-08,con,65,m,8CE3,29,21,28,43000500102,10:49:00,43000501301,10:55:00,E00047645,E01009413,E02001856,E00045682,E01009007,E02001849
2015-11-08,non-con,65,m,2C0E,55,42,50,43002400001,14:33:00,43000241802,14:39:00,E00046673,E01033644,E02001878,E00175614,E01033561,E02001876
2015-11-08,con,70,f,5DD3,27,23,26,43000665702,19:55:00,43000604201,19:56:00,E00052252,E01010341,E02002143,E00052403,E01010371,E02002139
2015-11-08,non-con,80+,m,4CC5,38,28,29,43000735302,14:36:00,43000735602,14:36:00,E00052863,E01010470,E02002168,E00053043,E01010505,E02002169
2015-11-08,non-con,60,m,483A,63,22,43,43000246501,12:06:00,43000501302,12:27:00,E00048032,E01009490,E02001881,E00045681,E01009007,E02001849
2015-11-08,con,75,f,2ED8,64,59,64,43000215204,15:38:00,43000206201,15:44:00,E00046379,E01009146,E02006897,E00175652,E01033620,E02006899
2015-11-08,con,65,f,7B4F,33,7,21,43000710502,13:39:00,43000684401,13:53:00,E00052748,E01010443,E02002166,E00052573,E01010402,E02002136
2015-11-08,con,80+,f,DA54,42,9,29,43000033601,15:47:00,43000052501,16:12:00,E00048662,E01009614,E02001978,E00048379,E01009560,E02001997
2015-11-08,con,60,m,80A6,51,31,51,43007780003,16:53:00,43000700106,17:15:00,E00053283,E01010555,E02002153,E00167325,E01010521,E02002168
2015-11-08,con,65,f,F2A,22,7,18,43000980801,12:32:00,43000668002,12:42:00,E00050572,E01009996,E02002052,E00052258,E01010342,E02002143
2015-11-08,con,80+,m,3077,31,13,18,43000277104,12:26:00,43000534102,12:31:00,E00047422,E01009355,E02001865,E00047014,E01009263,E02001858
2015-11-08,non-con,75,f,CF2E,34,4,9,43000020202,19:25:00,43000022502,19:30:00,E00048750,E01009632,E02001977,E00048444,E01009567,E02001966
2015-11-08,con,65,f,267D,138,2,53,43000441401,08:00:00,43000310201,08:43:00,E00045806,E01009018,E02001916,E00046967,E01009260,E02001899
2015-11-08,non-con,80+,m,67EE,22,13,16,43000273202,09:25:00,43000271401,09:27:00,E00045245,E01033628,E02001867,E00045171,E01008911,E02001875
2015-11-08,con,65,f,D1C,25,6,22,43006275003,12:09:00,43000606203,12:23:00,E00052006,E01010293,E02002118,E00052389,E01010375,E02002127
2015-11-08,diss,80+,m,B8DB,55,31,41,43000351702,16:17:00,43000309902,16:28:00,E00047075,E01009295,E02001925,E00175713,E01033631,E02001905
