date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-20,con,60,m,1C93,37,7,25,43000341102,19:07:00,43000225501,19:22:00,E00175781,E01033631,E02001905,E00047548,E01009393,E02006901
2015-12-20,con,60,m,C3C1,53,31,32,4200F109202,19:39:00,4200F032202,19:41:00,E00159617,E01031305,E02006521,E00159633,E01031306,E02006521
2015-12-20,con,70,m,6186,31,29,31,43000956101,18:30:00,43000955914,18:35:00,E00051084,E01010104,E02002059,E00051104,E01010102,E02002062
2015-12-20,diss,60,f,783E,45,14,42,43000268401,11:45:00,43000662102,12:12:00,E00045912,E01033621,E02001861,E00052404,E01010370,E02002139
2015-12-20,con,60,m,A450,20,1,19,43000875303,18:41:00,43009523002,18:55:00,E00050036,E01009892,E02002009,E00050667,E01010017,E02002066
2015-12-20,con,60,f,8F15,36,28,35,43000254202,09:19:00,43000209105,09:24:00,E00045236,E01008901,E02001863,E00175629,E01033617,E02001876
2015-12-20,con,60,f,1FAD,46,8,19,3800C492502,18:49:00,43000646402,19:00:00,E00150289,E01029496,E02006155,E00052089,E01010306,E02002110
2015-12-20,con,65,f,7B4A,33,10,28,43000684301,15:35:00,43000710302,15:52:00,E00051870,E01010260,E02002132,E00052750,E01010443,E02002166
2015-12-20,con,65,m,86E2,38,8,17,43000230101,13:40:00,43000232702,13:50:00,E00046660,E01009200,E02006900,E00047315,E01009335,E02006900
2015-12-20,con,65,m,D7EA,24,2,13,43000085301,19:30:00,43000083901,19:39:00,E00048251,E01009523,E02001967,E00048802,E01009652,E02001974
2015-12-20,con,65,m,AA68,28,3,21,43002104003,18:35:00,43000449701,18:53:00,E00175627,E01033615,E02006896,E00047243,E01009320,E02001907
2015-12-20,con,65,f,3FAD,49,1,38,43000809501,16:30:00,43000887203,17:01:00,E00049646,E01009812,E02002042,E00049955,E01009875,E02002017
2015-12-20,con,65,m,354A,53,12,31,43000334101,08:03:00,43000359402,08:16:00,E00045272,E01008930,E02001932,E00045442,E01008960,E02001942
2015-12-20,con,60,f,C3A3,37,5,6,43001063002,10:03:00,43000097302,10:04:00,E00172167,E01009671,E02001999,E00172151,E01009671,E02001999
2015-12-20,con,80+,m,1C77,37,33,35,43000442002,08:55:00,43000440801,08:56:00,E00045749,E01009016,E02001924,E00045798,E01009029,E02001916
2015-12-20,con,75,m,2C1F,55,11,21,43000176102,18:04:00,43004630501,18:12:00,E00051125,E01010112,E02002089,E00047160,E01009299,E02001883
2015-12-20,diss,65,f,CE0,25,21,25,43006276001,14:02:00,43000625501,14:05:00,E00052045,E01010300,E02002118,E00052027,E01010298,E02002118
2015-12-20,con,75,m,3AE1,38,32,34,43000847501,17:43:00,43000835101,17:45:00,E00049341,E01009752,E02002016,E00049360,E01009746,E02002021
2015-12-20,non-con,60,f,3CCC,35,17,23,43000320402,17:13:00,43000315402,17:18:00,E00045991,E01009068,E02001901,E00046932,E01009254,E02001911
2015-12-20,con,60,f,E706,60,15,38,43000866602,21:41:00,43000714401,21:55:00,E00049466,E01009775,E02002003,E00052607,E01010416,E02002175
2015-12-20,non-con,65,f,A5AE,76,55,62,43000946302,15:54:00,43000289902,16:02:00,E00050869,E01010060,E02002070,E00050892,E01010063,E02002068
2015-12-20,con,65,f,728,31,7,16,43000270201,10:54:00,43000278202,11:03:00,E00046412,E01033623,E02006899,E00175755,E01009056,E02001858
2015-12-20,con,60,f,9BF,31,19,27,43000721501,15:46:00,43000716401,15:54:00,E00052771,E01010455,E02002177,E00052640,E01010419,E02002171
2015-12-20,con,70,m,7D41,52,51,46,43000208404,14:41:00,43000242503,14:36:00,E00175681,E01033620,E02006899,E00046609,E01009204,E02001878
2015-12-20,con,60,f,DA3F,46,29,43,43000006201,12:26:00,43000037402,12:34:00,E00172208,E01009635,E02001985,E00049166,E01009712,E02001975
2015-12-20,non-con,70,f,A400,58,17,21,43000924802,18:05:00,43000925701,18:13:00,E00050659,E01010015,E02002063,E00050667,E01010017,E02002066
2015-12-20,con,65,m,D202,42,15,19,43000023202,20:09:00,43000021301,20:12:00,E00048450,E01009571,E02001972,E00048763,E01009637,E02001981
2015-12-20,con,65,f,27D0,61,5,60,43000215202,15:39:00,43000875502,16:25:00,E00046379,E01009146,E02006897,E00050036,E01009892,E02002009
2015-12-20,con,60,f,C385,59,51,56,4200F149501,10:43:00,4200F036600,10:48:00,NA,NA,NA,NA,NA,NA
2015-12-20,con,60,m,86E4,38,12,37,43000231403,14:04:00,43000449501,14:26:00,E00047355,E01009332,E02006900,E00047222,E01009318,E02001907
2015-12-20,con,65,f,B823,57,23,31,43000239501,17:20:00,43000458102,17:26:00,E00048055,E01009477,E02001881,E00048137,E01009514,E02001888
2015-12-20,con,65,f,DC77,31,19,22,43000849301,09:54:00,43000849901,09:55:00,E00049325,E01009749,E02002015,E00050004,E01009884,E02002012
2015-12-20,con,60,f,C6EA,66,7,26,43001549401,21:18:00,43000070401,21:31:00,E00049081,E01009706,E02001982,E00049005,E01009688,E02001987
2015-12-20,con,70,m,4E11,25,13,25,43000616502,11:36:00,43000601102,11:45:00,E00051950,E01010282,E02002121,E00168257,E01010368,E02002139
2015-12-20,con,70,m,207D,35,8,30,43000282902,12:46:00,43000279503,13:00:00,E00175707,E01033619,E02006898,E00047020,E01009266,E02001860
2015-12-20,con,65,m,7666,43,3,17,43000417301,21:14:00,43000413802,21:23:00,E00045511,E01008979,E02001947,E00045522,E01008981,E02001936
2015-12-20,con,60,f,715B,31,11,18,43000749202,23:19:00,43000747602,23:26:00,E00053137,E01010527,E02002164,E00053220,E01010539,E02002157
2015-12-20,non-con,80+,m,842B,51,6,37,43000211501,17:33:00,43000147101,18:04:00,E00046660,E01009200,E02006900,E00051574,E01010203,E02002102
2015-12-20,con,65,m,B4D6,74,21,46,43000687901,19:34:00,43000184702,20:04:00,E00051124,E01010109,E02002089,E00051189,E01010119,E02002083
2015-12-20,non-con,65,m,AA79,53,29,33,43000105701,05:47:00,43001105101,05:52:00,E00051124,E01010109,E02002089,E00051414,E01010165,E02002097
2015-12-20,con,80+,m,475D,65,1,31,43000527702,11:15:00,43000485102,11:44:00,E00046828,E01009228,E02001839,E00046162,E01009101,E02001855
2015-12-20,con,70,m,34E,97,59,83,43000077001,21:12:00,43000074601,21:28:00,E00049115,E01009695,E02001980,E00048981,E01009674,E02001986
2015-12-20,con,60,f,8D07,28,11,22,43000251602,17:42:00,43000242301,17:50:00,E00046661,E01009202,E02001869,E00046612,E01009204,E02001878
2015-12-20,con,70,f,6F9D,67,38,42,43000921003,11:52:00,43000959402,11:54:00,E00050524,E01009989,E02002061,E00051075,E01010106,E02002061
2015-12-20,con,70,m,843A,51,42,43,43000149201,23:18:00,43000154302,23:18:00,E00051569,E01010202,E02002102,E00051543,E01010191,E02002102
2015-12-20,non-con,70,m,871C,34,17,20,43000233202,10:33:00,43000232503,10:38:00,E00045134,E01008884,E02001904,E00047317,E01009337,E02001896
2015-12-20,con,75,f,CC97,27,7,10,43000070601,10:49:00,43000071702,10:52:00,E00049038,E01009689,E02001987,E00049048,E01009686,E02001983
2015-12-20,con,60,f,2BF6,54,14,42,43000244101,18:16:00,43000171202,18:38:00,E00048024,E01009489,E02001877,E00051132,E01010114,E02002089
2015-12-20,con,60,m,8470,46,45,18,43000202301,19:24:00,43000145101,18:59:00,E00175627,E01033615,E02006896,E00165816,E01032590,E02006808
2015-12-20,con,65,f,69C8,32,13,31,43000987502,09:44:00,43000975201,09:56:00,E00050550,E01009991,E02002052,E00051016,E01010090,E02002047
2015-12-20,con,60,f,2B6C,43,7,26,43000300702,19:58:00,43009307002,20:13:00,E00045609,E01008990,E02001890,E00050701,E01010026,E02002078
2015-12-20,con,65,m,E5B3,31,7,12,43000719102,11:33:00,43000717003,11:38:00,E00052590,E01010411,E02002181,E00167332,E01010414,E02002175
2015-12-20,con,70,m,6B01,52,47,48,43000365902,20:36:00,43000365004,20:36:00,E00163947,E01032142,E02006701,E00163947,E01032142,E02006701
2015-12-20,con,60,m,2BE4,54,41,42,43000466202,12:15:00,43000171202,12:17:00,E00047174,E01009302,E02001895,E00051132,E01010114,E02002089
2015-12-20,con,60,m,B3F3,31,3,21,43002104003,14:30:00,43000166102,14:51:00,E00175627,E01033615,E02006896,E00051245,E01010132,E02002091
2015-12-20,non-con,60,f,85A5,38,33,35,43000756402,15:19:00,43000755702,15:20:00,E00053026,E01010495,E02002150,E00053026,E01010495,E02002150
2015-12-20,non-con,80+,f,6C19,72,23,61,43000939401,21:33:00,43000333101,22:01:00,E00050218,E01009925,E02002076,E00045313,E01008924,E02001927
2015-12-20,con,70,f,B728,49,45,49,43000210402,19:03:00,43000202111,19:10:00,E00046660,E01009200,E02006900,E00175681,E01033620,E02006899
2015-12-20,con,60,f,205E,28,27,12,3800C649301,15:40:00,43000741401,15:29:00,E00151133,E01029661,E02006183,E00053039,E01010507,E02002169
2015-12-20,con,60,m,8C33,29,3,26,43000208001,11:31:00,43000511201,11:52:00,E00175629,E01033617,E02001876,E00047661,E01009404,E02001846
2015-12-20,non-con,60,f,89D4,58,10,26,43000342304,07:16:00,43000352303,07:28:00,E00045644,E01008984,E02001900,E00045485,E01008950,E02001939
2015-12-20,con,70,f,716F,33,15,20,43000747601,20:52:00,43000746701,20:55:00,E00053220,E01010539,E02002157,E00053136,E01010523,E02002161
2015-12-20,con,60,m,E02F,28,20,26,43000741202,14:28:00,43000701102,14:34:00,E00053071,E01010506,E02002165,E00167321,E01010521,E02002168
2015-12-20,con,60,m,D818,31,17,27,43000035601,08:01:00,43003602002,08:10:00,E00049167,E01009712,E02001975,E00048474,E01009578,E02001965
2015-12-20,con,60,f,4AE3,71,1,31,43000393802,14:49:00,43000336301,15:15:00,E00046526,E01033633,E02001951,E00048111,E01009503,E02001927
2015-12-20,con,65,f,A464,58,20,58,43000921206,13:56:00,43000208504,14:38:00,E00050660,E01010017,E02002066,E00175681,E01033620,E02006899
2015-12-20,con,60,m,BD6E,44,4,17,43000395102,11:02:00,43000333102,11:10:00,E00045264,E01008928,E02001928,E00045250,E01008929,E02001932
2015-12-20,con,70,m,AD1A,45,2,45,43000208001,10:01:00,43000577901,10:37:00,E00175629,E01033617,E02001876,E00047693,E01009416,E02001829
2015-12-20,non-con,60,m,4844,50,6,26,43000242001,08:34:00,43000488301,08:51:00,E00048041,E01009492,E02001881,E00045672,E01009009,E02001851
2015-12-20,con,65,m,355A,53,50,51,43000423701,23:34:00,43000423201,23:34:00,E00045334,E01008939,E02001937,E00045411,E01008939,E02001937
2015-12-20,con,65,m,AC25,56,38,42,43000555801,11:52:00,43005555501,11:55:00,E00047874,E01009447,E02001831,E00047878,E01009448,E02001831
2015-12-20,con,60,m,3BE9,49,10,48,43000305201,21:15:00,43003204701,21:45:00,E00045609,E01008990,E02001890,E00045261,E01008927,E02001928
2015-12-20,con,75,f,2EB2,64,32,41,43000801902,20:28:00,43000805302,20:38:00,E00049545,E01009796,E02002025,E00049275,E01009734,E02002033
2015-12-20,con,70,m,90C1,32,13,16,43000515401,13:18:00,43000266401,13:21:00,E00046782,E01009232,E02001848,E00045213,E01008915,E02001856
2015-12-20,con,65,f,58E3,56,5,18,43000211101,14:09:00,43000219402,14:18:00,E00175637,E01009378,E02006896,E00046571,E01009183,E02001914
2015-12-20,con,70,f,B8C1,60,14,47,43003402502,16:27:00,43000365302,16:51:00,E00175713,E01033631,E02001905,E00046488,E01009163,E02001955
2015-12-20,con,80+,f,9879,34,3,24,43000270101,01:01:00,43000953101,01:21:00,E00046412,E01033623,E02006899,E00051098,E01010101,E02002062
2015-12-20,non-con,65,f,68F2,26,23,24,43000541101,23:16:00,43000541201,23:17:00,E00050627,E01010008,E02002053,E00050648,E01010008,E02002053
2015-12-20,non-con,70,f,7D25,47,2,36,43002104402,20:53:00,43000473701,21:23:00,E00175661,E01033617,E02001876,E00047145,E01009308,E02001872
2015-12-20,non-con,60,f,6DEA,107,102,104,43000355302,13:28:00,43000355102,13:30:00,E00048092,E01009499,E02001945,E00048093,E01009499,E02001945
2015-12-20,non-con,75,f,27FA,61,1,21,43000206202,10:35:00,43000945901,10:53:00,E00175652,E01033620,E02006899,E00050193,E01009928,E02002076
2015-12-20,con,65,m,88E9,46,18,25,43000354608,07:30:00,43000352101,07:36:00,E00048080,E01009497,E02001935,E00047072,E01009295,E02001925
2015-12-20,con,80+,f,1E97,57,50,54,43000873302,16:44:00,43000876001,16:48:00,E00050009,E01009879,E02002010,E00171365,E01009881,E02002010
2015-12-20,non-con,60,m,2C1E,55,39,52,43000244602,18:08:00,43000209401,18:18:00,E00175764,E01009194,E02001877,E00175661,E01033617,E02001876
2015-12-20,con,80+,f,D43D,46,9,35,43000043601,18:35:00,43000022201,19:02:00,E00049143,E01009718,E02001976,E00048426,E01009566,E02001966
2015-12-20,non-con,60,m,4CD4,40,15,33,43000740102,21:02:00,43000756201,21:24:00,E00053063,E01010508,E02002165,E00052996,E01010499,E02002150
2015-12-20,con,75,m,2EC7,64,55,58,43000900501,15:33:00,43000900101,15:35:00,E00050350,E01009953,E02002080,E00050382,E01009953,E02002080
2015-12-20,con,60,f,88E4,49,32,41,43000354603,22:35:00,43000361402,22:41:00,E00046734,E01009219,E02001946,E00046501,E01009158,E02001955
2015-12-20,con,75,f,2B55,40,19,28,43000938302,19:57:00,43000302702,20:05:00,E00050204,E01009922,E02002076,E00045592,E01008986,E02001890
2015-12-20,con,70,m,3CDF,38,27,38,43000305401,09:51:00,43000206203,10:04:00,E00045612,E01008990,E02001890,E00175652,E01033620,E02006899
2015-12-20,con,70,m,6168,27,21,22,43000979302,14:30:00,43000979202,14:31:00,E00051020,E01010092,E02002045,E00051018,E01010092,E02002045
2015-12-20,con,65,f,3ABB,39,38,11,43000875502,12:54:00,43000849502,12:31:00,E00050036,E01009892,E02002009,E00049332,E01009751,E02002016
2015-12-20,non-con,80+,m,B409,31,8,13,43000233201,23:58:00,43000446201,00:01:00,E00045134,E01008884,E02001904,E00047275,E01009313,E02001902
2015-12-20,con,60,m,C209,69,65,67,4200F155390,13:09:00,4200F125701,13:11:00,NA,NA,NA,NA,NA,NA
2015-12-20,con,60,f,B42D,35,22,27,43000446402,21:23:00,43000445103,21:26:00,E00047226,E01009316,E02001907,E00045140,E01008887,E02001904
2015-12-20,con,80+,m,251B,135,28,29,43000481102,14:17:00,43000482201,14:18:00,E00045708,E01008998,E02001857,E00045706,E01009013,E02001857
2015-12-20,con,60,m,D40E,27,16,21,43000057803,17:01:00,43000057501,17:03:00,E00048385,E01009562,E02001997,E00048386,E01009563,E02001997
2015-12-20,con,60,f,44B8,80,3,10,43000401601,15:31:00,43004000202,15:35:00,E00046209,E01009113,E02001954,E00163844,E01032122,E02006704
2015-12-20,non-con,80+,m,30A3,31,28,30,43000207602,11:53:00,43000202602,11:59:00,E00175629,E01033617,E02001876,E00175627,E01033615,E02006896
2015-12-20,non-con,75,m,9AB9,55,47,55,43000347203,19:01:00,43000321703,19:10:00,E00047058,E01009290,E02001922,E00175615,E01033562,E02001913
2015-12-20,con,75,f,E4DE,26,22,26,43000675301,16:41:00,43000601105,16:48:00,E00052343,E01010363,E02002135,E00168257,E01010368,E02002139
2015-12-20,con,65,f,9CAD,47,24,45,43000681501,22:14:00,43000708602,22:33:00,E00168274,E01010309,E02002145,E00053153,E01010530,E02006894
2015-12-20,non-con,60,f,951F,95,48,51,43000180102,15:24:00,43000180701,15:26:00,E00051264,E01010139,E02002086,E00051309,E01010145,E02002085
2015-12-20,con,70,m,5C29,38,27,35,43000442201,21:26:00,43000153401,21:34:00,E00168155,E01010178,E02002093,E00051521,E01010195,E02002096
2015-12-20,con,60,f,B81C,57,21,50,43000239301,13:50:00,43001740003,14:19:00,E00048048,E01009476,E02001881,E00051213,E01010128,E02002088
2015-12-20,con,65,f,254A,135,43,67,43000266101,11:33:00,43000285701,11:59:00,E00045217,E01008916,E02001863,E00047397,E01009345,E02001879
2015-12-20,con,60,f,AFA6,29,24,25,43000526001,13:07:00,43000525202,13:08:00,E00046792,E01009220,E02001834,E00046800,E01009220,E02001834
2015-12-20,con,60,m,3803,45,43,44,43000419101,14:38:00,43000418502,14:39:00,E00045366,E01008946,E02001948,E00045370,E01008948,E02001948
2015-12-20,con,65,m,55F8,44,11,41,43000523508,09:30:00,43000252302,09:59:00,E00046801,E01009221,E02001833,E00175672,E01033617,E02001876
2015-12-20,con,70,m,D00,25,5,17,43000608301,12:51:00,43000623702,13:00:00,E00168244,E01010375,E02002127,E00052046,E01010292,E02002117
2015-12-20,con,60,f,1676,70,33,38,43000868302,13:44:00,43008634501,13:47:00,E00049448,E01009776,E02002003,E00049430,E01009768,E02002003
2015-12-20,non-con,75,m,33DE,40,38,40,43000453602,21:32:00,43000465503,21:34:00,E00047249,E01009321,E02001895,E00047176,E01009302,E02001895
2015-12-20,con,60,m,66E7,46,28,39,43000372602,18:51:00,43000343202,19:01:00,E00047085,E01009282,E02001926,E00045639,E01008996,E02001900
2015-12-20,diss,70,f,88FC,46,36,37,43000344201,13:43:00,43000344102,13:44:00,E00045651,E01008982,E02001905,E00045651,E01008982,E02001905
2015-12-20,con,70,f,E8C,37,33,37,43000646401,19:04:00,43000642301,19:08:00,E00052089,E01010306,E02002110,E00052075,E01010303,E02002110
2015-12-20,con,70,f,1563,34,19,27,43000563301,15:16:00,43000565301,15:23:00,E00047954,E01009460,E02001844,E00047894,E01009466,E02001835
2015-12-20,con,60,m,6ED2,40,13,24,43000931802,10:07:00,43000930302,10:14:00,E00050710,E01010028,E02002079,E00050586,E01010001,E02002079
2015-12-20,con,60,m,CB44,55,37,39,43000010902,09:43:00,43000011101,09:45:00,E00048735,E01009628,E02001969,E00048231,E01009529,E02001971
2015-12-20,non-con,65,m,7859,45,42,43,43000662102,18:55:00,43006090001,18:56:00,E00052404,E01010370,E02002139,E00052404,E01010370,E02002139
2015-12-20,non-con,60,m,2072,33,32,1,43000207001,22:31:00,43000539201,22:07:00,E00175652,E01033620,E02006899,E00046973,E01009272,E02001862
2015-12-20,con,60,f,7B55,33,12,25,43000712502,15:14:00,43000684102,15:26:00,E00052643,E01010423,E02002170,E00051866,E01010260,E02002132
2015-12-20,con,60,f,63FA,38,5,25,43000957801,16:43:00,43000969701,17:00:00,E00050513,E01009985,E02002060,E00050747,E01010031,E02002056
2015-12-20,con,75,f,B956,66,37,42,43003011601,14:03:00,43000316202,14:06:00,E00046008,E01009074,E02001911,E00046953,E01009258,E02001911
2015-12-20,con,65,m,6170,27,23,27,43009790002,19:01:00,43000974402,19:05:00,E00051018,E01010092,E02002045,E00051016,E01010090,E02002047
2015-12-20,con,75,m,10B07,85,63,82,3800C619902,10:47:00,43000606203,10:59:00,E00150985,E01029632,E02006180,E00052389,E01010375,E02002127
2015-12-20,con,70,f,47F2,58,9,18,43009523002,19:01:00,43009150503,19:09:00,E00050667,E01010017,E02002066,E00050266,E01009935,E02002069
2015-12-20,con,60,m,30B7,31,25,28,43000270102,15:50:00,43000207602,15:53:00,E00175733,E01008914,E02001876,E00175629,E01033617,E02001876
2015-12-20,con,65,m,7D25,47,38,46,43004730801,21:24:00,43000176701,21:30:00,E00051299,E01010146,E02002084,E00051193,E01010125,E02002086
2015-12-20,non-con,65,m,F5A,27,25,26,43000954002,17:28:00,43000954602,17:28:00,E00051092,E01010106,E02002061,E00051092,E01010106,E02002061
2015-12-20,non-con,60,m,66CB,46,12,40,43000404702,08:57:00,43000343102,09:20:00,E00046256,E01009107,E02001954,E00045625,E01008995,E02006895
2015-12-20,non-con,60,f,748,31,11,16,43000276301,17:44:00,43000278202,17:47:00,E00047381,E01009348,E02001873,E00175755,E01009056,E02001858
2015-12-20,con,60,f,6F99,67,60,65,43000668202,22:14:00,43000604301,22:18:00,E00052227,E01010344,E02002143,E00052403,E01010371,E02002139
2015-12-20,con,80+,m,4E26,25,17,22,43000616102,20:14:00,43000606203,20:17:00,E00051961,E01010277,E02002122,E00052389,E01010375,E02002127
2015-12-20,con,70,f,78A0,44,12,24,43000663502,23:34:00,43000530601,23:44:00,E00052213,E01010334,E02002144,E00046853,E01009238,E02001850
2015-12-20,con,60,m,1679,70,48,57,43000727701,16:54:00,43000726301,16:59:00,E00053195,E01010532,E02002182,E00053165,E01010533,E02002180
2015-12-20,con,65,m,7635,43,27,28,43000219101,13:24:00,43000218402,13:25:00,E00046563,E01009184,E02001918,E00046559,E01009182,E02001918
2015-12-20,con,60,f,CE5,25,14,15,43000616402,13:18:00,43000616301,13:19:00,E00051951,E01010282,E02002121,E00051961,E01010277,E02002122
2015-12-20,con,70,m,2076,35,4,33,43000284601,10:58:00,43000539101,11:18:00,E00175708,E01033623,E02006899,E00047027,E01009268,E02001862
2015-12-20,con,75,m,2087,35,25,31,43000280602,15:27:00,43000279802,15:32:00,E00047375,E01009350,E02001865,E00047015,E01009269,E02001860
2015-12-20,con,65,f,D75F,60,8,19,43000075201,16:31:00,43000028001,16:39:00,E00049107,E01009698,E02001982,E00049043,E01009686,E02001983
2015-12-20,con,80+,m,4348,53,16,29,43000843603,11:25:00,3800C624101,11:38:00,E00049687,E01009822,E02002013,E00151211,E01029676,E02006185
2015-12-20,con,70,m,2C06,55,28,35,43000461101,12:55:00,43000246204,13:03:00,E00046068,E01009092,E02001880,E00048042,E01009488,E02001877
2015-12-20,con,70,f,C3BB,71,18,71,4200F226501,16:12:00,43000001002,17:15:00,NA,NA,NA,E00048789,E01009642,E02001988
2015-12-20,con,65,f,C918,19,1,14,43000065305,15:00:00,43000002102,15:16:00,E00172150,E01009671,E02001999,E00172193,E01009642,E02001988
2015-12-20,con,60,f,3BB8,44,8,38,43000326602,11:55:00,43000215303,12:21:00,E00045289,E01008918,E02001920,E00046394,E01033639,E02006897
2015-12-20,non-con,65,f,9CC6,54,45,46,43000971102,12:40:00,43009400504,12:41:00,E00051050,E01010094,E02002055,E00050547,E01009991,E02002052
2015-12-20,con,65,m,5658,45,42,45,43000525202,21:28:00,43000587607,21:30:00,E00046800,E01009220,E02001834,E00052336,E01010358,E02002148
2015-12-20,con,70,f,1CA3,35,4,12,43000442001,10:17:00,43000420403,10:22:00,E00045749,E01009016,E02001924,E00045842,E01009044,E02001923
2015-12-20,con,60,f,AE7E,44,36,39,43000556302,19:38:00,43000559202,19:40:00,E00047783,E01009446,E02001831,E00047762,E01009432,E02001832
2015-12-20,con,80+,f,2689,138,21,109,43000413003,19:02:00,43004800302,20:19:00,E00046542,E01009178,E02001930,E00046164,E01009102,E02001854
2015-12-20,non-con,70,f,1CB7,35,25,31,43003401003,17:24:00,43003000501,17:29:00,E00045656,E01008982,E02001905,E00045609,E01008990,E02001890
2015-12-20,non-con,80+,f,E297,31,18,28,43000615802,15:47:00,43000606101,15:52:00,E00051933,E01032888,E02002127,E00168245,E01010368,E02002139
2015-12-20,non-con,65,m,1670,65,45,48,43000875311,22:51:00,43000876201,22:55:00,E00050036,E01009892,E02002009,E00050028,E01009889,E02002014
2015-12-20,non-con,80+,f,1A30,30,17,27,43000936601,15:41:00,43000901602,15:47:00,E00050269,E01009943,E02002073,E00050702,E01010026,E02002078
2015-12-20,con,60,m,A40F,54,50,54,43000879303,12:25:00,43000875303,12:29:00,E00050037,E01009891,E02002009,E00050036,E01009892,E02002009
2015-12-20,non-con,65,f,67D2,23,19,23,43000274402,15:25:00,43000267903,15:30:00,E00045935,E01009047,E02001866,E00046874,E01009242,E02001850
2015-12-20,con,60,f,617A,31,3,20,43000974201,12:11:00,43000981702,12:25:00,E00051056,E01010096,E02002047,E00050335,E01009950,E02006810
2015-12-20,con,70,f,D810,32,10,14,43000035701,16:27:00,43000033802,16:30:00,E00048525,E01009580,E02001976,E00049132,E01009716,E02001975
2015-12-20,con,75,f,E3D7,58,32,42,43000856302,18:13:00,43008300501,18:21:00,E00049479,E01009779,E02002007,E00049534,E01009781,E02002006
2015-12-20,con,70,f,33C8,41,5,11,43000453201,16:26:00,43000452202,16:29:00,E00047246,E01009322,E02001895,E00047254,E01009324,E02001898
2015-12-20,con,65,m,2940,74,10,51,43000725402,09:08:00,43000932201,09:50:00,E00167337,E01010449,E02002177,E00050703,E01010026,E02002078
2015-12-20,non-con,65,m,382C,43,6,23,43000140201,17:24:00,43000421502,17:35:00,E00051648,E01010222,E02002101,E00045375,E01008933,E02001931
2015-12-20,con,70,f,88EE,46,44,46,43000203501,10:02:00,43000201501,10:05:00,E00175627,E01033615,E02006896,E00175681,E01033620,E02006899
2015-12-20,con,70,m,13C0,43,40,42,43000211801,12:34:00,43000202301,12:37:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-12-20,con,65,m,2525,135,76,113,43000303402,16:53:00,43000412701,17:27:00,E00046392,E01009147,E02001886,E00045464,E01008963,E02001933
2015-12-20,con,65,f,A5EA,62,18,50,43000272302,09:57:00,43000231202,10:34:00,E00045186,E01008906,E02001875,E00047447,E01009363,E02001897
2015-12-20,non-con,65,f,A45B,58,35,40,43000947001,12:00:00,43000289802,12:04:00,E00050882,E01010061,E02002068,E00047400,E01009346,E02001879
