date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-27,con,60,f,BD93,46,42,44,43000329202,16:24:00,43000395202,16:26:00,E00045262,E01008928,E02001928,E00045318,E01008927,E02001928
2015-12-27,non-con,70,f,AFED,75,54,59,43000569301,10:53:00,43000521502,10:58:00,E00047980,E01009465,E02001833,E00046331,E01009134,E02001837
2015-12-27,con,60,f,B83F,57,4,5,43000170202,10:44:00,43000170302,10:44:00,E00051123,E01010109,E02002089,E00051123,E01010109,E02002089
2015-12-27,non-con,60,m,90A0,35,34,19,43005011002,18:05:00,43000266402,17:56:00,E00047654,E01009403,E02001846,E00046855,E01009239,E02001859
2015-12-27,non-con,60,m,9EB4,42,21,27,43000303201,20:41:00,43000288901,20:44:00,E00175796,E01009145,E02001886,E00046418,E01009153,E02001879
2015-12-27,non-con,60,f,CB42,70,22,45,43000008801,21:22:00,43000001203,21:45:00,E00048278,E01009536,E02001990,E00048789,E01009642,E02001988
2015-12-27,con,65,f,536A,42,12,40,43000966203,23:58:00,43000604301,00:22:00,E00050766,E01010032,E02002056,E00052403,E01010371,E02002139
2015-12-27,con,70,m,31D9,38,16,27,43000278202,15:56:00,43000540201,16:04:00,E00175755,E01009056,E02001858,E00050626,E01010010,E02002053
2015-12-27,con,80+,m,CC8F,31,26,28,43000002102,21:04:00,43000007102,21:06:00,E00172193,E01009642,E02001988,E00172172,E01009642,E02001988
2015-12-27,diss,65,f,7889,44,26,38,43000530402,15:37:00,43000260302,15:50:00,E00046855,E01009239,E02001859,E00045170,E01008910,E02001876
2015-12-27,con,60,m,6164,27,9,24,43000981902,12:19:00,43000975501,12:32:00,E00050335,E01009950,E02006810,E00051021,E01010092,E02002045
2015-12-27,con,60,f,B822,57,24,42,43000239603,16:51:00,43000177302,17:05:00,E00048056,E01009477,E02001881,E00051288,E01010144,E02002087
2015-12-27,diss,60,f,9AB6,55,37,51,43000413004,17:27:00,43000346402,17:39:00,E00045520,E01008981,E02001936,E00047135,E01009284,E02001922
2015-12-27,con,70,f,CFF5,23,12,21,43000022702,18:07:00,43000020102,18:15:00,E00048438,E01009567,E02001966,E00048428,E01009574,E02001972
2015-12-27,con,60,f,A176,29,16,29,43000289403,16:29:00,43000939903,16:42:00,E00046419,E01009152,E02001879,E00050216,E01009927,E02002076
2015-12-27,con,80+,m,3657,38,17,20,43000701101,14:43:00,43000700401,14:51:00,E00167321,E01010521,E02002168,E00167318,E01010521,E02002168
2015-12-27,con,60,f,C0F4,79,62,65,43000024401,16:47:00,43000024202,16:49:00,E00048613,E01032537,E02001958,E00048430,E01009564,E02001962
2015-12-27,diss,65,f,88D1,49,40,45,43000361301,15:46:00,43000393802,15:49:00,E00046501,E01009158,E02001955,E00046526,E01033633,E02001951
2015-12-27,diss,65,f,A167,29,11,20,43000286601,09:52:00,43000947501,10:00:00,E00046349,E01009141,E02006898,E00050882,E01010061,E02002068
2015-12-27,non-con,70,m,DA43,46,36,41,43000033101,16:31:00,43000033902,16:33:00,E00048883,E01009658,E02001978,E00049172,E01009712,E02001975
2015-12-27,non-con,70,m,9C9C,47,9,45,43000971101,15:09:00,43000708602,15:47:00,E00051053,E01010094,E02002055,E00053153,E01010530,E02006894
2015-12-27,con,60,f,37F9,45,39,40,43000427602,09:33:00,43000140202,09:34:00,E00051679,E01010222,E02002101,E00051648,E01010222,E02002101
2015-12-27,con,60,m,2062,27,5,24,3800C628002,11:45:00,43000703301,12:01:00,E00151147,E01029663,E02006183,E00167321,E01010521,E02002168
2015-12-27,con,60,f,37FA,45,37,38,43000140902,10:02:00,43000427502,10:02:00,E00045350,E01008945,E02001948,E00051679,E01010222,E02002101
2015-12-27,con,65,m,67E7,23,20,21,43000267304,18:55:00,43000268401,18:56:00,E00045927,E01009059,E02001861,E00045912,E01033621,E02001861
2015-12-27,con,70,m,E297,31,21,22,43000610502,15:48:00,43000610402,15:49:00,E00051961,E01010277,E02002122,E00052381,E01010374,E02002127
2015-12-27,con,70,f,44B2,80,15,45,43000383001,12:38:00,43000358303,13:03:00,E00046714,E01009212,E02001952,E00047100,E01009281,E02001925
2015-12-27,non-con,65,f,8757,34,27,33,43000230203,22:22:00,43000202203,22:29:00,E00047519,E01009379,E02001897,E00175614,E01033561,E02001876
2015-12-27,con,60,m,C7D7,58,20,48,4200F108901,17:32:00,43000062001,18:01:00,E00159371,E01031256,E02006519,E00048407,E01009558,E02001991
2015-12-27,con,80+,m,1200B,56,6,54,3800C200501,14:48:00,43007550502,15:30:00,E00149617,E01029359,E02006129,E00167346,E01010521,E02002168
2015-12-27,con,80+,m,3991,38,23,35,43000324101,15:39:00,43000327403,15:48:00,E00046025,E01009077,E02001921,E00045321,E01008923,E02001928
2015-12-27,con,75,f,764E,43,32,41,43000217702,16:35:00,43000211304,16:44:00,E00047494,E01009367,E02001909,E00175637,E01009378,E02006896
2015-12-27,con,65,f,CC9C,27,20,22,43000066801,13:33:00,43000067201,13:34:00,E00048993,E01032531,E02001993,E00165743,E01032531,E02001993
2015-12-27,con,60,m,5631,45,10,36,43000262301,13:02:00,43000523204,13:29:00,E00175682,E01033628,E02001867,E00046794,E01009222,E02001834
2015-12-27,con,70,m,761A,43,16,33,43000414102,09:50:00,43000217902,10:04:00,E00045522,E01008981,E02001936,E00047494,E01009367,E02001909
2015-12-27,non-con,65,m,A6B1,63,50,62,43000262004,20:48:00,43000243204,20:56:00,E00175682,E01033628,E02001867,E00047994,E01009483,E02001877
2015-12-27,con,65,f,88E1,49,28,31,43000353203,21:02:00,43000354402,21:05:00,E00045424,E01008954,E02001939,E00046734,E01009219,E02001946
2015-12-27,con,70,m,B72D,49,47,49,43000211304,21:30:00,43000202111,21:33:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-12-27,con,60,m,4DD7,35,31,32,43000211903,20:07:00,43000211801,20:07:00,E00175730,E01009378,E02006896,E00175637,E01009378,E02006896
2015-12-27,con,65,f,63E5,40,14,32,43000969702,10:35:00,43000960201,10:48:00,E00050747,E01010031,E02002056,E00050475,E01009979,E02002058
2015-12-27,con,70,m,E3E1,58,13,24,43000872702,13:50:00,43000855703,13:59:00,E00049482,E01009784,E02002008,E00049536,E01009783,E02002007
2015-12-27,non-con,60,f,481C,63,28,54,43000474402,13:10:00,43000512201,13:34:00,E00046117,E01009090,E02001868,E00046287,E01009123,E02001848
2015-12-27,con,75,f,9A15,15,13,14,43000972202,08:39:00,43000974301,08:41:00,E00051071,E01010100,E02002055,E00051042,E01010096,E02002047
2015-12-27,con,60,f,45A,30,11,15,43000025401,16:56:00,43000034502,16:57:00,E00048634,E01009607,E02001961,E00172211,E01009585,E02001964
2015-12-27,con,60,f,E8F,37,16,22,43000635102,21:54:00,43000640001,21:58:00,E00052294,E01010349,E02002114,E00052056,E01010306,E02002110
2015-12-27,con,70,f,66BA,46,1,16,43000201502,18:18:00,43000371202,18:33:00,E00175681,E01033620,E02006899,E00047112,E01009283,E02001905
2015-12-27,con,60,m,4CC6,38,15,25,43007200102,15:18:00,43007650103,15:34:00,E00053132,E01010522,E02002161,E00052860,E01010464,E02002168
2015-12-27,con,80+,f,41F0,73,65,73,43000732102,18:04:00,43000700111,18:15:00,E00053109,E01010519,E02002178,E00167325,E01010521,E02002168
2015-12-27,con,65,m,609E,30,3,15,43000606402,13:27:00,43000787601,13:36:00,E00052348,E01010363,E02002135,E00051855,E01010258,E02002132
2015-12-27,con,75,f,C702,63,16,40,43000112901,17:56:00,43000070901,18:25:00,E00048868,E01009658,E02001978,E00049033,E01009685,E02001983
2015-12-27,con,75,m,413E,30,5,6,43000870301,21:48:00,43000870203,21:49:00,E00049799,E01009844,E02002010,E00049801,E01009839,E02002012
2015-12-27,non-con,65,m,67E4,23,17,22,43000274202,17:23:00,43000268503,17:27:00,E00045929,E01009047,E02001866,E00045952,E01009051,E02001859
2015-12-27,con,60,f,3BA6,44,22,36,43000321501,14:24:00,43000326601,14:36:00,E00046025,E01009077,E02001921,E00045282,E01008921,E02001920
2015-12-27,con,65,m,C7E2,58,49,52,43000060001,23:29:00,43000008102,23:33:00,E00048406,E01009559,E02001991,E00048330,E01009548,E02001988
2015-12-27,con,80+,m,7669,43,39,41,43000211903,22:26:00,43000211304,22:28:00,E00175730,E01009378,E02006896,E00175637,E01009378,E02006896
2015-12-27,con,65,m,85A4,38,18,38,43000748102,14:36:00,43000756303,14:51:00,E00053213,E01010545,E02002157,E00052994,E01010495,E02002150
2015-12-27,diss,60,f,844E,46,6,22,43000154301,11:11:00,43000433501,11:28:00,E00051543,E01010191,E02002102,E00045889,E01009034,E02001934
2015-12-27,con,75,m,8CFE,28,5,24,43000500502,13:03:00,43000242101,13:21:00,E00045704,E01009000,E02001857,E00175649,E01033561,E02001876
2015-12-27,con,65,f,E202,36,3,13,43000821501,17:41:00,43000820001,17:48:00,E00049848,E01009856,E02002034,E00049757,E01009832,E02002041
2015-12-27,con,60,m,4766,65,19,53,43000501503,16:04:00,43002300504,16:35:00,E00045687,E01009007,E02001849,E00175763,E01009342,E02001889
2015-12-27,con,65,m,8202,45,19,34,3800C420202,11:12:00,43000658602,11:22:00,E00150378,E01029514,E02006156,E00051797,E01010246,E02002131
2015-12-27,non-con,75,f,E706,60,24,36,43000861401,21:46:00,43000717101,21:54:00,E00049415,E01009763,E02002000,E00052639,E01010422,E02002175
2015-12-27,non-con,65,f,72BF,44,1,29,43000571102,09:35:00,43000542202,10:01:00,E00047879,E01009449,E02001835,E00050629,E01010011,E02002053
2015-12-27,con,70,f,E4E0,26,3,24,43000606402,17:26:00,43000606401,17:45:00,E00052348,E01010363,E02002135,E00168258,E01010368,E02002139
2015-12-27,con,60,m,98B5,55,35,51,43000957602,17:43:00,43000879303,18:02:00,E00051087,E01010103,E02002059,E00050037,E01009891,E02002009
2015-12-27,non-con,65,m,D74C,61,12,17,43000027001,11:37:00,43000032601,11:41:00,E00048599,E01009610,E02001961,E00048909,E01009664,E02001973
2015-12-27,non-con,60,f,CF09,32,31,6,43000004201,22:00:00,4200F123512,21:38:00,E00048789,E01009642,E02001988,E00158533,E01031098,E02006489
2015-12-27,con,60,f,2EBE,64,57,60,43000900202,19:05:00,43000837301,19:06:00,E00050382,E01009953,E02002080,E00049911,E01009866,E02002024
2015-12-27,con,65,m,3543,52,38,50,43000355301,23:26:00,43000327301,23:33:00,E00046492,E01009172,E02001945,E00045317,E01033629,E02001932
2015-12-27,con,70,m,AE78,44,17,35,43000405703,16:25:00,43000556201,16:39:00,E00046154,E01009105,E02001851,E00047874,E01009447,E02001831
2015-12-27,con,75,m,D233,41,40,13,43000037101,20:54:00,43001059203,20:25:00,E00172211,E01009585,E02001964,E00048346,E01009550,E02001994
2015-12-27,con,80+,f,A5AD,76,21,63,43000925102,14:26:00,43000289802,15:03:00,E00168219,E01010018,E02002063,E00047400,E01009346,E02001879
2015-12-27,con,65,f,3084,31,29,30,43000540401,15:14:00,43000540501,15:15:00,E00050628,E01010007,E02002054,E00050653,E01010013,E02002054
2015-12-27,con,70,f,2691,138,17,69,43000422002,21:39:00,43000285402,22:20:00,E00045380,E01008932,E02001937,E00175650,E01009345,E02001879
2015-12-27,con,65,f,8430,51,9,12,43000220101,18:59:00,43000220903,19:02:00,E00047474,E01009365,E02001897,E00047498,E01009371,E02001903
2015-12-27,con,75,m,F32,22,17,20,43000668202,14:41:00,43000665302,14:43:00,E00052227,E01010344,E02002143,E00052223,E01010342,E02002143
2015-12-27,con,65,m,BC05,14,1,7,43000601113,14:33:00,43000663502,14:41:00,E00168257,E01010368,E02002139,E00052213,E01010334,E02002144
2015-12-27,non-con,70,f,7871,44,4,34,43000603202,09:16:00,43000267103,09:43:00,E00052404,E01010370,E02002139,E00045936,E01009062,E02001866
2015-12-27,con,75,m,871D,20,1,14,43000445103,10:40:00,43000230103,10:57:00,E00045140,E01008887,E02001904,E00047520,E01009379,E02001897
2015-12-27,con,65,m,475E,65,38,39,43000474301,12:22:00,43000474201,12:23:00,E00046117,E01009090,E02001868,E00046116,E01009085,E02001868
2015-12-27,con,75,m,8727,20,6,20,43000232503,12:28:00,43000203203,12:47:00,E00047317,E01009337,E02001896,E00175681,E01033620,E02006899
2015-12-27,con,65,f,75F0,41,10,35,43000217901,18:42:00,43000418401,19:04:00,E00047494,E01009367,E02001909,E00045515,E01008978,E02001947
2015-12-27,con,60,m,BAE0,61,16,30,43000658101,14:43:00,43000584202,14:56:00,E00051761,E01010244,E02002124,E00168262,E01010391,E02002141
2015-12-27,con,65,m,CFFD,23,19,20,43000020302,22:14:00,43000020201,22:15:00,E00048470,E01009574,E02001972,E00048428,E01009574,E02001972
2015-12-27,non-con,80+,m,AAA5,59,49,57,43000446101,23:09:00,43000211304,23:22:00,E00045141,E01008886,E02001902,E00175637,E01009378,E02006896
2015-12-27,non-con,65,f,73E,31,4,19,43000208501,15:15:00,43000534202,15:29:00,E00175681,E01033620,E02006899,E00047014,E01009263,E02001858
2015-12-27,con,60,f,737,31,26,28,43000536101,14:10:00,43000540301,14:11:00,E00050626,E01010010,E02002053,E00050626,E01010010,E02002053
2015-12-27,con,60,f,E56C,47,9,39,43000782402,13:34:00,43000677002,14:02:00,E00052446,E01010380,E02002129,E00051916,E01010267,E02002130
2015-12-27,con,80+,f,B2BD,53,8,47,43000243304,18:53:00,43000179201,19:20:00,E00047994,E01009483,E02001877,E00051286,E01010142,E02002087
2015-12-27,non-con,65,m,992,71,49,70,43000844302,21:20:00,43000835001,21:37:00,E00049729,E01009824,E02002015,E00171357,E01009741,E02002021
2015-12-27,con,65,f,58F4,56,44,45,43000406101,20:59:00,43000405301,21:00:00,E00046244,E01009120,E02001949,E00046250,E01009109,E02001949
2015-12-27,con,65,f,6C8F,72,27,66,43000310202,16:36:00,43003202001,17:05:00,E00046040,E01009066,E02001899,E00045265,E01033629,E02001932
2015-12-27,con,75,m,1EA0,57,24,38,43000724501,19:07:00,43000858602,19:17:00,E00052668,E01010433,E02006894,E00049462,E01009773,E02002001
2015-12-27,diss,65,m,CFE9,23,2,18,43000139904,11:59:00,43000020501,12:13:00,E00048638,E01009607,E02001961,E00048461,E01009573,E02001972
2015-12-27,con,60,f,66D6,46,22,38,43000377204,12:43:00,43000343302,12:58:00,E00045434,E01008957,E02001938,E00045643,E01008984,E02001900
2015-12-27,con,70,f,2559,135,100,127,43000358401,09:33:00,43000430601,09:58:00,E00045482,E01008951,E02001938,E00045859,E01009046,E02001923
2015-12-27,con,60,f,7684,41,36,41,43000418201,10:51:00,43004171001,10:55:00,E00045515,E01008978,E02001947,E00163917,E01032134,E02006700
2015-12-27,con,80+,m,CB34,69,43,62,43000008705,11:19:00,43000045302,11:31:00,E00048290,E01032528,E02001992,E00049140,E01009717,E02001976
2015-12-27,con,60,m,8A18,56,52,55,43000213301,12:10:00,43000201701,12:13:00,E00046409,E01033640,E02006895,E00175644,E01033620,E02006899
2015-12-27,diss,60,m,67E0,22,10,11,43002700503,21:14:00,43000273401,21:15:00,E00045947,E01009048,E02001866,E00045945,E01009048,E02001866
2015-12-27,con,60,f,F59,27,14,18,43000983201,17:00:00,43000981101,17:04:00,E00050459,E01009973,E02002044,E00050343,E01009950,E02006810
2015-12-27,non-con,70,m,7B68,33,31,33,43000709101,18:22:00,43000700115,18:25:00,E00167326,E01010521,E02002168,E00167325,E01010521,E02002168
2015-12-27,non-con,65,f,C7C5,56,26,44,43000065101,23:11:00,4200F166101,23:29:00,E00172150,E01009671,E02001999,NA,NA,NA
2015-12-27,con,60,m,3CEB,38,9,31,43000318101,15:38:00,43000300401,15:57:00,E00046945,E01009249,E02001906,E00046394,E01033639,E02006897
2015-12-27,non-con,60,f,9893,29,1,22,43000208501,11:25:00,43000952102,11:49:00,E00175681,E01033620,E02006899,E00050826,E01010052,E02002065
2015-12-27,non-con,60,f,2C3D,55,51,54,43002107002,08:49:00,43000208404,08:52:00,E00175614,E01033561,E02001876,E00175681,E01033620,E02006899
2015-12-27,non-con,65,f,10B20,70,47,51,3800C290901,19:42:00,3800C240801,19:45:00,E00149618,E01029359,E02006129,NA,NA,NA
2015-12-27,con,60,f,355D,52,32,34,43000354603,16:09:00,43003402104,16:11:00,E00046734,E01009219,E02001946,E00046740,E01009206,E02001946
2015-12-27,non-con,60,f,7164,33,1,18,3800C610701,10:41:00,43007851502,10:54:00,E00150953,E01029627,E02006181,E00053227,E01010539,E02002157
2015-12-27,con,75,m,A18D,29,4,27,43002810501,13:01:00,43000304503,13:24:00,E00046367,E01033622,E02006899,E00050205,E01009927,E02002076
2015-12-27,con,60,m,1CB7,35,22,24,43000219301,17:21:00,43000344601,17:23:00,E00046562,E01009183,E02001914,E00045656,E01008982,E02001905
2015-12-27,con,60,f,1CA4,35,15,28,43000420501,10:45:00,43000341301,10:56:00,E00046578,E01009185,E02001919,E00175781,E01033631,E02001905
2015-12-27,con,60,m,5C41,40,6,25,43000153201,11:40:00,43000227301,12:00:00,E00051525,E01010195,E02002096,E00045803,E01033641,E02006901
2015-12-27,con,60,m,88C1,49,14,19,43000344302,11:25:00,43000346302,11:30:00,E00045648,E01033631,E02001905,E00047117,E01009289,E02001922
2015-12-27,con,65,m,617A,31,16,24,43009203502,12:21:00,43000980702,12:27:00,E00050408,E01009962,E02002046,E00050309,E01009946,E02006810
2015-12-27,con,60,f,7693,41,4,17,43000211803,12:21:00,43000219201,12:34:00,E00175637,E01009378,E02006896,E00047598,E01009385,E02001918
2015-12-27,con,60,m,2955,74,46,49,43009441503,16:46:00,43000930901,16:48:00,E00050613,E01010006,E02002072,E00050584,E01010000,E02002072
