date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-18,non-con,60,f,F4D,27,4,26,43000665902,13:52:00,43000954602,14:13:00,E00052408,E01010371,E02002139,E00051092,E01010106,E02002061
2015-10-18,con,65,m,F52,27,25,26,43000954002,15:28:00,43000954602,15:28:00,E00051092,E01010106,E02002061,E00051092,E01010106,E02002061
2015-10-18,con,65,f,935E,54,2,40,4200F199101,19:48:00,43000247101,20:16:00,E00158139,E01031021,E02006473,E00047986,E01009479,E02001874
2015-10-18,con,65,m,41EC,73,59,73,43000732802,14:00:00,43000700111,14:15:00,E00053103,E01010514,E02002179,E00167325,E01010521,E02002168
2015-10-18,non-con,60,m,795A,28,19,24,43000530401,14:26:00,43000530902,14:29:00,E00046866,E01009241,E02001850,E00046903,E01009238,E02001850
2015-10-18,con,60,f,716B,33,29,30,43000705301,18:03:00,43000704201,18:04:00,E00167323,E01010521,E02002168,E00167321,E01010521,E02002168
2015-10-18,con,60,f,7C41,27,6,7,43000530701,23:13:00,43000530601,23:14:00,E00046903,E01009238,E02001850,E00046853,E01009238,E02001850
2015-10-18,con,60,m,30A3,31,27,30,43000208503,11:52:00,43000202602,11:59:00,E00175629,E01033617,E02001876,E00175627,E01033615,E02006896
2015-10-18,con,75,f,6B06,52,44,49,43003808002,23:04:00,43000365001,23:05:00,E00046472,E01009168,E02001957,E00163947,E01032142,E02006701
2015-10-18,con,60,f,1C89,37,14,26,43003400103,15:15:00,43002102502,15:25:00,E00046556,E01033645,E02001914,E00047548,E01009393,E02006901
2015-10-18,con,65,f,6E0A,112,90,97,43000141201,16:19:00,43000146202,16:26:00,E00051651,E01010219,E02002101,E00051553,E01010201,E02002098
2015-10-18,con,75,f,560F,44,4,38,43000525201,15:10:00,43000260302,15:42:00,E00046797,E01009220,E02001834,E00045170,E01008910,E02001876
2015-10-18,con,60,m,588,28,1,27,43009060101,13:15:00,43000877102,13:32:00,E00050249,E01009932,E02002075,E00050045,E01009889,E02002014
2015-10-18,con,70,m,88F1,46,11,32,43000361201,10:32:00,43000346103,10:50:00,E00046500,E01009158,E02001955,E00045648,E01033631,E02001905
2015-10-18,con,60,m,864,29,15,23,43000849802,22:26:00,43008702001,22:32:00,E00049326,E01009748,E02002012,E00049990,E01009885,E02002010
2015-10-18,non-con,65,f,988E,55,31,51,43000954503,11:11:00,43000879303,11:32:00,E00051075,E01010106,E02002061,E00050037,E01009891,E02002009
2015-10-18,con,60,f,5487,33,8,11,43000760202,15:01:00,43000760502,15:04:00,E00052708,E01010435,E02002154,E00052710,E01010435,E02002154
2015-10-18,con,65,f,33BA,40,25,29,43000451403,13:16:00,43000466701,13:19:00,E00048177,E01009521,E02001893,E00048184,E01009520,E02001898
2015-10-18,con,65,m,5C10,38,12,26,43000221407,14:59:00,43000442102,15:13:00,E00047481,E01009368,E02001903,E00045096,E01008894,E02001915
2015-10-18,con,75,f,CFD6,23,1,17,43000001004,16:05:00,43000027501,16:19:00,E00048789,E01009642,E02001988,E00048621,E01032538,E02001958
2015-10-18,con,70,f,5636,45,12,24,43000267101,14:20:00,43000521101,14:34:00,E00045940,E01009060,E02001861,E00046767,E01009230,E02001843
2015-10-18,con,80+,f,292F,73,17,60,43000302502,20:58:00,43000728602,21:38:00,E00045604,E01008989,E02001890,E00053185,E01010531,E02002182
2015-10-18,con,75,f,BE97,61,34,56,43000836002,15:53:00,43000867201,16:19:00,E00171358,E01009741,E02002021,E00049395,E01033187,E02002005
2015-10-18,con,60,f,5DC8,27,10,12,43000680602,19:13:00,43000680401,19:14:00,E00051874,E01010265,E02002142,E00051852,E01010265,E02002142
2015-10-18,con,60,f,9CB7,54,30,46,43000683101,09:59:00,43009400504,10:11:00,E00052106,E01010313,E02002147,E00050547,E01009991,E02002052
2015-10-18,con,60,m,763D,43,40,42,43000211801,14:36:00,43000202301,14:38:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-18,con,70,f,B2A2,53,51,53,43000178201,12:16:00,43000176001,12:19:00,E00051266,E01010140,E02002087,E00051218,E01010125,E02002086
2015-10-18,con,70,m,CB3A,69,22,63,43000010501,16:54:00,43000035101,17:32:00,E00048703,E01009630,E02001977,E00049182,E01009717,E02001976
2015-10-18,con,70,m,434E,53,43,46,43000732302,17:48:00,43000730501,17:50:00,E00053085,E01010518,E02002174,E00052852,E01010467,E02002174
2015-10-18,con,70,f,3645,33,3,9,43000767201,22:45:00,43007450102,22:49:00,E00052924,E01010483,E02002155,E00052944,E01010480,E02002159
2015-10-18,con,60,m,9A08,46,34,45,43000280403,11:58:00,43000207203,12:12:00,E00047425,E01009353,E02001865,E00175629,E01033617,E02001876
2015-10-18,con,60,m,AE21,34,20,32,43000510302,20:15:00,43000570202,20:24:00,E00046271,E01009122,E02001840,E00047810,E01009449,E02001835
2015-10-18,con,65,f,4156,30,19,21,43000831901,12:43:00,43000831602,12:45:00,E00049301,E01009744,E02002021,E00049309,E01009740,E02002022
2015-10-18,con,60,f,76AE,41,34,36,43000418302,16:13:00,43000418201,16:14:00,E00045359,E01008947,E02001948,E00045515,E01008978,E02001947
2015-10-18,con,70,f,88E5,49,33,49,43000354704,23:06:00,43003921002,23:17:00,E00046734,E01009219,E02001946,E00046526,E01033633,E02001951
2015-10-18,con,65,f,2694,138,108,110,43004800205,23:58:00,43000480101,23:59:00,E00046180,E01009104,E02001854,E00046164,E01009102,E02001854
2015-10-18,con,60,m,CBED,72,30,66,43000040501,14:34:00,43000035101,15:02:00,E00172199,E01009635,E02001985,E00049182,E01009717,E02001976
2015-10-18,con,75,f,2BF2,54,19,44,43000246202,13:29:00,43000176101,13:51:00,E00048041,E01009492,E02001881,E00051202,E01010129,E02002086
2015-10-18,diss,60,m,807E,28,23,27,43000770502,10:31:00,43000770101,10:35:00,E00052899,E01010473,E02002163,E00167323,E01010521,E02002168
2015-10-18,con,70,m,762A,43,12,40,43000414701,11:46:00,43000211801,12:14:00,E00045555,E01008971,E02001943,E00175637,E01009378,E02006896
2015-10-18,con,70,m,2559,135,77,97,43000304301,09:14:00,43000358101,09:30:00,E00046402,E01009147,E02001886,E00047088,E01009280,E02001926
2015-10-18,non-con,70,f,1CB1,35,33,34,43000143801,15:20:00,43000141708,15:21:00,E00045609,E01008990,E02001890,E00045607,E01008994,E02001900
2015-10-18,con,80+,f,66AC,46,35,42,43000404701,14:06:00,43000403203,14:11:00,E00046256,E01009107,E02001954,E00046215,E01009112,E02001953
2015-10-18,con,60,m,A18B,32,2,5,43000939803,09:00:00,43000946501,09:02:00,E00050217,E01009927,E02002076,E00050185,E01009928,E02002076
2015-10-18,non-con,60,f,8760,38,5,19,43000211402,08:40:00,43000233101,08:49:00,E00046660,E01009200,E02006900,E00045131,E01008884,E02001904
2015-10-18,non-con,80+,f,8CFC,28,4,17,43000501101,12:01:00,43000242802,12:17:00,E00045669,E01009000,E02001857,E00046667,E01009201,E02001869
2015-10-18,non-con,65,m,2B67,43,21,41,43000939705,15:09:00,43000924902,15:23:00,E00050197,E01009921,E02002076,E00050669,E01010017,E02002066
2015-10-18,non-con,60,m,2086,35,7,19,43000283501,15:01:00,43002811002,15:08:00,E00175707,E01033619,E02006898,E00047384,E01009360,E02001873
2015-10-18,con,75,f,8453,46,17,41,43000146102,12:23:00,43000217802,12:50:00,E00051665,E01032590,E02006808,E00047463,E01009364,E02001897
2015-10-18,non-con,60,f,8A15,56,13,40,43000367601,10:51:00,43000346301,11:13:00,E00046448,E01009159,E02001956,E00175770,E01033634,E02001922
2015-10-18,con,60,f,A13A,29,6,14,43000284702,21:12:00,43000289102,21:20:00,E00175708,E01033623,E02006899,E00046418,E01009153,E02001879
2015-10-18,con,70,f,E3D6,58,34,49,43000855601,17:14:00,43000872701,17:27:00,E00049496,E01009779,E02002007,E00049979,E01009880,E02002008
2015-10-18,con,75,m,4E02,25,20,24,43000624201,12:43:00,43000625402,12:46:00,E00052045,E01010300,E02002118,E00052032,E01010299,E02002118
2015-10-18,con,70,f,70C7,71,60,62,43000220901,16:07:00,43000221102,16:08:00,E00047498,E01009371,E02001903,E00047483,E01009371,E02001903
2015-10-18,con,70,f,8099,51,6,26,43000770301,11:41:00,43000778501,12:00:00,E00052898,E01010472,E02002163,E00053300,E01010560,E02002153
2015-10-18,con,60,f,3BC4,44,38,41,43000215303,18:19:00,43000205201,18:23:00,E00046394,E01033639,E02006897,E00175652,E01033620,E02006899
2015-10-18,con,80+,m,5196,25,18,24,43000621002,22:42:00,43000628301,22:46:00,E00051967,E01010285,E02002115,E00051981,E01010290,E02002115
2015-10-18,non-con,75,f,D587,53,6,35,43000114802,22:02:00,43000081501,22:21:00,E00048433,E01009575,E02001962,E00048701,E01009628,E02001969
2015-10-18,con,70,m,951C,95,32,79,43000465202,13:39:00,43000248501,14:19:00,E00047173,E01009303,E02001883,E00047982,E01009478,E02001874
2015-10-18,con,65,f,69BD,33,19,31,43000987701,22:41:00,43000954501,22:49:00,E00050573,E01009998,E02002052,E00051089,E01010106,E02002061
2015-10-18,con,70,f,A461,58,37,55,43000947702,13:31:00,43000207602,13:49:00,E00168201,E01010065,E02002068,E00175629,E01033617,E02001876
2015-10-18,con,60,m,E569,47,34,41,43000787401,10:57:00,43000676301,11:03:00,E00051855,E01010258,E02002132,E00051922,E01010268,E02002130
2015-10-18,non-con,60,f,66D1,46,24,31,43000373701,11:05:00,43000371302,11:12:00,E00045428,E01008955,E02001938,E00047129,E01009288,E02001926
2015-10-18,non-con,80+,m,67E1,22,16,22,43000271401,22:19:00,43000209801,22:27:00,E00045171,E01008911,E02001875,E00175652,E01033620,E02006899
2015-10-18,con,70,f,72D4,44,16,35,43000524201,17:48:00,43000546302,18:04:00,E00046311,E01009128,E02001837,E00050639,E01010014,E02002054
2015-10-18,non-con,60,m,E557,46,29,31,43000783601,10:14:00,43000784001,10:15:00,E00052524,E01010400,E02002123,E00052528,E01010397,E02002120
2015-10-18,non-con,80+,f,A5F2,62,24,34,43002830502,23:06:00,43000300502,23:16:00,E00175610,E01033559,E02001875,E00046398,E01033639,E02006897
2015-10-18,con,60,f,845E,46,34,43,43000222101,14:54:00,43000211401,15:05:00,E00047562,E01009396,E02001908,E00175637,E01009378,E02006896
2015-10-18,con,60,f,DC60,61,60,49,43000875502,22:01:00,43000849301,21:54:00,E00050036,E01009892,E02002009,E00049325,E01009749,E02002015
2015-10-18,con,80+,m,C8FE,21,19,21,43001060901,10:21:00,43000065302,10:24:00,E00172150,E01009671,E02001999,E00172150,E01009671,E02001999
2015-10-18,non-con,65,f,88DF,49,21,38,43000351404,19:58:00,43000360702,20:09:00,E00047068,E01009284,E02001922,E00046495,E01009172,E02001945
2015-10-18,non-con,65,m,1A39,30,17,19,43000943801,14:16:00,43000943701,14:17:00,E00050820,E01010050,E02002065,E00050818,E01010050,E02002065
2015-10-18,non-con,65,f,CF1F,34,10,18,43001057001,12:00:00,43000024502,12:08:00,E00048444,E01009567,E02001966,E00048592,E01032538,E02001958
2015-10-18,con,70,m,AD13,45,17,19,43000560202,14:57:00,43000560401,14:58:00,E00047955,E01009462,E02001844,E00047939,E01009459,E02001841
2015-10-18,con,75,m,CA67,48,3,40,43000055701,20:39:00,43000015102,21:19:00,E00048308,E01032527,E02001992,E00048213,E01009525,E02001963
2015-10-18,con,70,f,6EBF,37,27,31,43000931601,17:21:00,43000938902,17:24:00,E00050706,E01010025,E02002079,E00050715,E01010027,E02002078
2015-10-18,con,70,m,4CDE,38,8,33,43007562502,21:15:00,43000739301,21:43:00,E00052994,E01010495,E02002150,E00053042,E01010509,E02002167
2015-10-18,con,70,f,2663,138,118,119,43000249604,11:51:00,43000246606,11:52:00,E00046119,E01009090,E02001868,E00046119,E01009090,E02001868
2015-10-18,con,65,f,D91D,31,5,28,43000036302,15:52:00,43000003202,16:19:00,E00048494,E01009586,E02001965,E00048789,E01009642,E02001988
2015-10-18,con,70,m,A18B,32,12,15,43000947801,09:08:00,43000289402,09:10:00,E00168200,E01010065,E02002068,E00047401,E01009346,E02001879
2015-10-18,con,65,f,3BA8,44,24,31,43000324201,15:26:00,43000325501,15:32:00,E00046035,E01009064,E02001921,E00045283,E01008931,E02001920
2015-10-18,con,60,f,66A0,46,26,33,43000377202,09:58:00,43000401401,10:03:00,E00045434,E01008957,E02001938,E00046238,E01009119,E02001949
2015-10-18,con,80+,m,4339,53,37,52,43000843901,11:53:00,43000822701,12:06:00,E00049678,E01009820,E02002011,E00049197,E01009721,E02002030
2015-10-18,non-con,60,m,9CA1,47,35,40,43000719902,18:06:00,43000715502,18:10:00,E00052582,E01010414,E02002175,E00052773,E01010455,E02002177
2015-10-18,con,75,m,529E,48,16,30,43000225102,17:56:00,43004303503,18:08:00,E00047594,E01009391,E02006901,E00045821,E01009018,E02001916
2015-10-18,non-con,65,m,E8F,37,28,36,43000645402,22:01:00,43006403101,22:06:00,E00051810,E01010250,E02002113,E00168269,E01010306,E02002110
2015-10-18,con,75,m,2542,82,31,67,43000482402,16:50:00,43000285701,17:28:00,E00045668,E01009000,E02001857,E00047397,E01009345,E02001879
2015-10-18,con,60,f,B28C,55,7,13,43000179001,21:05:00,43000182602,21:08:00,E00051297,E01010149,E02002085,E00051736,E01010238,E02002084
2015-10-18,con,60,m,2964,74,67,71,43000300704,22:16:00,43000214202,22:22:00,E00175717,E01009143,E02006897,E00175669,E01033624,E02006895
2015-10-18,con,65,f,6BA2,30,15,24,43000987702,17:15:00,43000979501,17:22:00,E00050573,E01009998,E02002052,E00051060,E01010098,E02002055
2015-10-18,diss,60,m,AC31,56,6,34,43000500402,18:18:00,43000558901,18:39:00,E00047635,E01033646,E02001857,E00047881,E01009452,E02001831
2015-10-18,con,75,f,44A9,68,63,65,43003807501,22:07:00,43000385201,22:10:00,E00046696,E01009209,E02001950,E00046700,E01009213,E02001950
2015-10-18,con,75,f,809E,51,18,43,43007860501,12:37:00,43000771102,13:00:00,E00053348,E01010562,E02002158,E00052880,E01010476,E02002163
2015-10-18,con,60,f,33B0,41,11,12,43000452202,11:29:00,43000452102,11:30:00,E00047254,E01009324,E02001898,E00048183,E01009519,E02001898
2015-10-18,con,70,m,9CC0,54,43,44,43009850501,18:37:00,43000971202,18:38:00,E00051072,E01010098,E02002055,E00051040,E01010094,E02002055
2015-10-18,non-con,70,m,602F,43,14,22,43000928201,16:36:00,43000956102,16:48:00,E00050524,E01009989,E02002061,E00050539,E01009992,E02002059
2015-10-18,con,65,f,9094,35,6,32,43000261101,14:57:00,43000511201,15:16:00,E00045202,E01008913,E02001876,E00047661,E01009404,E02001846
2015-10-18,con,70,f,B8BC,60,27,41,43000352203,14:09:00,43000363203,14:18:00,E00047094,E01009294,E02001925,E00046502,E01009162,E02001950
2015-10-18,non-con,70,f,517B,26,10,15,43000621502,20:54:00,43000616402,20:57:00,E00051970,E01010287,E02002121,E00051951,E01010282,E02002121
2015-10-18,con,60,f,4805,58,15,50,43000916302,17:07:00,43000900901,17:36:00,E00050227,E01009934,E02002069,E00050350,E01009953,E02002080
2015-10-18,con,65,m,66E3,46,16,43,43000400302,16:59:00,43000209501,17:24:00,E00046223,E01009119,E02001949,E00175627,E01033615,E02006896
2015-10-18,con,80+,f,3FC2,15,2,7,43000804901,11:54:00,43000808102,11:56:00,E00049259,E01009733,E02002038,E00049631,E01009807,E02002042
2015-10-18,diss,65,f,D428,26,14,18,43000033303,18:10:00,43000033002,18:12:00,E00048666,E01009613,E02001975,E00048667,E01009615,E02001984
2015-10-18,con,70,f,A432,54,51,54,43000879202,17:40:00,43000875303,17:44:00,E00050038,E01009893,E02002009,E00050036,E01009892,E02002009
2015-10-18,con,60,f,4529,23,1,9,43000826902,19:20:00,43000824902,19:23:00,E00050136,E01009905,E02002034,E00049842,E01009848,E02002037
2015-10-18,diss,65,m,267B,138,67,75,43002803602,17:53:00,43000281201,18:01:00,E00047402,E01009345,E02001879,E00046986,E01009275,E02001865
2015-10-18,non-con,60,m,2C8C,54,32,46,43000462301,00:30:00,43000176301,00:37:00,E00047149,E01009300,E02001883,E00051201,E01010129,E02002086
2015-10-18,con,60,m,6F9B,67,16,27,43009200505,23:28:00,43000915102,23:41:00,E00050799,E01010042,E02002077,E00050235,E01009930,E02002075
2015-10-18,diss,60,f,89CD,56,44,50,43000345101,00:15:00,43000342101,00:21:00,E00045648,E01033631,E02001905,E00175668,E01008995,E02006895
2015-10-18,con,70,m,B2D1,55,22,23,43000184002,10:34:00,43000186202,10:36:00,E00051155,E01010119,E02002083,E00051168,E01010124,E02002083
2015-10-18,con,70,m,7D45,52,43,49,43000243203,16:33:00,43000209401,16:38:00,E00046673,E01033644,E02001878,E00175661,E01033617,E02001876
2015-10-18,non-con,60,f,1F98,46,22,25,43000646701,22:32:00,43000645102,22:34:00,E00168276,E01010308,E02002111,E00051815,E01010252,E02002113
2015-10-18,non-con,80+,f,9A31,43,36,43,43009400503,19:47:00,43000974401,19:54:00,E00051053,E01010094,E02002055,E00051016,E01010090,E02002047
2015-10-18,con,60,m,56BA,34,12,30,43000764201,18:35:00,43000750402,18:49:00,E00052704,E01010441,E02002149,E00053132,E01010522,E02002161
2015-10-18,con,65,f,20AA,33,19,29,43000284301,14:26:00,43000284701,14:33:00,E00175766,E01009360,E02001873,E00175708,E01033623,E02006899
2015-10-18,con,60,f,B840,57,12,42,43000175201,11:18:00,43000238101,11:49:00,E00051141,E01010112,E02002089,E00047341,E01009343,E02001889
2015-10-18,con,70,f,D002,23,6,7,43000020502,10:39:00,43000020601,10:40:00,E00048746,E01009629,E02001977,E00048459,E01009566,E02001966
2015-10-18,con,70,f,2675,138,107,126,43000481101,16:10:00,43000456101,16:28:00,E00046180,E01009104,E02001854,E00048155,E01009515,E02001893
2015-10-18,con,60,f,4E38,25,7,15,43000615201,16:54:00,43000622203,17:00:00,E00052382,E01010374,E02002127,E00052012,E01010292,E02002117
2015-10-18,con,60,f,3092,31,29,30,43000540401,19:42:00,43000540501,19:43:00,E00050628,E01010007,E02002054,E00050653,E01010013,E02002054
2015-10-18,con,80+,m,C6D2,18,17,8,43000032201,09:51:00,43000031401,09:44:00,E00048870,E01009654,E02001978,E00048894,E01009661,E02001985
2015-10-18,con,70,m,290F,73,29,33,43000930902,10:28:00,43000930101,10:32:00,E00050700,E01010025,E02002079,E00050597,E01010002,E02002072
2015-10-18,con,70,f,41E8,42,12,21,3800C641702,09:45:00,3800C622902,09:53:00,E00151048,E01029645,E02006186,E00151190,E01029671,E02006185
2015-10-18,con,75,f,AFA4,29,27,29,43000587702,11:09:00,43000587501,11:11:00,E00052336,E01010358,E02002148,E00052322,E01010356,E02002148
2015-10-18,non-con,80+,m,3800,45,15,17,43000222401,12:47:00,43000223502,12:49:00,E00047581,E01009382,E02006901,E00047533,E01009392,E02006901
2015-10-18,con,65,m,6541,46,22,41,43000984601,21:36:00,43000980001,21:51:00,E00050448,E01009969,E02002044,E00050312,E01009947,E02002059
2015-10-18,non-con,65,m,BD7E,44,33,38,43000321701,19:30:00,43000344201,19:36:00,E00175615,E01033562,E02001913,E00045651,E01008982,E02001905
2015-10-18,non-con,65,f,9C0,31,7,17,43004841502,16:07:00,43000725201,16:15:00,E00052665,E01010426,E02006894,E00052775,E01010449,E02002177
2015-10-18,con,70,m,E86,40,12,22,43000645301,13:17:00,43000634401,13:22:00,E00051815,E01010252,E02002113,E00052274,E01010345,E02002112
2015-10-18,con,60,f,5262,48,25,38,43000442002,22:28:00,43000439602,22:36:00,E00045749,E01009016,E02001924,E00045771,E01009019,E02001929
2015-10-18,non-con,70,m,7B29,33,6,22,43000710301,09:09:00,43000684001,09:22:00,E00052751,E01010443,E02002166,E00052573,E01010402,E02002136
2015-10-18,con,60,m,7600,41,31,40,43000414802,22:56:00,43000417202,23:02:00,E00045569,E01008976,E02001947,E00045516,E01008979,E02001947
2015-10-18,diss,60,f,2E56,49,31,40,43000801702,20:57:00,43000913402,21:04:00,E00049548,E01009793,E02002029,E00050775,E01010038,E02002071
2015-10-18,con,65,m,E512,26,9,18,43000636301,16:34:00,43000630603,16:40:00,E00052147,E01010322,E02002125,E00052141,E01010324,E02002125
2015-10-18,con,60,f,B760,49,24,40,43000456402,11:00:00,43000236501,11:13:00,E00048143,E01009508,E02001882,E00046616,E01009199,E02001878
2015-10-18,non-con,65,m,5638,45,42,44,43000525202,15:17:00,43000587702,15:18:00,E00046800,E01009220,E02001834,E00052336,E01010358,E02002148
2015-10-18,non-con,60,f,15C3,58,11,58,43000181401,12:10:00,43000571107,12:44:00,E00051305,E01010148,E02002085,E00047879,E01009449,E02001835
2015-10-18,con,70,m,2068,27,3,9,3800C628802,16:43:00,3800C628401,16:48:00,E00151132,E01029661,E02006183,E00151142,E01029662,E02006184
2015-10-18,non-con,60,f,6C12,72,9,65,43000942201,15:52:00,43000327602,16:34:00,E00050836,E01010047,E02002065,E00175799,E01033629,E02001932
2015-10-18,con,80+,m,1479,23,4,20,43000540402,14:34:00,43000534901,14:53:00,E00050628,E01010007,E02002054,E00047016,E01009263,E02001858
2015-10-18,con,60,f,8A18,56,3,9,43000392202,11:31:00,43000391402,11:34:00,E00046508,E01009160,E02001951,E00164087,E01032171,E02006698
2015-10-18,con,70,m,1CA9,35,6,11,43000437402,12:18:00,43000225604,12:22:00,E00045848,E01009043,E02001923,E00045842,E01009044,E02001923
2015-10-18,diss,65,f,808,46,20,35,43000804301,13:25:00,43000326402,13:37:00,E00049592,E01009806,E02002038,E00045282,E01008921,E02001920
2015-10-18,con,60,f,529A,63,60,61,43000148801,16:33:00,43001400102,16:34:00,E00051530,E01010196,E02002099,E00051530,E01010196,E02002099
2015-10-18,con,60,f,44C2,67,46,49,43000413701,23:02:00,43000415501,23:05:00,E00046545,E01009175,E02001930,E00045398,E01008935,E02001937
2015-10-18,con,60,f,D92B,33,12,33,43000040304,14:12:00,43000139701,14:33:00,E00172199,E01009635,E02001985,E00048495,E01009577,E02001964
2015-10-18,non-con,65,m,9083,35,29,30,43000511502,11:43:00,43000511402,11:44:00,E00175734,E01009121,E02001840,E00047661,E01009404,E02001846
