date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-15,con,80+,m,76A8,41,30,34,43000414601,15:24:00,43000418302,15:28:00,E00045555,E01008971,E02001943,E00045359,E01008947,E02001948
2015-11-15,con,70,f,B8B6,60,12,15,43000341701,10:55:00,43003403001,10:59:00,E00175781,E01033631,E02001905,E00045648,E01033631,E02001905
2015-11-15,con,80+,m,8451,46,35,42,43000221801,12:19:00,43000211504,12:28:00,E00047553,E01009396,E02001908,E00175637,E01009378,E02006896
2015-11-15,con,75,f,A5B4,76,29,74,43000940001,21:25:00,43000284502,22:01:00,E00050675,E01010019,E02002066,E00175652,E01033620,E02006899
2015-11-15,con,70,m,5163,26,4,20,43006270004,12:55:00,43000615102,13:05:00,E00051983,E01010284,E02002115,E00052382,E01010374,E02002127
2015-11-15,con,65,m,2944,74,49,50,43000930901,11:08:00,43000932101,11:09:00,E00050584,E01010000,E02002072,E00050703,E01010026,E02002078
2015-11-15,non-con,70,f,9918,54,50,54,43000270301,19:23:00,43000208501,19:29:00,E00175610,E01033559,E02001875,E00175681,E01033620,E02006899
2015-11-15,con,75,m,B83A,57,30,54,43000458101,08:41:00,43000211401,08:59:00,E00048137,E01009514,E02001888,E00175637,E01009378,E02006896
2015-11-15,non-con,60,m,5649,44,38,41,43000260302,08:36:00,43000252302,08:38:00,E00045170,E01008910,E02001876,E00175672,E01033617,E02001876
2015-11-15,con,75,f,653D,46,36,38,43009870502,19:48:00,43000980702,19:49:00,E00050339,E01009950,E02006810,E00050309,E01009946,E02006810
2015-11-15,con,80+,m,C39D,59,26,37,43000119602,18:22:00,4200F123071,18:30:00,E00172150,E01009671,E02001999,E00159592,E01031298,E02006520
2015-11-15,non-con,80+,f,AE39,35,26,27,43000268702,17:39:00,43000268601,17:40:00,E00175787,E01009239,E02001859,E00175786,E01009239,E02001859
2015-11-15,con,60,m,D22F,41,31,39,43000025002,18:47:00,43000034502,18:54:00,E00048897,E01009662,E02001973,E00172211,E01009585,E02001964
2015-11-15,con,60,m,72E9,45,17,39,43000587102,16:16:00,43000564201,16:34:00,E00168260,E01010357,E02002148,E00047914,E01009468,E02001830
2015-11-15,con,60,f,9AD9,60,32,53,43000425201,17:45:00,43000154602,18:02:00,E00045396,E01008937,E02001941,E00051541,E01010192,E02002099
2015-11-15,con,70,m,2EDC,64,13,56,43000905102,16:56:00,43003003503,17:35:00,E00050368,E01009955,E02002077,E00175717,E01009143,E02006897
2015-11-15,con,80+,m,6C9A,30,4,14,43000327702,07:02:00,43000334804,07:10:00,E00045265,E01033629,E02001932,E00048104,E01009501,E02001927
2015-11-15,non-con,60,m,C859,28,16,18,43000061801,15:43:00,43000062001,15:44:00,E00048412,E01009559,E02001991,E00048407,E01009558,E02001991
2015-11-15,con,60,f,27EB,58,21,52,43000925902,08:57:00,43000215303,09:20:00,E00050669,E01010017,E02002066,E00046394,E01033639,E02006897
2015-11-15,con,65,f,B4BD,75,32,65,43000184101,09:58:00,43000168301,10:35:00,E00051727,E01010236,E02002082,E00051693,E01010232,E02002095
2015-11-15,non-con,65,m,6C9D,70,2,44,43003205003,09:15:00,43000314102,09:47:00,E00045259,E01008923,E02001928,E00046967,E01009260,E02001899
2015-11-15,con,70,m,56B9,34,17,18,43000762102,17:38:00,43000762501,17:39:00,E00052722,E01010439,E02002149,E00052695,E01010438,E02002149
2015-11-15,con,70,m,B7F4,57,35,55,43000463201,00:29:00,43001697001,00:44:00,E00047164,E01009299,E02001883,E00051123,E01010109,E02002089
2015-11-15,con,70,m,8403,51,35,36,43000146401,09:13:00,43000146502,09:14:00,E00051568,E01010200,E02002098,E00051568,E01010200,E02002098
2015-11-15,con,70,f,20B1,33,14,25,43002802004,16:07:00,43000310001,16:14:00,E00047439,E01009359,E02001873,E00047396,E01009347,E02001875
2015-11-15,con,75,m,6C19,72,62,63,43000333301,22:02:00,43000333401,22:03:00,E00045263,E01008929,E02001932,E00045267,E01008929,E02001932
2015-11-15,non-con,70,f,E6FC,60,54,60,43000711101,12:10:00,43000700103,12:15:00,E00052745,E01010443,E02002166,E00167325,E01010521,E02002168
2015-11-15,non-con,70,f,80A7,51,13,47,43000773202,16:44:00,43000770402,17:16:00,E00167331,E01010564,E02002160,E00052900,E01010473,E02002163
2015-11-15,con,70,m,AD15,45,27,34,43000571302,16:04:00,43000574201,16:10:00,E00047879,E01009449,E02001835,E00047726,E01009425,E02001828
2015-11-15,con,70,m,1F94,46,12,46,3800C404001,20:23:00,43000601106,20:50:00,E00150341,E01029505,E02006154,E00168257,E01010368,E02002139
2015-11-15,con,60,f,13A7,41,26,34,43000413801,14:58:00,43000418302,15:05:00,E00046549,E01009179,E02001930,E00045359,E01008947,E02001948
2015-11-15,diss,65,m,7B7A,33,23,26,43000684302,20:12:00,43000675901,20:16:00,E00051870,E01010260,E02002132,E00051928,E01010270,E02002135
2015-11-15,con,60,m,23FF,17,10,15,43000765902,16:32:00,43007550502,16:36:00,E00052939,E01010479,E02002159,E00167346,E01010521,E02002168
2015-11-15,non-con,65,m,90E3,35,13,33,43000264502,08:10:00,43000511101,08:23:00,E00045921,E01009061,E02001859,E00047600,E01009403,E02001846
2015-11-15,con,65,f,D32D,16,13,14,43000082702,11:47:00,43000082802,11:48:00,E00049012,E01009694,E02001979,E00049010,E01009693,E02001979
2015-11-15,con,60,f,AC40,27,15,24,43000502202,07:10:00,43000252103,07:22:00,E00045734,E01033632,E02001849,E00175649,E01033561,E02001876
2015-11-15,con,80+,f,44E,28,23,26,43000027402,12:38:00,43001060701,12:41:00,E00048611,E01032537,E02001958,E00048583,E01032538,E02001958
2015-11-15,con,60,f,BBFC,14,9,14,43000540804,10:18:00,43000201603,10:38:00,E00046876,E01009245,E02001842,E00175681,E01033620,E02006899
2015-11-15,con,80+,m,433A,53,30,48,3800C624902,12:47:00,43000840202,13:01:00,E00151045,E01029645,E02006186,E00049306,E01009745,E02002022
2015-11-15,con,65,m,8420,51,12,25,43000220903,15:28:00,43000430901,15:43:00,E00047498,E01009371,E02001903,E00045871,E01009032,E02001934
2015-11-15,con,60,m,8CF8,28,3,8,43005501202,10:00:00,43000500201,10:06:00,E00045681,E01009007,E02001849,E00047652,E01009401,E02001857
2015-11-15,con,60,m,A439,54,42,54,43000924601,21:01:00,43000875303,21:10:00,E00050688,E01010015,E02002063,E00050036,E01009892,E02002009
2015-11-15,diss,60,m,AFE5,74,11,18,43000269102,19:29:00,43000521501,19:33:00,E00046784,E01009232,E02001848,E00046818,E01009226,E02001843
2015-11-15,con,60,f,D760,60,58,59,43001032101,18:24:00,43000026801,18:25:00,E00048619,E01032537,E02001958,E00048608,E01032536,E02001958
2015-11-15,con,65,f,602E,43,41,42,43000604301,11:33:00,43000604201,11:33:00,E00052403,E01010371,E02002139,E00052403,E01010371,E02002139
2015-11-15,con,60,m,68EA,26,19,21,43000540402,19:43:00,43000540203,19:45:00,E00050628,E01010007,E02002054,E00050626,E01010010,E02002053
2015-11-15,con,65,f,2EDA,64,24,50,43000805201,16:04:00,43000304101,16:29:00,E00049275,E01009734,E02002033,E00046406,E01009147,E02001886
2015-11-15,con,60,m,8750,34,28,34,43000230103,20:02:00,43000203203,20:12:00,E00047520,E01009379,E02001897,E00175681,E01033620,E02006899
2015-11-15,con,70,m,C7B7,56,21,38,43000027801,16:03:00,4200F029801,16:22:00,E00049047,E01009686,E02001983,E00159377,E01031258,E02006519
2015-11-15,con,75,f,C7D6,58,50,54,43000052102,17:32:00,43000007201,17:36:00,E00048406,E01009559,E02001991,E00172193,E01009642,E02001988
2015-11-15,non-con,60,m,8917,46,20,44,43000353304,22:30:00,43000203501,22:49:00,E00048072,E01009493,E02001939,E00175627,E01033615,E02006896
2015-11-15,con,70,m,E153,56,39,51,3800C900501,14:13:00,3800C919801,14:25:00,E00150245,E01029488,E02006157,NA,NA,NA
2015-11-15,diss,60,f,515E,26,1,26,43000628302,11:13:00,43000601103,11:30:00,E00051981,E01010290,E02002115,E00168257,E01010368,E02002139
2015-11-15,con,70,f,80BA,51,22,41,43000777202,19:30:00,43000773102,19:45:00,E00053289,E01010554,E02002158,E00052895,E01010476,E02002163
2015-11-15,non-con,80+,f,B8CF,49,11,30,43000363102,10:06:00,43000321701,10:22:00,E00046690,E01009208,E02001950,E00175615,E01033562,E02001913
2015-11-15,con,60,m,7B3E,33,14,29,43000788201,12:37:00,43000710201,12:53:00,E00052544,E01010405,E02002136,E00052750,E01010443,E02002166
2015-11-15,non-con,65,f,CBF2,45,2,34,43000042502,08:41:00,43000011501,09:08:00,E00048652,E01009612,E02001992,E00048214,E01009524,E02001963
2015-11-15,diss,65,m,80E,46,22,46,43000804101,16:26:00,43000334701,16:47:00,E00049587,E01009805,E02002038,E00048104,E01009501,E02001927
2015-11-15,con,65,f,7860,45,28,38,43000542501,21:10:00,43000663202,21:17:00,E00050440,E01009974,E02002048,E00052205,E01010332,E02002144
2015-11-15,con,70,f,B75C,49,26,46,43000455401,09:58:00,43000211401,10:13:00,E00048142,E01009513,E02001892,E00175637,E01009378,E02006896
2015-11-15,con,65,m,2062,27,25,26,43000701102,12:03:00,43000701301,12:04:00,E00167321,E01010521,E02002168,E00167325,E01010521,E02002168
2015-11-15,con,60,f,7664,43,12,31,43000414701,20:50:00,43000218102,21:05:00,E00045555,E01008971,E02001943,E00047494,E01009367,E02001909
2015-11-15,non-con,80+,f,85AA,38,1,24,43000700105,17:20:00,43000748901,17:41:00,E00167318,E01010521,E02002168,E00053232,E01010543,E02002151
2015-11-15,con,65,m,CFF4,23,20,23,43000020201,17:45:00,43000001004,17:49:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-11-15,con,75,m,3AB9,39,21,25,43000871901,12:01:00,43000871302,12:04:00,E00049976,E01009883,E02002012,E00049988,E01009883,E02002012
2015-11-15,con,65,f,B950,66,40,62,43000316101,11:05:00,43000801902,11:21:00,E00046010,E01009073,E02001911,E00049545,E01009796,E02002025
2015-11-15,con,80+,m,A199,29,4,26,43002810501,20:39:00,43000946602,20:59:00,E00046367,E01033622,E02006899,E00050195,E01009921,E02002076
2015-11-15,non-con,80+,m,D763,61,28,42,43000005020,20:56:00,43000066001,21:12:00,E00172213,E01009638,E02001981,E00048970,E01009676,E02001989
2015-11-15,con,65,m,7D53,47,37,44,43000473501,12:48:00,43000180302,12:53:00,E00047194,E01009308,E02001872,E00051280,E01010141,E02002086
2015-11-15,con,75,m,A15D,32,4,13,43000946601,16:19:00,43000289902,16:26:00,E00050195,E01009921,E02002076,E00050892,E01010063,E02002068
2015-11-15,non-con,60,m,4E16,25,2,4,43000625401,12:19:00,43000624401,12:20:00,E00052028,E01010299,E02002118,E00052045,E01010300,E02002118
2015-11-15,con,80+,f,BD63,31,18,19,43000331201,20:38:00,43000331301,20:39:00,E00047126,E01009294,E02001925,E00047126,E01009294,E02001925
2015-11-15,non-con,70,f,AE78,44,11,26,43000482702,16:21:00,43000553202,16:32:00,E00045701,E01009011,E02001854,E00175698,E01009437,E02001832
2015-11-15,non-con,75,m,B4CD,74,23,54,43000105602,10:37:00,43000186901,11:10:00,E00051124,E01010109,E02002089,E00051157,E01010122,E02002081
2015-11-15,con,80+,m,D207,42,9,26,43000025301,22:34:00,43000002101,22:55:00,E00048632,E01009608,E02001961,E00172193,E01009642,E02001988
2015-11-15,con,65,f,63EE,40,34,36,43000959901,19:50:00,43000959701,19:52:00,E00050530,E01032887,E02002060,E00050513,E01009985,E02002060
2015-11-15,con,70,f,D41B,46,24,30,43000040304,18:34:00,43000041901,18:38:00,E00172199,E01009635,E02001985,E00048661,E01009614,E02001978
2015-11-15,con,60,f,1796,24,8,22,43000117202,11:37:00,43000159301,11:54:00,E00051330,E01010153,E02002106,E00051532,E01010192,E02002099
2015-11-15,con,60,f,C0F6,77,39,52,4200F123902,11:02:00,4200F137201,11:10:00,NA,NA,NA,E00158533,E01031098,E02006489
2015-11-15,non-con,65,f,951C,95,72,83,43000478301,14:13:00,43000247101,14:22:00,E00175744,E01009081,E02001864,E00047986,E01009479,E02001874
2015-11-15,con,65,m,7B28,33,18,23,43000788103,08:59:00,43000684302,09:02:00,E00052542,E01010403,E02002134,E00051870,E01010260,E02002132
2015-11-15,diss,60,m,DE48,30,22,26,43000962302,11:41:00,43000962102,11:45:00,E00168221,E01009980,E02002058,E00050910,E01010075,E02002057
2015-11-15,con,75,m,1CAC,35,4,11,43000442001,13:17:00,43000225604,13:22:00,E00045749,E01009016,E02001924,E00045842,E01009044,E02001923
2015-11-15,con,70,m,4528,23,6,15,43000825301,18:22:00,43000824301,18:26:00,E00049809,E01009848,E02002037,E00049828,E01009846,E02002040
2015-11-15,con,80+,m,55FA,44,24,36,43000520302,10:12:00,43000262302,10:25:00,E00046781,E01009231,E02001843,E00175682,E01033628,E02001867
2015-11-15,con,80+,f,AFBA,28,17,21,43000520302,14:31:00,43000268702,14:35:00,E00046781,E01009231,E02001843,E00175787,E01009239,E02001859
2015-11-15,con,80+,m,7C34,27,10,15,43000530301,10:12:00,43000267301,10:18:00,E00046869,E01009242,E02001850,E00175646,E01033621,E02001861
2015-11-15,diss,60,f,81D,47,43,47,43000837301,14:54:00,43000835801,14:59:00,E00049911,E01009866,E02002024,E00171358,E01009741,E02002021
2015-11-15,con,70,m,E356,57,10,15,43000863201,10:56:00,43000868001,10:59:00,E00049413,E01009764,E02002000,E00049421,E01009764,E02002000
2015-11-15,con,75,m,2C11,55,19,25,43000463301,14:48:00,43000461401,14:53:00,E00047166,E01009303,E02001883,E00047217,E01009311,E02001880
2015-11-15,con,60,f,67EE,22,15,21,43000271501,09:26:00,43000270102,09:33:00,E00045169,E01008909,E02001867,E00175733,E01008914,E02001876
2015-11-15,con,60,f,5C35,38,16,29,43000227201,08:15:00,43000152302,08:29:00,E00047327,E01009339,E02006901,E00051450,E01010177,E02002093
2015-11-15,con,60,f,95C,54,44,53,43007602501,11:55:00,3800C691201,12:03:00,E00052706,E01010434,E02002149,E00150892,E01029613,E02006181
2015-11-15,con,65,f,6FA6,67,3,15,43000833501,15:44:00,43000905201,15:55:00,E00049906,E01009866,E02002024,E00050797,E01010042,E02002077
2015-11-15,con,75,m,414B,30,21,25,43000831602,14:45:00,43000831202,14:47:00,E00049309,E01009740,E02002022,E00049211,E01009731,E02002022
2015-11-15,diss,70,f,B82A,57,20,21,43000238201,20:49:00,43000239301,20:50:00,E00046657,E01009197,E02001884,E00048048,E01009476,E02001881
2015-11-15,con,65,m,1FA5,46,18,27,43000646301,14:59:00,43000644402,15:06:00,E00052089,E01010306,E02002110,E00051819,E01010254,E02002113
2015-11-15,con,80+,f,529D,48,41,42,43000439902,17:50:00,43000433701,17:51:00,E00045788,E01009024,E02001929,E00045879,E01009033,E02001929
2015-11-15,con,80+,f,63E9,40,16,40,43000969101,14:36:00,43000955910,15:00:00,E00050761,E01010031,E02002056,E00051104,E01010102,E02002062
2015-11-15,non-con,75,m,44B2,80,62,75,43000415501,13:19:00,43000416401,13:32:00,E00045398,E01008935,E02001937,E00045331,E01008942,E02001943
2015-11-15,con,70,f,E6D9,49,17,37,43000652804,16:00:00,43000567402,16:15:00,E00052468,E01010388,E02002131,E00047887,E01009473,E02001836
2015-11-15,con,80+,f,AA82,53,44,46,43000084201,11:27:00,43000083202,11:29:00,E00048241,E01009526,E02001967,E00048812,E01009643,E02001974
2015-11-15,non-con,80+,f,E6FF,60,53,59,43007110002,15:09:00,43000709202,15:14:00,E00052745,E01010443,E02002166,E00053151,E01010530,E02006894
2015-11-15,con,65,m,924A,24,8,14,43000611202,09:54:00,43000613401,09:58:00,E00051893,E01010275,E02002130,E00051903,E01010273,E02002126
2015-11-15,non-con,80+,m,A454,58,20,38,43000921206,09:56:00,43000947801,10:18:00,E00050660,E01010017,E02002066,E00168200,E01010065,E02002068
2015-11-15,non-con,60,m,2662,138,14,93,43000421702,09:53:00,43000266304,11:11:00,E00045374,E01008933,E02001931,E00175787,E01009239,E02001859
2015-11-15,con,60,m,57CB,28,14,24,43000681401,14:46:00,43000687702,14:53:00,E00052123,E01010311,E02002145,E00052117,E01010312,E02002147
2015-11-15,non-con,65,m,5914,51,12,23,43000406102,16:29:00,43000412101,16:37:00,E00175803,E01009109,E02001949,E00045527,E01008966,E02001933
2015-11-15,non-con,65,f,33B1,41,23,25,43000235602,11:55:00,43000235402,11:57:00,E00047306,E01009326,E02001892,E00047356,E01033642,E02001889
2015-11-15,con,60,m,8719,20,18,20,43000211304,10:22:00,43000203203,10:27:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-11-15,con,70,m,B40A,35,27,35,43000445103,07:26:00,43000203203,07:42:00,E00045140,E01008887,E02001904,E00175681,E01033620,E02006899
2015-11-15,con,65,m,1ED0,58,52,58,43000744602,20:37:00,43000743802,20:42:00,E00053246,E01010547,E02002162,E00053257,E01010549,E02002162
2015-11-15,con,65,f,5356,44,29,38,43000964701,18:26:00,43000967801,18:35:00,E00050730,E01010033,E02002056,E00050914,E01010068,E02002057
2015-11-15,con,80+,f,2665,138,133,136,43000444401,12:20:00,43000444101,12:22:00,E00045152,E01008887,E02001904,E00045090,E01008894,E02001915
2015-11-15,con,60,m,9CC5,54,53,47,43000954401,16:16:00,43009400102,16:12:00,E00051092,E01010106,E02002061,E00051081,E01010103,E02002059
2015-11-15,diss,75,f,808F,51,29,37,43000778802,16:06:00,43000776102,16:13:00,E00053293,E01010559,E02002153,E00053323,E01010564,E02002160
2015-11-15,non-con,70,f,E6D8,47,36,45,43000660201,18:59:00,43006090001,19:07:00,E00052220,E01010329,E02002148,E00052404,E01010370,E02002139
2015-11-15,con,60,m,5DD0,27,26,5,43000604201,16:58:00,43000685102,16:38:00,E00052403,E01010371,E02002139,E00052101,E01010314,E02002147
2015-11-15,con,60,f,8584,35,26,35,43000746301,12:35:00,43000700105,12:46:00,E00053116,E01010527,E02002164,E00167318,E01010521,E02002168
2015-11-15,con,80+,f,88FA,46,14,35,43000355102,12:54:00,43000344303,13:11:00,E00048093,E01009499,E02001945,E00045648,E01033631,E02001905
2015-11-15,con,60,f,1A287,32,5,8,269055006,14:34:00,260010262,15:00:00,NA,NA,NA,NA,NA,NA
2015-11-15,con,65,m,D345,14,6,12,43000082001,12:00:00,43000080202,12:06:00,E00048826,E01009649,E02001983,E00048830,E01009650,E02001977
2015-11-15,con,60,f,70C1,71,35,61,43000146102,13:12:00,43000221403,13:38:00,E00051665,E01032590,E02006808,E00047483,E01009371,E02001903
2015-11-15,con,60,f,98B4,29,15,28,43000281301,17:13:00,43000953501,17:27:00,E00047377,E01033635,E02001865,E00051096,E01010107,E02002062
2015-11-15,con,75,f,AFAC,29,14,22,43000520402,19:01:00,43000524701,19:06:00,E00046774,E01009230,E02001843,E00046799,E01009222,E02001834
2015-11-15,non-con,70,f,4E10,25,11,19,43000614901,14:57:00,43000624602,15:03:00,E00051895,E01010272,E02002126,E00052006,E01010293,E02002118
2015-11-15,diss,75,m,1E8A,57,25,37,43000724601,12:05:00,43000852506,12:16:00,E00052671,E01010428,E02006894,E00049462,E01009773,E02002001
2015-11-15,con,80+,f,5BDA,40,10,35,43000152301,17:08:00,43000217802,17:33:00,E00168159,E01010178,E02002093,E00047463,E01009364,E02001897
2015-11-15,con,60,m,7950,28,16,25,43000267301,17:48:00,43000252302,17:56:00,E00175646,E01033621,E02001861,E00175672,E01033617,E02001876
2015-11-15,con,60,f,70A9,72,11,50,43000221101,20:05:00,43001321002,20:36:00,E00047481,E01009368,E02001903,E00051622,E01010214,E02002107
2015-11-15,con,60,m,6B38,52,7,49,43000212402,09:04:00,43000365001,09:34:00,E00047462,E01009378,E02006896,E00163947,E01032142,E02006701
2015-11-15,non-con,75,m,C6E0,66,1,64,43000075403,16:15:00,43000034901,17:07:00,E00049104,E01009697,E02001982,E00048603,E01009599,E02001970
2015-11-15,con,65,m,CD9,25,1,17,43000625501,09:57:00,43000616102,10:10:00,E00052027,E01010298,E02002118,E00051961,E01010277,E02002122
2015-11-15,con,65,m,380B,45,27,43,43000423102,18:26:00,43000419101,18:36:00,E00045406,E01008939,E02001937,E00045366,E01008946,E02001948
2015-11-15,con,65,f,B413,35,30,31,43000233102,11:26:00,43000211601,11:34:00,E00045131,E01008884,E02001904,E00047463,E01009364,E02001897
2015-11-15,non-con,70,f,A6AC,63,26,63,43000212302,19:25:00,43000240402,20:02:00,E00045633,E01008995,E02006895,E00046673,E01033644,E02001878
2015-11-15,non-con,75,m,B834,57,25,44,43000463401,04:35:00,43000237802,04:47:00,E00047140,E01009301,E02001883,E00047289,E01009333,E02006900
2015-11-15,con,80+,f,7605,41,27,36,43000414101,00:08:00,43000418201,00:14:00,E00045526,E01008968,E02001936,E00045515,E01008978,E02001947
2015-11-15,non-con,60,f,BE93,61,22,49,43000832102,11:41:00,43000869502,12:13:00,E00049196,E01009720,E02002027,E00049387,E01009757,E02002005
2015-11-15,con,60,m,4171,31,19,26,43000838301,17:43:00,43000870302,17:51:00,E00049792,E01009841,E02002016,E00050002,E01009885,E02002010
