date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-22,con,60,f,CF07,32,9,13,4200F137301,20:39:00,43000024603,20:43:00,E00158515,E01031099,E02006489,E00048607,E01032536,E02001958
2015-11-22,con,70,m,95D,54,48,54,43000756201,12:59:00,43000757701,13:05:00,E00052996,E01010499,E02002150,E00053024,E01010497,E02002150
2015-11-22,con,70,m,AFE7,74,68,70,43000646501,22:10:00,43000646302,22:11:00,E00052089,E01010306,E02002110,E00052089,E01010306,E02002110
2015-11-22,con,60,f,DC6F,61,14,47,43000815404,11:29:00,43008120103,11:53:00,E00050139,E01009915,E02002020,E00049330,E01009751,E02002016
2015-11-22,con,70,m,D426,26,2,7,43000004401,09:35:00,43000340301,09:39:00,E00048525,E01009580,E02001976,E00049134,E01009718,E02001976
2015-11-22,con,75,m,5269,47,10,46,43004391602,08:59:00,43000202301,09:31:00,E00045787,E01009025,E02001929,E00175627,E01033615,E02006896
2015-11-22,con,65,m,C7C9,58,49,58,43000060001,11:01:00,43000005016,11:11:00,E00048406,E01009559,E02001991,E00172213,E01009638,E02001981
2015-11-22,con,70,m,161C,29,8,23,43000478101,20:29:00,43000242602,20:41:00,E00046091,E01009079,E02001864,E00046610,E01009203,E02001869
2015-11-22,con,80+,f,A190,29,7,26,43000283302,19:42:00,43000946602,19:59:00,E00175728,E01033565,E02006898,E00050195,E01009921,E02002076
2015-11-22,non-con,75,m,98DA,54,4,27,43000879201,07:30:00,43000953503,07:51:00,E00049371,E01009757,E02002005,E00051096,E01010107,E02002062
2015-11-22,con,60,f,1EB7,58,46,54,43000744101,12:23:00,43000744802,12:28:00,E00053064,E01010512,E02002165,E00053246,E01010547,E02002162
2015-11-22,non-con,75,f,476F,65,19,50,43000501503,20:40:00,43000239601,21:06:00,E00045687,E01009007,E02001849,E00047335,E01009341,E02001892
2015-11-22,con,60,m,90B4,32,19,21,43000266102,10:24:00,43000265401,10:25:00,E00045217,E01008916,E02001863,E00045172,E01033636,E02001863
2015-11-22,non-con,70,m,73D,31,4,15,43000208501,15:03:00,43000278102,15:15:00,E00175681,E01033620,E02006899,E00175755,E01009056,E02001858
2015-11-22,con,60,m,E414,55,42,53,43000859702,15:19:00,43000874701,15:31:00,E00049532,E01009781,E02002006,E00171362,E01009881,E02002010
2015-11-22,con,60,m,8D01,28,3,27,43005501202,14:30:00,43002104401,14:54:00,E00045681,E01009007,E02001849,E00175661,E01033617,E02001876
2015-11-22,non-con,75,f,70CF,71,61,62,43000221403,22:44:00,43000221102,22:44:00,E00047483,E01009371,E02001903,E00047483,E01009371,E02001903
2015-11-22,con,60,f,39B1,39,10,25,43000325201,14:16:00,43003002001,14:28:00,E00045288,E01008918,E02001920,E00045645,E01008992,E02001905
2015-11-22,con,60,m,9924,54,4,33,43000879201,23:27:00,43000952103,23:55:00,E00049371,E01009757,E02002005,E00051098,E01010101,E02002062
2015-11-22,con,60,m,B8C6,60,58,59,43003601502,19:29:00,43003601001,19:30:00,E00046448,E01009159,E02001956,E00175732,E01009159,E02001956
2015-11-22,con,75,f,BAD9,28,24,25,43000260103,11:53:00,43000252302,11:53:00,E00175794,E01008914,E02001876,E00175672,E01033617,E02001876
2015-11-22,con,65,f,A41B,58,29,35,43000942902,21:49:00,43000947001,21:57:00,E00050814,E01010046,E02002065,E00050882,E01010061,E02002068
2015-11-22,con,70,m,BC01,14,12,14,43000209105,13:03:00,43000201603,13:08:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-11-22,con,65,f,5BD3,40,39,19,43000202301,16:14:00,43000441102,15:55:00,E00175627,E01033615,E02006896,E00045798,E01009029,E02001916
2015-11-22,con,65,f,AFEA,36,19,31,43000524302,07:47:00,43000260302,08:00:00,E00046320,E01009131,E02001837,E00045170,E01008910,E02001876
2015-11-22,con,65,m,1EC9,58,5,40,43000874303,17:38:00,43000702303,18:09:00,E00171365,E01009881,E02002010,E00167321,E01010521,E02002168
2015-11-22,con,65,f,90C1,32,28,29,43000261102,13:33:00,43000260501,13:35:00,E00045202,E01008913,E02001876,E00175794,E01008914,E02001876
2015-11-22,con,65,m,3AD8,39,15,22,43000849901,23:18:00,43000857701,23:24:00,E00050004,E01009884,E02002012,E00049976,E01009883,E02002012
2015-11-22,con,80+,m,7EC8,49,11,44,43000247102,16:40:00,43000181601,17:04:00,E00047986,E01009479,E02001874,E00051301,E01010146,E02002084
2015-11-22,con,80+,f,92F,44,40,42,43000870702,22:37:00,43000875101,22:39:00,E00049797,E01009840,E02002017,E00171361,E01009881,E02002010
2015-11-22,con,60,m,6B3A,52,23,37,43000373601,10:05:00,43000381302,10:15:00,E00045492,E01008952,E02001938,E00046682,E01009214,E02001952
2015-11-22,con,70,m,41F9,70,23,47,3800C622801,16:24:00,43000844401,16:45:00,E00151205,E01029671,E02006185,E00049729,E01009824,E02002015
2015-11-22,con,80+,m,356B,53,49,50,43000448402,15:49:00,43000423701,15:50:00,E00045399,E01008935,E02001937,E00045334,E01008939,E02001937
2015-11-22,non-con,65,f,991D,26,17,25,43000958301,20:27:00,43000954401,20:34:00,E00050472,E01009981,E02002060,E00051092,E01010106,E02002061
2015-11-22,con,70,m,3FB2,49,47,48,43000877302,22:06:00,43000877202,22:07:00,E00050017,E01009889,E02002014,E00050045,E01009889,E02002014
2015-11-22,con,60,f,B8D4,55,5,41,43000366801,12:28:00,43000309902,12:58:00,E00046464,E01009164,E02001956,E00175713,E01033631,E02001905
2015-11-22,con,70,f,95F,54,10,45,43000780401,14:26:00,43000755601,14:56:00,E00052551,E01010404,E02002134,E00052703,E01010434,E02002149
2015-11-22,non-con,60,m,5186,25,8,16,43000616101,16:00:00,43000622302,16:06:00,E00051898,E01010271,E02002126,E00052046,E01010292,E02002117
2015-11-22,non-con,70,m,4E47,25,1,11,43000625501,15:38:00,43000622204,15:45:00,E00052027,E01010298,E02002118,E00052012,E01010292,E02002117
2015-11-22,non-con,60,m,5DDD,27,19,23,43003201202,13:21:00,43000685201,13:24:00,E00052122,E01010309,E02002145,E00052103,E01010314,E02002147
2015-11-22,non-con,60,f,CFC,25,5,6,43000608301,12:01:00,43000615101,12:01:00,E00168244,E01010375,E02002127,E00052382,E01010374,E02002127
2015-11-22,con,60,m,3550,52,4,49,43000448503,15:25:00,43000327701,16:00:00,E00045556,E01008969,E02001943,E00045265,E01033629,E02001932
2015-11-22,non-con,60,m,1B36,52,36,42,43000120201,12:49:00,4200F122791,13:03:00,E00051487,E01010189,E02002109,NA,NA,NA
2015-11-22,non-con,60,f,9CA5,47,31,41,43000685201,08:41:00,43000715402,08:49:00,E00052103,E01010314,E02002147,E00052767,E01010455,E02002177
2015-11-22,con,70,f,8F1B,36,10,13,43000484202,18:39:00,43000483403,18:40:00,E00046148,E01009098,E02001851,E00046134,E01009100,E02001851
2015-11-22,con,80+,m,AAA9,59,16,53,43000073901,09:05:00,43000233202,09:41:00,E00049090,E01009704,E02001980,E00045134,E01008884,E02001904
2015-11-22,con,60,f,15A8C,19,12,13,3500B051601,10:00:00,3500B244400,10:02:00,NA,NA,NA,NA,NA,NA
2015-11-22,con,75,m,9A27,43,19,25,43000282502,21:29:00,43009535002,21:35:00,E00047374,E01009349,E02001862,E00051105,E01010107,E02002062
2015-11-22,con,70,m,80C1,51,33,47,43007780503,21:03:00,43000770402,21:15:00,E00053282,E01010554,E02002158,E00052900,E01010473,E02002163
2015-11-22,diss,65,f,5162,26,14,15,43000616502,12:41:00,43000616402,12:42:00,E00051950,E01010282,E02002121,E00051951,E01010282,E02002121
2015-11-22,con,60,m,989E,55,52,54,43000879202,14:17:00,43000875702,14:19:00,E00050038,E01009893,E02002009,E00050036,E01009892,E02002009
2015-11-22,con,60,m,CA78,48,45,46,43001056502,16:23:00,43001056802,16:24:00,E00048535,E01009593,E02001959,E00048539,E01009591,E02001959
2015-11-22,con,70,m,9069,30,7,30,43000631302,16:09:00,43000649101,16:28:00,E00052157,E01010317,E02002133,E00051823,E01010253,E02002116
2015-11-22,con,60,f,3E42,31,2,15,43000804301,18:14:00,43000803501,18:27:00,E00049592,E01009806,E02002038,E00049558,E01009792,E02002025
2015-11-22,non-con,70,f,654F,46,37,42,43000981302,16:57:00,43009401702,17:00:00,E00050342,E01032592,E02006810,E00050316,E01009947,E02002059
2015-11-22,con,75,f,4168,31,4,14,43000828201,14:30:00,43000831902,14:38:00,E00171356,E01009721,E02002030,E00049301,E01009744,E02002021
2015-11-22,con,65,f,2BEF,54,30,50,43000462101,23:29:00,43000173501,23:42:00,E00047150,E01009300,E02001883,E00051219,E01010127,E02002088
2015-11-22,con,65,f,E71A,34,6,23,43000630402,17:25:00,43000633102,17:38:00,E00052145,E01010324,E02002125,E00052296,E01010348,E02002114
2015-11-22,con,65,f,DF2F,30,24,27,43000160502,12:31:00,43000160102,12:33:00,E00168179,E01010233,E02002096,E00051710,E01010226,E02002096
2015-11-22,con,65,f,807B,28,22,26,43000770602,09:27:00,43000770201,09:31:00,E00052899,E01010473,E02002163,E00052906,E01010473,E02002163
2015-11-22,con,65,f,2060,27,7,19,3800C628202,09:31:00,43000741202,09:42:00,E00151154,E01029664,E02006184,E00053071,E01010506,E02002165
2015-11-22,con,70,f,A911,58,4,47,43000215102,07:12:00,43000811401,07:49:00,E00046370,E01033627,E02006898,E00049896,E01009861,E02002032
2015-11-22,non-con,65,m,2E63,51,30,46,43000312201,17:08:00,43000215204,17:23:00,E00050726,E01010027,E02002078,E00046379,E01009146,E02006897
2015-11-22,con,75,f,CF20,34,22,24,4200F209801,12:41:00,4200F210101,12:43:00,E00158431,E01031080,E02006806,E00158436,E01031080,E02006806
2015-11-22,con,60,f,27CD,61,2,55,43000205601,14:06:00,43000918102,14:50:00,E00175652,E01033620,E02006899,E00050973,E01010078,E02002067
2015-11-22,con,80+,f,908D,35,23,34,43000515501,13:48:00,43005011002,13:53:00,E00046782,E01009232,E02001848,E00047654,E01009403,E02001846
2015-11-22,non-con,60,f,B3E6,31,6,25,43000211602,09:51:00,43000160402,10:13:00,E00047463,E01009364,E02001897,E00051721,E01010228,E02002095
2015-11-22,con,60,f,2EBC,64,36,42,43000804707,17:48:00,43000805701,17:54:00,E00049259,E01009733,E02002038,E00049242,E01009735,E02002033
2015-11-22,con,70,m,293A,74,49,72,43000930901,07:47:00,43000214102,08:08:00,E00050584,E01010000,E02002072,E00175626,E01033616,E02006896
2015-11-22,con,70,f,2BED,54,3,14,43000209402,22:08:00,43000244101,22:17:00,E00175649,E01033561,E02001876,E00048024,E01009489,E02001877
2015-11-22,con,60,m,D7F7,26,11,24,43001081501,17:52:00,43000085202,18:00:00,E00048850,E01009644,E02001974,E00048212,E01009528,E02001967
2015-11-22,con,60,m,C6E8,66,59,62,43000034002,21:03:00,43000034202,21:05:00,E00049157,E01009709,E02001964,E00048508,E01009579,E02001964
2015-11-22,non-con,80+,f,9910,29,2,19,43000953503,17:23:00,43000280101,17:44:00,E00051096,E01010107,E02002062,E00047432,E01009355,E02001865
2015-11-22,con,75,f,2063,27,4,20,3800C628900,12:44:00,43000741102,12:58:00,E00151161,E01029665,E02006183,E00053070,E01010506,E02002165
2015-11-22,con,70,m,950E,50,17,50,43000187101,09:05:00,43000208402,09:32:00,E00051167,E01010121,E02002081,E00175629,E01033617,E02001876
2015-11-22,con,65,m,4499,80,18,61,43000448401,12:33:00,43000385701,13:11:00,E00045556,E01008969,E02001943,E00046754,E01009210,E02001952
2015-11-22,con,70,f,A409,54,47,53,43000920902,10:52:00,43000875702,10:57:00,E00050690,E01010016,E02002063,E00050036,E01009892,E02002009
2015-11-22,con,75,m,6186,31,15,18,43000989601,18:20:00,43009402002,18:23:00,E00050403,E01009960,E02002045,E00050563,E01009995,E02002052
2015-11-22,con,70,f,AFA7,29,11,26,43000269102,13:59:00,43000523102,14:08:00,E00046784,E01009232,E02001848,E00046800,E01009220,E02001834
2015-11-22,con,65,m,3CBD,35,33,35,43000318501,09:54:00,43003103001,09:56:00,E00046963,E01009259,E02001920,E00046961,E01009255,E02001906
2015-11-22,con,70,m,8764,38,21,24,43000233301,10:15:00,43000445101,10:17:00,E00045134,E01008884,E02001904,E00045138,E01008887,E02001904
2015-11-22,diss,65,f,75F3,41,25,36,43000413401,19:37:00,43000418201,19:44:00,E00046544,E01009175,E02001930,E00045515,E01008978,E02001947
2015-11-22,con,65,m,9CA3,54,50,51,43000957202,20:48:00,43000957102,20:48:00,E00051089,E01010106,E02002061,E00051089,E01010106,E02002061
2015-11-22,non-con,60,m,2C17,55,1,32,43000173102,15:10:00,43000246502,15:36:00,E00051205,E01010128,E02002088,E00048032,E01009490,E02001881
2015-11-22,con,70,m,965,54,9,35,43007950505,20:25:00,43000768501,20:49:00,E00052551,E01010404,E02002134,E00052813,E01010459,E02002156
2015-11-22,diss,60,m,A956,57,56,13,43000207202,16:15:00,43000811101,15:30:00,E00175629,E01033617,E02001876,E00049896,E01009861,E02002032
2015-11-22,con,75,f,B404,31,21,27,43000166102,21:37:00,43000160201,21:42:00,E00051245,E01010132,E02002091,E00051695,E01010230,E02002096
2015-11-22,non-con,60,m,C7DF,58,8,45,4200F149901,21:20:00,43001051001,21:56:00,NA,NA,NA,E00048410,E01009556,E02001991
2015-11-22,con,70,f,563D,45,38,41,43000525701,16:30:00,43000525104,16:31:00,E00046791,E01009233,E02001834,E00046792,E01009220,E02001834
2015-11-22,con,70,f,70B3,72,33,61,43000144302,13:55:00,43000135203,14:15:00,E00045835,E01009041,E02006807,E00051628,E01010207,E02002104
2015-11-22,con,80+,m,E34B,57,4,20,43000720602,16:51:00,43000728002,17:04:00,E00052788,E01010451,E02002177,E00053163,E01010531,E02002182
2015-11-22,con,60,m,449C,80,31,39,43000375102,14:16:00,43000357602,14:24:00,E00045466,E01008965,E02001933,E00047103,E01009281,E02001925
2015-11-22,con,60,f,7853,45,1,17,43000201602,16:47:00,43000530201,17:04:00,E00175681,E01033620,E02006899,E00046870,E01009239,E02001859
2015-11-22,con,65,m,925B,23,18,21,43006201001,16:01:00,43000609101,16:05:00,E00051922,E01010268,E02002130,E00168245,E01010368,E02002139
2015-11-22,con,60,m,D438,46,11,32,43000043402,15:37:00,43000020502,16:00:00,E00049150,E01009708,E02001990,E00048746,E01009629,E02001977
2015-11-22,con,65,m,9AB8,55,48,49,43000347101,18:33:00,43000346203,18:35:00,E00047057,E01009289,E02001922,E00175758,E01033634,E02001922
2015-11-22,con,65,m,3833,32,8,28,43000422201,21:07:00,43000211903,21:22:00,E00045388,E01008935,E02001937,E00175730,E01009378,E02006896
2015-11-22,con,70,m,A5CD,62,7,49,43000243702,10:20:00,43000226301,11:06:00,E00046608,E01009203,E02001869,E00047478,E01033650,E02001903
2015-11-22,con,60,f,3BF0,50,40,42,43000305101,20:05:00,43000141708,20:07:00,E00045609,E01008990,E02001890,E00045607,E01008994,E02001900
2015-11-22,diss,60,m,57CB,28,27,25,43000719902,14:59:00,43000714502,14:55:00,E00052582,E01010414,E02002175,E00052602,E01010415,E02002175
2015-11-22,non-con,60,f,4760,65,7,43,43000516501,12:52:00,43000246302,13:27:00,E00046285,E01009123,E02001848,E00048022,E01009487,E02001870
2015-11-22,con,70,f,44BF,80,78,80,43000418302,20:08:00,43000418403,20:10:00,E00045359,E01008947,E02001948,E00045515,E01008978,E02001947
2015-11-22,con,75,m,20A1,33,18,19,43000284402,12:10:00,43000284301,12:11:00,E00175611,E01009360,E02001873,E00175766,E01009360,E02001873
2015-11-22,non-con,70,f,D20A,42,19,21,43000021301,08:12:00,43000005303,08:14:00,E00048763,E01009637,E02001981,E00172213,E01009638,E02001981
2015-11-22,non-con,65,m,5663,45,16,20,43000268603,07:30:00,43000269102,07:32:00,E00046855,E01009239,E02001859,E00046784,E01009232,E02001848
2015-11-22,con,65,m,5655,45,44,4,43000587702,20:14:00,43000252301,19:45:00,E00052336,E01010358,E02002148,E00175629,E01033617,E02001876
2015-11-22,con,60,m,8700,38,16,29,43000232504,19:13:00,43000446401,19:24:00,E00047315,E01009335,E02006900,E00047286,E01009313,E02001902
2015-11-22,con,80+,m,3AB0,38,34,37,43000835101,14:05:00,43000835001,14:08:00,E00049360,E01009746,E02002021,E00171357,E01009741,E02002021
2015-11-22,con,60,m,69B6,33,9,33,43000972502,15:35:00,43000955910,15:54:00,E00051034,E01010096,E02002047,E00051104,E01010102,E02002062
2015-11-22,diss,60,f,933,44,25,29,43000900702,21:27:00,43009200104,21:30:00,E00050369,E01009955,E02002077,E00050799,E01010042,E02002077
2015-11-22,con,65,m,BD79,44,23,38,43003301002,16:44:00,43000344201,17:00:00,E00048098,E01009500,E02001921,E00045651,E01008982,E02001905
2015-11-22,con,60,f,AD2B,47,46,46,43000206804,11:45:00,43000206804,11:45:00,E00175661,E01033617,E02001876,E00175661,E01033617,E02001876
2015-11-22,con,60,f,415F,31,21,31,43000838501,12:05:00,43000875318,12:17:00,E00049784,E01009841,E02002016,E00050036,E01009892,E02002009
2015-11-22,con,65,m,716D,33,28,33,43007800102,19:02:00,43000700104,19:09:00,E00053134,E01010528,E02002164,E00167318,E01010521,E02002168
2015-11-22,con,70,f,C7CA,58,55,58,43000007102,11:37:00,43000005016,11:41:00,E00172172,E01009642,E02001988,E00172213,E01009638,E02001981
2015-11-22,con,80+,m,58E3,56,54,55,43000404302,14:46:00,43000402202,14:47:00,E00046209,E01009113,E02001954,E00046221,E01009115,E02001954
2015-11-22,con,65,m,AE73,44,33,39,43000555301,14:08:00,43000559202,14:12:00,E00047869,E01009445,E02001831,E00047762,E01009432,E02001832
2015-11-22,con,75,f,9AAA,27,3,14,43000415502,09:20:00,43000372502,09:31:00,E00045398,E01008935,E02001937,E00047085,E01009282,E02001926
2015-11-22,non-con,60,m,C7BD,56,55,54,4200F035800,19:40:00,4200F123021,19:38:00,NA,NA,NA,NA,NA,NA
2015-11-22,con,80+,f,3BBD,44,20,24,43000324202,14:34:00,43000321202,14:38:00,E00048095,E01009500,E02001921,E00045987,E01009070,E02001899
2015-11-22,non-con,60,f,8C79,29,18,24,43000504501,13:47:00,43000507802,13:51:00,E00047617,E01009410,E02001852,E00047656,E01009404,E02001846
2015-11-22,con,70,f,4803,56,3,32,43000836102,14:58:00,43000910603,15:25:00,E00049906,E01009866,E02002024,E00050795,E01010040,E02002071
