date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-29,con,80+,m,D7ED,24,18,20,43000081501,22:42:00,43000080501,22:44:00,E00048701,E01009628,E02001969,E00048749,E01009631,E02001977
2015-11-29,con,75,m,5488,33,27,32,43007200102,16:18:00,43000700501,16:22:00,E00053132,E01010522,E02002161,E00167318,E01010521,E02002168
2015-11-29,con,65,f,CB39,69,10,11,43000011602,15:46:00,43000011502,15:46:00,E00048214,E01009524,E02001963,E00048214,E01009524,E02001963
2015-11-29,con,65,m,4A3C,17,1,13,43000601109,12:45:00,43000618202,12:54:00,E00168257,E01010368,E02002139,E00051942,E01010283,E02002122
2015-11-29,con,80+,f,1F96,46,19,29,43000646402,21:30:00,43000644201,21:37:00,E00052089,E01010306,E02002110,E00051830,E01010249,E02002113
2015-11-29,non-con,75,m,D58A,58,27,58,43000083303,11:07:00,43001060101,11:30:00,E00048842,E01009653,E02001974,E00048430,E01009564,E02001962
2015-11-29,con,60,f,9070,30,17,18,43000654704,23:17:00,43000654502,23:17:00,E00051793,E01010241,E02002124,E00051794,E01010243,E02002124
2015-11-29,non-con,60,m,AE14,34,13,23,43000520504,13:45:00,43000510101,13:53:00,E00046782,E01009232,E02001848,E00047922,E01009473,E02001836
2015-11-29,diss,80+,f,8C62,27,3,12,43000511202,16:57:00,43000503402,17:03:00,E00047600,E01009403,E02001846,E00047621,E01009412,E02001856
2015-11-29,con,65,f,10B0F,85,32,57,3800C241401,18:28:00,3800C614802,18:42:00,NA,NA,NA,E00151012,E01029638,E02006178
2015-11-29,con,60,m,C392,59,50,56,4200F166201,15:02:00,4200F036600,15:08:00,NA,NA,NA,NA,NA,NA
2015-11-29,con,65,f,8417,51,7,10,43000215901,13:34:00,43000220201,13:37:00,E00047463,E01009364,E02001897,E00047480,E01009365,E02001897
2015-11-29,con,70,m,3CD9,35,5,32,43000215201,23:18:00,43000318402,23:41:00,E00046379,E01009146,E02006897,E00046957,E01009259,E02001920
2015-11-29,con,80+,f,9C96,47,21,45,43000683102,13:21:00,43000708602,13:47:00,E00052106,E01010313,E02002147,E00053153,E01010530,E02006894
2015-11-29,non-con,65,f,8C4E,27,23,24,43000253102,10:41:00,43000252201,10:42:00,E00175649,E01033561,E02001876,E00175649,E01033561,E02001876
2015-11-29,con,75,f,2405,17,15,17,43007550502,09:35:00,43000700113,09:40:00,E00167346,E01010521,E02002168,E00167325,E01010521,E02002168
2015-11-29,con,60,m,13B4,41,40,33,43000417202,18:22:00,43000416202,18:19:00,E00045516,E01008979,E02001947,E00045345,E01008943,E02001943
2015-11-29,con,80+,f,166A,65,58,62,43000885102,17:02:00,43000837002,17:06:00,E00049968,E01009873,E02002019,E00049951,E01009874,E02002019
2015-11-29,con,60,m,B813,57,16,52,43000237701,09:17:00,43000170401,09:47:00,E00046640,E01009198,E02001884,E00051124,E01010109,E02002089
2015-11-29,con,75,m,416B,31,11,22,43000831601,15:36:00,43008600502,15:46:00,E00049309,E01009740,E02002022,E00049802,E01009839,E02002012
2015-11-29,con,70,m,9A0E,46,4,18,43000972201,23:02:00,43000955908,23:12:00,E00168230,E01010100,E02002055,E00051104,E01010102,E02002062
2015-11-29,con,60,m,C20D,69,20,57,4200F193701,16:39:00,4200F155310,17:01:00,E00165814,E01032588,E02006806,NA,NA,NA
2015-11-29,con,80+,m,15EB,56,32,48,43000485302,17:36:00,43000180902,17:50:00,E00046181,E01009103,E02001855,E00051313,E01010145,E02002085
2015-11-29,con,75,f,873A,34,2,33,43000449401,15:18:00,43000202203,15:54:00,E00047231,E01009318,E02001907,E00175614,E01033561,E02001876
2015-11-29,con,60,m,8427,51,16,38,43000225102,16:57:00,43000147302,17:18:00,E00047594,E01009391,E02006901,E00051574,E01010203,E02002102
2015-11-29,non-con,70,f,98FD,54,15,37,43000958701,14:01:00,43000282401,14:27:00,E00050495,E01009977,E02002058,E00046983,E01009274,E02001862
2015-11-29,con,75,f,CD5,25,8,21,43000622803,17:41:00,43000608202,17:52:00,E00052007,E01010292,E02002117,E00052388,E01010375,E02002127
2015-11-29,con,70,m,4DBB,34,10,21,43000220201,22:23:00,43000421402,22:32:00,E00047480,E01009365,E02001897,E00046602,E01009176,E02001931
2015-11-29,con,75,f,C6D1,54,32,39,43000002102,09:03:00,43001054201,09:10:00,E00172193,E01009642,E02001988,E00172208,E01009635,E02001985
2015-11-29,con,70,m,5667,45,12,37,43000267101,08:59:00,43000525801,09:18:00,E00045940,E01009060,E02001861,E00046787,E01009233,E02001834
2015-11-29,con,75,f,1EB4,58,1,37,43000875316,10:35:00,43000700801,11:13:00,E00050036,E01009892,E02002009,E00167325,E01010521,E02002168
2015-11-29,non-con,65,f,BBF1,14,9,12,43000663301,14:48:00,43000662102,14:53:00,E00052204,E01010332,E02002144,E00052404,E01010370,E02002139
2015-11-29,con,65,m,6B1D,49,8,40,43000385401,13:58:00,43000344401,14:27:00,E00046715,E01009215,E02001952,E00045647,E01008984,E02001900
2015-11-29,con,80+,f,309E,31,11,29,43000534201,10:16:00,43000202103,10:31:00,E00047014,E01009263,E02001858,E00175614,E01033561,E02001876
2015-11-29,diss,60,m,4DF3,25,21,24,43000608202,10:31:00,43006000002,10:33:00,E00052388,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-29,con,60,f,6C0F,72,31,48,43000314501,14:39:00,43000351202,14:53:00,E00046918,E01009252,E02001899,E00047059,E01009295,E02001925
2015-11-29,con,60,m,E6D9,49,48,47,43000570301,16:26:00,43000570202,16:25:00,E00047790,E01009449,E02001835,E00047810,E01009449,E02001835
2015-11-29,con,70,m,90AA,35,24,26,43000561604,22:18:00,43000516501,22:20:00,E00046782,E01009232,E02001848,E00046285,E01009123,E02001848
2015-11-29,con,60,f,C0F3,79,40,54,4200F050702,15:31:00,4200F137201,15:40:00,NA,NA,NA,E00158533,E01031098,E02006489
2015-11-29,con,65,f,4AD9,68,46,63,43000339302,22:38:00,43000393401,22:49:00,E00048078,E01009496,E02001935,E00046530,E01009174,E02001945
2015-11-29,con,65,m,3BB9,44,2,3,43003201504,12:20:00,43003205003,12:20:00,E00045322,E01008923,E02001928,E00045259,E01008923,E02001928
2015-11-29,con,75,f,8F14,36,26,33,43000255102,08:48:00,43000252201,08:53:00,E00046661,E01009202,E02001869,E00175649,E01033561,E02001876
2015-11-29,con,65,m,CF3,25,5,20,43000608301,18:01:00,43000624201,18:12:00,E00168244,E01010375,E02002127,E00052045,E01010300,E02002118
2015-11-29,con,60,f,AD39,47,19,39,43000572101,19:40:00,43005501202,19:54:00,E00047754,E01009424,E02001830,E00045681,E01009007,E02001849
2015-11-29,con,60,m,4DF1,25,19,24,43000615102,09:35:00,43006000002,09:38:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-11-29,diss,65,m,B748,50,44,45,43000177102,13:51:00,43000176601,13:52:00,E00051272,E01010140,E02002087,E00051201,E01010129,E02002086
2015-11-29,con,60,m,5DCE,27,15,18,43000681501,20:17:00,43003201102,20:20:00,E00168274,E01010309,E02002145,E00052122,E01010309,E02002145
2015-11-29,con,60,m,7D3C,52,33,51,43000249201,12:27:00,43000208404,12:41:00,E00048011,E01009486,E02001870,E00175681,E01033620,E02006899
2015-11-29,con,60,m,989B,55,31,35,43000954503,13:26:00,43000957602,13:28:00,E00051075,E01010106,E02002061,E00051087,E01010103,E02002059
2015-11-29,con,75,m,6CAB,70,49,67,43000939502,17:19:00,43000951202,17:34:00,E00050211,E01009924,E02002076,E00050518,E01009988,E02002062
2015-11-29,con,60,m,1C85,37,15,24,43000219302,13:55:00,43000428102,14:03:00,E00046562,E01009183,E02001914,E00047550,E01009395,E02001923
2015-11-29,non-con,75,m,2559,135,47,61,43002600503,08:46:00,43002812004,09:01:00,E00045952,E01009051,E02001859,E00047418,E01033635,E02001865
2015-11-29,con,65,f,807E,28,6,18,43000778802,10:15:00,43000773102,10:25:00,E00053293,E01010559,E02002153,E00052895,E01010476,E02002163
2015-11-29,non-con,60,m,3CFF,35,8,13,43000300803,09:03:00,43000307201,09:07:00,E00045607,E01008994,E02001900,E00045628,E01008990,E02001890
2015-11-29,con,70,f,C1F5,67,6,19,4200F180701,08:50:00,4200F135602,08:58:00,NA,NA,NA,E00158391,E01031068,E02006488
2015-11-29,con,80+,f,A94F,57,14,57,43000806802,13:12:00,43000206201,13:56:00,E00049249,E01009737,E02002033,E00175652,E01033620,E02006899
2015-11-29,con,70,m,68F7,26,22,25,43000540102,14:17:00,43000541301,14:19:00,E00050625,E01010010,E02002053,E00050633,E01010011,E02002053
2015-11-29,non-con,75,m,4E2A,25,23,24,43000606101,23:18:00,43006000002,23:18:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-11-29,con,60,m,2913,73,45,56,43000879101,12:09:00,43000868202,12:24:00,E00050038,E01009893,E02002009,E00049470,E01009775,E02002003
2015-11-29,con,65,m,B6FA,49,2,39,43000175601,12:56:00,43000237301,13:33:00,E00051216,E01010131,E02002088,E00046616,E01009199,E02001878
2015-11-29,con,65,f,58B,28,21,24,43009520104,16:27:00,43008710002,16:29:00,E00050991,E01010081,E02002064,E00050016,E01009893,E02002009
2015-11-29,con,60,m,AC6A,61,25,41,43000558902,21:15:00,43000561102,21:26:00,E00047785,E01009452,E02001831,E00047915,E01009471,E02001835
2015-11-29,con,70,m,DC5D,62,13,15,43008121503,21:23:00,43008120104,21:23:00,E00049331,E01009751,E02002016,E00049330,E01009751,E02002016
2015-11-29,non-con,75,m,2667,138,127,138,43000451301,12:44:00,43000441502,12:55:00,E00045103,E01008897,E02001893,E00045806,E01009018,E02001916
2015-11-29,non-con,60,m,AA8F,28,2,23,43000105603,23:26:00,43000233102,23:43:00,E00051124,E01010109,E02002089,E00045131,E01008884,E02001904
2015-11-29,con,80+,f,AD20,45,8,12,43000501102,17:19:00,43000502201,17:23:00,E00047615,E01033646,E02001857,E00175750,E01033632,E02001849
2015-11-29,con,65,m,2E60,51,36,45,43000304602,14:13:00,43000215303,14:22:00,E00046402,E01009147,E02001886,E00046394,E01033639,E02006897
2015-11-29,non-con,65,m,1DB6A,86,35,56,2000G323029,13:40:00,43000391902,14:01:00,NA,NA,NA,E00164093,E01032170,E02006698
2015-11-29,con,60,m,D22A,41,7,9,43000053501,09:35:00,43000053302,09:37:00,E00048362,E01032530,E02001995,E00048320,E01009544,E02001995
2015-11-29,non-con,65,m,4E2C,25,13,23,43000616501,22:53:00,43000625302,23:00:00,E00168271,E01010295,E02002126,E00052041,E01010291,E02002118
2015-11-29,non-con,70,m,7958,28,10,22,43000262301,12:14:00,43000530702,12:28:00,E00175682,E01033628,E02001867,E00046903,E01009238,E02001850
2015-11-29,con,70,m,E50C,26,10,15,43000636201,10:34:00,43006500502,10:38:00,E00052147,E01010322,E02002125,E00052170,E01010323,E02002125
2015-11-29,non-con,65,f,B722,49,12,30,43000177301,15:18:00,43000239502,15:35:00,E00051287,E01010142,E02002087,E00047335,E01009341,E02001892
2015-11-29,con,60,f,7EBD,48,47,35,43002104401,17:54:00,43000247301,17:46:00,E00175661,E01033617,E02001876,E00047995,E01009484,E02001874
2015-11-29,con,65,m,A465,58,48,50,43000286203,14:42:00,43000284602,14:44:00,E00175684,E01033565,E02006898,E00175664,E01033622,E02006899
2015-11-29,non-con,60,m,CA4B,49,3,47,43000015601,22:44:00,43000055401,23:30:00,E00048535,E01009593,E02001959,E00048266,E01009539,E02001996
2015-11-29,non-con,65,f,1C93,37,32,33,43000437502,19:27:00,43000442002,19:28:00,E00045814,E01009018,E02001916,E00045749,E01009016,E02001924
2015-11-29,con,65,f,5288,48,10,48,43000220201,19:16:00,43000434302,19:46:00,E00047480,E01009365,E02001897,E00045898,E01009036,E02001934
2015-11-29,con,70,f,7D62,47,4,43,43000242402,17:19:00,43000180402,17:50:00,E00046612,E01009204,E02001878,E00051279,E01010141,E02002086
2015-11-29,con,60,f,480D,63,15,54,43000239202,18:00:00,43000512201,18:34:00,E00047336,E01009342,E02001889,E00046287,E01009123,E02001848
2015-11-29,con,75,m,5611,45,10,38,43000262301,10:17:00,43000525701,10:45:00,E00175682,E01033628,E02001867,E00046791,E01009233,E02001834
2015-11-29,non-con,60,f,7852,45,4,41,43000252301,16:35:00,43000662202,17:09:00,E00175629,E01033617,E02001876,E00052407,E01010373,E02002139
2015-11-29,con,60,f,873,33,21,33,43000849204,09:49:00,43000845601,09:59:00,E00049325,E01009749,E02002015,E00049670,E01009818,E02002013
2015-11-29,non-con,60,f,2C42,54,12,54,43002400002,09:46:00,43000173101,10:19:00,E00048020,E01009483,E02001877,E00051223,E01010126,E02002088
2015-11-29,con,60,f,C391,59,54,57,4200F149902,14:46:00,4200F226001,14:51:00,NA,NA,NA,NA,NA,NA
2015-11-29,con,60,m,3BEE,49,29,44,43000325301,00:08:00,43000329101,00:18:00,E00045292,E01008918,E02001920,E00045262,E01008928,E02001928
2015-11-29,con,65,m,30A3,31,20,24,43000276303,11:47:00,43000270203,11:50:00,E00045190,E01033638,E02001875,E00175794,E01008914,E02001876
2015-11-29,con,60,m,251B,135,53,85,43000279302,14:45:00,43000314302,15:16:00,E00047041,E01009265,E02001858,E00046912,E01009260,E02001899
2015-11-29,non-con,80+,f,1DB5C,88,63,71,2000G156701,15:49:00,2000G323008,15:57:00,NA,NA,NA,NA,NA,NA
2015-11-29,con,65,m,908C,35,17,19,43000266201,13:31:00,43000266402,13:32:00,E00175787,E01009239,E02001859,E00046855,E01009239,E02001859
2015-11-29,con,65,m,6049,44,36,38,43000923402,12:39:00,43000915901,12:40:00,E00050669,E01010017,E02002066,E00050593,E01010004,E02002069
2015-11-29,non-con,70,f,991D,26,4,11,43000879201,20:15:00,43000963102,20:20:00,E00049371,E01009757,E02002005,E00168210,E01009976,E02002058
2015-11-29,con,60,f,654E,46,8,21,43000670002,16:03:00,43000545101,16:13:00,E00052256,E01010343,E02002143,E00050452,E01009969,E02002044
2015-11-29,diss,60,m,1CB3,35,23,33,43003400104,15:52:00,43000143801,16:00:00,E00046556,E01033645,E02001914,E00045609,E01008990,E02001890
2015-11-29,con,65,f,AE3A,35,22,34,43000520102,18:04:00,43000202102,18:20:00,E00046782,E01009232,E02001848,E00175661,E01033617,E02001876
2015-11-29,con,80+,m,A698,63,61,63,43000243101,12:00:00,43000240402,12:02:00,E00046669,E01009201,E02001869,E00046673,E01033644,E02001878
2015-11-29,con,70,f,8C73,29,19,23,43000504601,08:17:00,43000507702,08:20:00,E00047609,E01009410,E02001852,E00047666,E01009406,E02001846
2015-11-29,con,70,f,B413,35,2,27,43000158106,11:02:00,43000445103,11:24:00,E00051532,E01010192,E02002099,E00045140,E01008887,E02001904
2015-11-29,con,70,m,AFE8,74,41,47,43000585201,22:49:00,43000655102,22:54:00,E00052468,E01010388,E02002131,E00051771,E01010245,E02002131
2015-11-29,non-con,65,m,C3B8,71,11,34,4200F207301,15:00:00,4200F108901,15:33:00,NA,NA,NA,E00159371,E01031256,E02006519
2015-11-29,con,60,f,3081,31,14,26,43000277302,14:27:00,43000536101,14:36:00,E00045922,E01009056,E02001858,E00050626,E01010010,E02002053
2015-11-29,con,75,m,2EE1,64,38,49,43000313301,20:35:00,43000304602,20:43:00,E00050699,E01010022,E02002079,E00046402,E01009147,E02001886
2015-11-29,con,70,m,5429,42,8,29,43000671501,15:36:00,43000969101,15:54:00,E00052365,E01010365,E02002140,E00050761,E01010031,E02002056
2015-11-29,con,65,f,89CA,56,41,52,43000346206,22:22:00,43000213301,22:32:00,E00047111,E01033634,E02001922,E00046409,E01033640,E02006895
2015-11-29,con,70,f,B6F6,49,26,34,43000455401,11:32:00,43000238101,11:39:00,E00048142,E01009513,E02001892,E00047341,E01009343,E02001889
2015-11-29,con,65,m,845A,46,45,44,43000202301,14:19:00,43000211304,14:18:00,E00175627,E01033615,E02006896,E00175637,E01009378,E02006896
2015-11-29,non-con,70,m,68FB,26,15,17,43000540902,17:11:00,43000540602,17:13:00,E00050621,E01010014,E02002054,E00050653,E01010013,E02002054
2015-11-29,con,75,f,378,149,147,148,43000004402,15:08:00,43000004301,15:09:00,E00048525,E01009580,E02001976,E00048525,E01009580,E02001976
2015-11-29,non-con,65,f,70AD,72,21,35,43000429201,23:14:00,43000145202,23:26:00,E00045857,E01009046,E02001923,E00051665,E01032590,E02006808
2015-11-29,con,60,f,AE36,35,34,22,43000202102,16:20:00,43000520102,16:02:00,E00175661,E01033617,E02001876,E00046782,E01009232,E02001848
2015-11-29,con,65,f,2696,138,99,138,43005001004,09:06:00,43000441502,09:40:00,E00047607,E01009408,E02001852,E00045806,E01009018,E02001916
2015-11-29,con,80+,m,4BD7,69,5,15,43000215201,17:46:00,43000320102,17:55:00,E00046379,E01009146,E02006897,E00045971,E01009069,E02001901
2015-11-29,con,80+,f,1557,33,23,29,43000506902,17:48:00,43000403902,17:53:00,E00045714,E01009001,E02001844,E00045745,E01009007,E02001849
2015-11-29,con,65,m,2BFC,55,6,16,43000174502,10:52:00,43000465302,11:02:00,E00051222,E01010127,E02002088,E00047173,E01009303,E02001883
2015-11-29,con,75,f,821C,46,40,41,43000573101,21:52:00,43000572301,21:52:00,E00047745,E01009427,E02001830,E00047749,E01009427,E02001830
2015-11-29,diss,60,m,BAD7,28,24,25,43000260103,10:53:00,43000252302,10:53:00,E00175794,E01008914,E02001876,E00175672,E01033617,E02001876
2015-11-29,con,65,f,A50B,72,21,60,43006651001,13:18:00,43000773402,13:47:00,E00052271,E01010351,E02002114,E00167331,E01010564,E02002160
2015-11-29,con,80+,m,B968,66,25,53,43003104501,10:17:00,43000341702,10:44:00,E00046002,E01009073,E02001911,E00175781,E01033631,E02001905
2015-11-29,con,75,m,925C,23,1,6,43000623701,16:44:00,43000623301,16:49:00,E00052046,E01010292,E02002117,E00052052,E01010294,E02002117
2015-11-29,non-con,80+,m,1B36,52,6,17,43000222103,12:16:00,43000434401,12:31:00,E00047562,E01009396,E02001908,E00165815,E01032589,E02006807
2015-11-29,con,65,f,991C,54,8,21,43000963401,20:04:00,43000957301,20:17:00,E00050926,E01010071,E02002058,E00051087,E01010103,E02002059
2015-11-29,con,80+,f,D7EE,24,2,9,43000085301,23:20:00,43000084302,23:26:00,E00048251,E01009523,E02001967,E00048241,E01009526,E02001967
2015-11-29,con,70,f,8466,46,7,12,43000149202,16:02:00,43000147301,16:07:00,E00051547,E01010191,E02002102,E00051621,E01010208,E02002103
2015-11-29,con,80+,m,89E8,58,40,43,43000364202,14:22:00,43000367103,14:24:00,E00046443,E01009162,E02001950,E00046450,E01009165,E02001955
2015-11-29,con,75,m,951C,95,28,42,43000463102,13:36:00,43000172302,13:46:00,E00047163,E01009299,E02001883,E00051139,E01010112,E02002089
2015-11-29,con,60,f,6C7A,70,17,23,43000331601,22:26:00,43000351201,22:30:00,E00047128,E01009291,E02001921,E00047059,E01009295,E02001925
2015-11-29,con,70,f,69CB,32,8,20,43000957501,12:40:00,43000988302,12:48:00,E00051081,E01010103,E02002059,E00050562,E01009995,E02002052
2015-11-29,non-con,60,m,9C2,31,26,31,43000716302,17:53:00,43000716801,17:57:00,E00052631,E01010422,E02002175,E00052615,E01010417,E02002171
2015-11-29,non-con,70,m,9C9E,47,39,43,43000715601,16:39:00,43000715201,16:44:00,E00052779,E01010450,E02002177,E00052758,E01010442,E02002166
2015-11-29,con,65,f,15DD,56,2,44,43000559402,10:17:00,43000181601,10:48:00,E00047760,E01009424,E02001830,E00051301,E01010146,E02002084
2015-11-29,con,60,m,57CD,28,2,18,43000604202,16:36:00,43000687602,16:49:00,E00052399,E01010371,E02002139,E00051883,E01010262,E02002145
2015-11-29,con,75,f,840C,51,20,49,43000430101,11:38:00,43000158202,12:07:00,E00045841,E01009043,E02001923,E00051532,E01010192,E02002099
2015-11-29,con,60,m,D343,14,12,14,43000080202,11:06:00,43000005009,11:12:00,E00048830,E01009650,E02001977,E00172213,E01009638,E02001981
2015-11-29,con,60,f,6CA1,70,60,61,43000936306,12:29:00,43000936902,12:29:00,E00050683,E01010020,E02002066,E00050685,E01010020,E02002066
2015-11-29,con,60,f,5BE7,40,15,24,43000441902,20:34:00,43000227401,20:40:00,E00045815,E01009015,E02001915,E00047331,E01009340,E02006901
2015-11-29,non-con,80+,m,58A,28,19,27,43000920101,15:26:00,43000877102,15:32:00,E00050963,E01010083,E02002064,E00050045,E01009889,E02002014
2015-11-29,non-con,65,f,3AAD,38,36,38,43000844001,10:07:00,43000835804,10:12:00,E00049288,E01009741,E02002021,E00171358,E01009741,E02002021
2015-11-29,con,60,f,7B3E,33,26,32,43000710501,12:50:00,43000709202,12:55:00,E00052753,E01010448,E02002166,E00053151,E01010530,E02006894
2015-11-29,con,70,f,BAD6,61,53,54,43000268801,10:16:00,43000268702,10:17:00,E00046855,E01009239,E02001859,E00175787,E01009239,E02001859
2015-11-29,con,80+,f,8421,51,36,37,43000146502,16:06:00,43000147101,16:07:00,E00051568,E01010200,E02002098,E00051574,E01010203,E02002102
2015-11-29,con,70,m,3BF1,50,5,15,43000329201,20:09:00,43000326102,20:17:00,E00045262,E01008928,E02001928,E00045289,E01008918,E02001920
2015-11-29,non-con,70,f,3EE1,45,28,33,43000903101,11:48:00,43000812401,11:54:00,E00050363,E01009954,E02002080,E00049918,E01009870,E02002031
2015-11-29,con,70,m,E1DE,22,7,10,43000806702,09:20:00,43000811902,09:25:00,E00049245,E01009737,E02002033,E00049625,E01009809,E02002032
2015-11-29,con,60,f,9C89,54,48,52,43000957402,17:43:00,43000954501,17:45:00,E00051083,E01010103,E02002059,E00051089,E01010106,E02002061
2015-11-29,con,65,m,AFAA,29,12,20,43000520202,17:00:00,43000524405,17:05:00,E00046782,E01009232,E02001848,E00046804,E01009221,E02001833
2015-11-29,con,60,m,A194,29,23,28,43000947102,13:35:00,43000939801,13:40:00,E00050874,E01010060,E02002070,E00050209,E01009927,E02002076
2015-11-29,non-con,60,f,63EF,40,20,21,43000965702,20:39:00,43000965602,20:40:00,E00050760,E01010029,E02002051,E00050754,E01010029,E02002051
2015-11-29,non-con,65,m,8757,34,20,24,43000232503,22:16:00,43000231103,22:19:00,E00047317,E01009337,E02001896,E00047461,E01009380,E02001896
2015-11-29,non-con,60,f,7647,43,34,38,43000217501,15:45:00,43002105002,15:49:00,E00047472,E01009362,E02001897,E00175636,E01009378,E02006896
2015-11-29,diss,65,m,2928,73,12,47,43000301105,18:35:00,43000875317,19:09:00,E00045610,E01008988,E02001890,E00050036,E01009892,E02002009
2015-11-29,con,60,m,9AD5,60,51,60,43000149201,16:04:00,43000159602,16:13:00,E00051569,E01010202,E02002102,E00051532,E01010192,E02002099
2015-11-29,con,75,m,3BB0,44,23,37,43000324101,19:22:00,43000326301,19:33:00,E00046025,E01009077,E02001921,E00045282,E01008921,E02001920
2015-11-29,non-con,80+,m,7B59,33,2,18,43000709201,16:04:00,43000788103,16:21:00,E00053151,E01010530,E02006894,E00052542,E01010403,E02002134
