date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-13,con,60,f,CDAF,19,11,13,43000051902,13:28:00,43000051202,13:30:00,E00048347,E01009552,E02001994,E00165745,E01032534,E02001994
2015-12-13,con,80+,f,8C6F,27,15,20,43000503101,23:32:00,43000253602,23:35:00,E00047645,E01009413,E02001856,E00045236,E01008901,E02001863
2015-12-13,con,75,m,240C,17,6,10,43000769201,22:04:00,43000765902,22:06:00,E00052808,E01010459,E02002156,E00052939,E01010479,E02002159
2015-12-13,con,70,m,A162,29,11,19,43000286601,07:57:00,43000947701,08:04:00,E00046349,E01009141,E02006898,E00168201,E01010065,E02002068
2015-12-13,non-con,60,m,BC0B,14,5,11,43006550102,17:38:00,43000530402,17:52:00,E00052199,E01010332,E02002144,E00046855,E01009239,E02001859
2015-12-13,con,80+,m,69BC,33,4,9,43000974101,21:32:00,43000972502,21:35:00,E00051056,E01010096,E02002047,E00051034,E01010096,E02002047
2015-12-13,con,75,f,E3E6,58,46,55,43000843302,19:15:00,43000828301,19:23:00,E00049709,E01009830,E02002018,E00049229,E01009721,E02002030
2015-12-13,con,60,f,90D5,32,1,6,43005011501,17:52:00,43000511501,17:54:00,E00047600,E01009403,E02001846,E00175738,E01009121,E02001840
2015-12-13,con,60,f,3BB9,44,15,16,43000325201,12:30:00,43000325101,12:31:00,E00045288,E01008918,E02001920,E00045286,E01008919,E02001921
2015-12-13,con,70,m,D003,23,6,19,43000020502,11:09:00,43000026702,11:20:00,E00048746,E01009629,E02001977,E00048624,E01009604,E02001961
2015-12-13,con,65,m,1ED3,58,1,33,43000875316,20:55:00,43000724502,21:18:00,E00050036,E01009892,E02002009,E00052668,E01010433,E02006894
2015-12-13,con,60,f,6AFD,52,41,43,43000385301,18:43:00,43000386101,18:45:00,E00046708,E01009215,E02001952,E00046461,E01009168,E02001957
2015-12-13,non-con,65,m,BAC4,68,25,58,43000527901,17:52:00,43000657502,18:18:00,E00046810,E01009223,E02001839,E00051797,E01010246,E02002131
2015-12-13,diss,75,m,AE1F,34,9,14,43000268701,19:07:00,43000520101,19:11:00,E00046855,E01009239,E02001859,E00046782,E01009232,E02001848
2015-12-13,con,65,m,3E2D,31,23,30,43000913602,21:34:00,43000875502,21:39:00,E00050804,E01010043,E02002067,E00050036,E01009892,E02002009
2015-12-13,con,75,m,7EAF,49,48,36,43000181202,22:07:00,43000472302,21:59:00,E00051314,E01010149,E02002085,E00047136,E01009297,E02001883
2015-12-13,non-con,60,f,6C92,72,13,36,43000936305,18:25:00,43003002502,18:43:00,E00050683,E01010020,E02002066,E00045629,E01008992,E02001905
2015-12-13,con,60,f,41EE,73,50,56,3800C623902,15:52:00,3800C640301,15:58:00,E00151210,E01029675,E02006186,E00151200,E01029673,E02006185
2015-12-13,diss,65,f,139A,41,6,41,43002105001,11:28:00,43004171001,11:53:00,E00175636,E01009378,E02006896,E00163917,E01032134,E02006700
2015-12-13,con,70,f,98DB,54,2,7,43000879104,07:46:00,43000963802,07:51:00,E00049371,E01009757,E02002005,E00050927,E01010071,E02002058
2015-12-13,con,60,f,5286,48,42,48,43000433701,18:45:00,43000434302,18:49:00,E00045879,E01009033,E02001929,E00045898,E01009036,E02001934
2015-12-13,non-con,60,f,3AC1,39,18,33,43000870601,14:19:00,43000873003,14:28:00,E00050004,E01009884,E02002012,E00049982,E01009881,E02002010
2015-12-13,con,60,m,CBDE,74,54,70,43000010701,19:22:00,43000014502,19:34:00,E00048740,E01009627,E02001969,E00048582,E01009590,E02001959
2015-12-13,con,70,m,CB31,40,36,40,43000042201,23:11:00,43000042402,23:16:00,E00048654,E01009612,E02001992,E00048650,E01009611,E02001992
2015-12-13,con,60,f,A51D,72,35,48,43000621002,12:35:00,43000639501,12:44:00,E00051967,E01010285,E02002115,E00052305,E01010351,E02002114
2015-12-13,con,70,f,7898,44,20,31,43000532201,19:51:00,43000268403,19:59:00,E00046892,E01009246,E02001842,E00045952,E01009051,E02001859
2015-12-13,non-con,80+,f,C7E3,58,2,36,4200F226401,23:15:00,43000062402,23:46:00,NA,NA,NA,E00048988,E01033058,E02001999
2015-12-13,non-con,65,f,39C1,39,9,18,43000327102,22:35:00,43000321402,22:41:00,E00045298,E01008920,E02001920,E00046011,E01009071,E02001913
2015-12-13,con,80+,m,A450,20,6,15,43000873701,18:46:00,43000923902,18:51:00,E00050658,E01010016,E02002063,E00050659,E01010015,E02002063
2015-12-13,con,70,f,3576,52,7,37,43004103005,07:17:00,43000355203,07:38:00,E00045549,E01008971,E02001943,E00046495,E01009172,E02001945
2015-12-13,con,70,f,E3E6,58,38,46,43000845101,19:10:00,43000843302,19:15:00,E00049656,E01009819,E02002011,E00049709,E01009830,E02002018
2015-12-13,non-con,65,f,CEA,25,24,19,43006000002,16:44:00,43000615102,16:41:00,E00168257,E01010368,E02002139,E00052382,E01010374,E02002127
2015-12-13,con,60,m,4E36,25,17,25,43000623702,16:42:00,43000625501,16:48:00,E00052046,E01010292,E02002117,E00052027,E01010298,E02002118
2015-12-13,diss,65,f,2ED2,64,5,20,43000837302,11:50:00,43000906201,12:01:00,E00049911,E01009866,E02002024,E00050344,E01009958,E02002080
2015-12-13,con,65,m,6558,48,31,45,43000667301,10:40:00,43000665502,10:49:00,E00052244,E01010337,E02002146,E00052249,E01010340,E02002143
2015-12-13,con,80+,m,98F1,54,31,45,43000953102,12:19:00,43004841701,12:39:00,E00051098,E01010101,E02002062,E00047432,E01009355,E02001865
2015-12-13,con,80+,f,A418,58,41,56,43000289402,20:31:00,43000206805,20:45:00,E00047401,E01009346,E02001879,E00175661,E01033617,E02001876
2015-12-13,con,65,f,9ECA,40,23,31,43000303501,15:09:00,43000942802,15:19:00,E00046354,E01009138,E02001886,E00050837,E01010048,E02002065
2015-12-13,non-con,65,m,D334,16,9,14,43000081704,15:14:00,43000082802,15:18:00,E00049031,E01009687,E02001983,E00049010,E01009693,E02001979
2015-12-13,con,80+,m,D1C,25,6,8,43006275003,12:09:00,43000622803,12:11:00,E00052006,E01010293,E02002118,E00052007,E01010292,E02002117
2015-12-13,con,65,m,7614,43,14,26,43000414503,08:41:00,43000219202,08:51:00,E00045542,E01008971,E02001943,E00046563,E01009184,E02001918
2015-12-13,con,65,m,C3B1,71,17,46,4200F226401,12:51:00,4200F108402,13:19:00,NA,NA,NA,E00159600,E01031300,E02006520
2015-12-13,diss,60,f,B3EC,31,7,28,43000233101,12:19:00,43000160102,12:39:00,E00045131,E01008884,E02001904,E00051710,E01010226,E02002096
2015-12-13,con,80+,f,9ABB,55,25,32,43000431601,19:40:00,43000415402,19:47:00,E00045894,E01009037,E02001931,E00045384,E01008936,E02001937
2015-12-13,non-con,60,m,70C2,71,4,7,43000158201,13:19:00,43000139201,13:22:00,E00051535,E01010198,E02002099,E00051520,E01010190,E02002104
2015-12-13,con,80+,f,3550,52,38,44,43000355301,15:53:00,43000333502,15:57:00,E00046492,E01009172,E02001945,E00045267,E01008929,E02001932
2015-12-13,non-con,60,f,86F5,25,15,24,43000232401,16:58:00,43000445101,17:06:00,E00047312,E01009334,E02001896,E00045138,E01008887,E02001904
2015-12-13,diss,60,f,AD3C,47,34,47,43000502301,22:50:00,43000200301,23:07:00,E00045740,E01009003,E02001844,E00175681,E01033620,E02006899
2015-12-13,con,60,f,7959,28,7,18,43000260301,13:12:00,43000530302,13:25:00,E00045202,E01008913,E02001876,E00046869,E01009242,E02001850
2015-12-13,con,60,f,57D7,15,9,11,43000671301,10:40:00,43000665702,10:42:00,E00052364,E01010365,E02002140,E00052252,E01010341,E02002143
2015-12-13,con,60,m,98E9,29,28,12,43000207203,11:26:00,43000282401,11:05:00,E00175629,E01033617,E02001876,E00046983,E01009274,E02001862
2015-12-13,con,70,f,27F0,61,15,61,43000304103,18:49:00,43000875306,19:26:00,E00046039,E01009065,E02001901,E00050036,E01009892,E02002009
2015-12-13,con,65,f,A3FB,58,11,37,43000924202,16:33:00,43000947702,17:01:00,E00050687,E01010016,E02002063,E00168201,E01010065,E02002068
2015-12-13,con,65,m,845E,46,13,32,43000147102,14:30:00,43000225103,14:51:00,E00051568,E01010200,E02002098,E00047535,E01009382,E02006901
2015-12-13,con,80+,m,6FB0,67,56,58,43000900701,09:17:00,43000900501,09:19:00,E00050369,E01009955,E02002077,E00050350,E01009953,E02002080
2015-12-13,con,60,m,AC63,27,26,26,43000206804,18:25:00,43000206804,18:25:00,E00175661,E01033617,E02001876,E00175661,E01033617,E02001876
2015-12-13,con,60,f,1555,33,24,27,43000506802,16:49:00,43000505202,16:51:00,E00045717,E01009001,E02001844,E00045728,E01009006,E02001849
2015-12-13,non-con,65,m,7685,41,31,32,43000414802,10:56:00,43000416101,10:57:00,E00045569,E01008976,E02001947,E00045348,E01008943,E02001943
2015-12-13,con,60,m,75F2,41,19,28,43000410102,19:17:00,43000414202,19:24:00,E00046570,E01009184,E02001918,E00045530,E01008968,E02001936
2015-12-13,non-con,60,m,A95A,57,33,43,43000313101,17:13:00,43000304101,17:20:00,E00050698,E01010023,E02002079,E00046406,E01009147,E02001886
2015-12-13,con,70,m,8C79,29,24,25,43000507802,13:51:00,43000511001,13:51:00,E00047656,E01009404,E02001846,E00047656,E01009404,E02001846
2015-12-13,con,70,m,A6A2,63,14,28,43000233905,14:52:00,43000213602,15:07:00,E00047466,E01009380,E02001896,E00045623,E01008995,E02006895
2015-12-13,con,65,m,3EE0,45,25,31,43000901202,10:45:00,43008185201,10:52:00,E00050360,E01009954,E02002080,E00049930,E01009868,E02002032
2015-12-13,con,75,f,BAC4,68,59,66,43000631603,18:19:00,43000630101,18:27:00,E00052147,E01010322,E02002125,E00052155,E01010318,E02002133
2015-12-13,non-con,70,f,C10F,74,43,63,4200F123801,14:11:00,4200F129001,14:32:00,NA,NA,NA,NA,NA,NA
2015-12-13,diss,75,m,2664,52,10,48,43000515102,08:23:00,43000444302,08:56:00,E00046266,E01009125,E02001848,E00045148,E01008890,E02001915
2015-12-13,non-con,70,m,3F9B,15,13,15,43000807102,12:08:00,43000804707,12:11:00,E00049260,E01009732,E02002038,E00049259,E01009733,E02002038
2015-12-13,diss,80+,f,5C19,38,18,21,43000227402,16:52:00,43000228204,16:55:00,E00047330,E01009340,E02006901,E00045793,E01009026,E02001916
2015-12-13,non-con,65,f,E6EE,60,38,46,43000862801,11:49:00,43000866601,11:54:00,E00049419,E01009767,E02002000,E00049466,E01009775,E02002003
2015-12-13,non-con,60,f,8C65,27,24,25,43000252201,18:38:00,43000252103,18:39:00,E00175649,E01033561,E02001876,E00175649,E01033561,E02001876
2015-12-13,con,70,f,3AE2,38,10,14,43000873401,17:50:00,43000871602,17:53:00,E00049990,E01009885,E02002010,E00049998,E01009886,E02002012
2015-12-13,con,60,f,761F,43,16,21,43000414102,10:28:00,43000413101,10:33:00,E00045522,E01008981,E02001936,E00046588,E01009188,E02001918
2015-12-13,con,65,m,A963,57,42,50,43000304602,20:23:00,43000300704,20:30:00,E00046402,E01009147,E02001886,E00175717,E01009143,E02006897
2015-12-13,non-con,65,m,381C,43,8,26,43000427501,09:25:00,43000420104,09:37:00,E00051679,E01010222,E02002101,E00046580,E01009176,E02001931
2015-12-13,con,65,m,5C1C,38,34,35,43000153301,17:47:00,43000153401,17:48:00,E00051521,E01010195,E02002096,E00051521,E01010195,E02002096
2015-12-13,con,60,m,B2CF,55,36,42,43000249301,10:19:00,43000247301,10:23:00,E00048016,E01009487,E02001870,E00047995,E01009484,E02001874
2015-12-13,con,75,f,7B60,33,15,33,43000780402,18:28:00,43000601104,18:45:00,E00052551,E01010404,E02002134,E00168257,E01010368,E02002139
2015-12-13,con,75,m,B82F,57,25,39,43000455101,23:37:00,43000464401,23:46:00,E00048146,E01009513,E02001892,E00047152,E01009297,E02001883
2015-12-13,con,70,f,CB40,70,64,68,43000014301,20:02:00,4200F124190,20:06:00,E00048581,E01009590,E02001959,E00158447,E01031077,E02006806
2015-12-13,con,60,f,3AAA,38,31,32,43000847401,12:22:00,43000847501,12:23:00,E00049341,E01009752,E02002016,E00049341,E01009752,E02002016
2015-12-13,con,80+,m,88F8,46,11,31,43000361201,12:20:00,43000346206,12:37:00,E00046500,E01009158,E02001955,E00047111,E01033634,E02001922
2015-12-13,non-con,65,m,166C,65,26,45,43000864201,18:35:00,43000875311,18:51:00,E00049400,E01009766,E02002003,E00050036,E01009892,E02002009
2015-12-13,non-con,70,m,E29F,50,39,48,43000888402,14:55:00,43008381503,15:03:00,E00049940,E01009878,E02002024,E00049906,E01009866,E02002024
2015-12-13,con,70,f,C395,59,9,32,43000061002,15:25:00,4200F108501,15:47:00,E00048377,E01009559,E02001991,E00159581,E01031297,E02006520
2015-12-13,con,75,m,67D2,23,21,22,43000268401,15:27:00,43000268503,15:28:00,E00045912,E01033621,E02001861,E00045952,E01009051,E02001859
2015-12-13,con,80+,m,701,32,23,28,43000270203,11:02:00,43000202103,11:05:00,E00175794,E01008914,E02001876,E00175614,E01033561,E02001876
2015-12-13,non-con,60,m,587,28,6,26,43000915001,12:17:00,43000878101,12:31:00,E00050236,E01009930,E02002075,E00050043,E01009892,E02002009
2015-12-13,con,60,m,6B1C,49,43,45,43000343102,14:11:00,43000213201,14:14:00,E00045625,E01008995,E02006895,E00046409,E01033640,E02006895
2015-12-13,con,80+,m,CDBE,18,4,14,43000051501,20:01:00,43000007201,20:08:00,E00048385,E01009562,E02001997,E00172193,E01009642,E02001988
2015-12-13,con,65,m,C90B,21,18,21,43000119601,17:19:00,43000065302,17:26:00,E00159643,E01031308,E02006523,E00172150,E01009671,E02001999
2015-12-13,con,60,m,9E9C,42,1,8,43000955912,11:15:00,43000941401,11:21:00,E00051104,E01010102,E02002062,E00050830,E01010053,E02002065
2015-12-13,con,70,m,C1FA,67,41,62,4200F193001,14:05:00,43000020501,14:18:00,E00158485,E01031089,E02006490,E00048461,E01009573,E02001972
2015-12-13,con,65,m,4835,63,15,54,43000239202,08:00:00,43000512201,08:34:00,E00047336,E01009342,E02001889,E00046287,E01009123,E02001848
2015-12-13,con,80+,m,47F6,58,8,32,43000925502,23:00:00,43000911101,23:20:00,E00050666,E01010017,E02002066,E00050250,E01009931,E02002075
2015-12-13,con,75,m,365F,38,19,32,43000700118,18:48:00,43000767101,19:01:00,E00167325,E01010521,E02002168,E00052924,E01010483,E02002155
2015-12-13,non-con,65,m,A5DF,62,44,45,43000221202,17:28:00,43000221009,17:31:00,E00047492,E01009367,E02001909,E00047498,E01009371,E02001903
2015-12-13,con,60,m,98D9,29,24,25,43000270404,08:03:00,43000270301,08:04:00,E00175610,E01033559,E02001875,E00175610,E01033559,E02001875
2015-12-13,non-con,65,m,72D0,44,11,36,43000567701,16:19:00,43000546402,16:39:00,E00047922,E01009473,E02001836,E00165818,E01032592,E02006810
2015-12-13,con,65,f,9EC3,40,37,38,43000951202,13:04:00,43000951302,13:05:00,E00050518,E01009988,E02002062,E00050518,E01009988,E02002062
